country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Turkmenistan,tkm,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,tkm,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1945,,,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1946,,,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1947,,,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1948,,,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1949,0,,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1989,0,0,0,0,1,0,0,0,0,0,0,0,0
German Democratic Republic,ddr,1990,1,1,1,0,0,1,1,1,0,0,0,0,0
Palestine/Gaza,psg,1948,0,,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2007,0,,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine/Gaza,psg,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1955,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1956,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1957,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1958,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1959,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1991,0,,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2001,0,0,0,0,1,0,0,0,0,0,0,0,0
Somaliland,sml,2002,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2003,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2004,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2005,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2006,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2007,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2008,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2009,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2010,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2011,0,0,0,0,0,4,2,0,0,0,0,0,0
Somaliland,sml,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Somaliland,sml,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1900,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1901,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1902,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1903,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1904,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1905,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1906,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1907,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1908,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1909,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1910,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1911,,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1912,0,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1990,0,,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,uzb,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1917,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,aut,1918,0,0,0,0,0,1,1,0,0,0,0,0,0
Austria,aut,1919,0,0,0,0,0,1,1,0,0,0,0,0,0
Austria,aut,1920,0,0,0,0,0,1,1,0,0,0,0,0,0
Austria,aut,1921,1,1,1,0,0,1,1,0,0,0,0,0,0
Austria,aut,1922,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1923,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1930,1,0,0,0,0,0,0,0,0,1,0,0,0
Austria,aut,1931,1,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1932,1,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1933,0,-1,0,1,0,0,0,0,1,0,1,1,1
Austria,aut,1934,0,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1935,0,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1936,0,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1937,0,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1938,0,0,0,0,0,0,0,0,1,0,1,1,1
Austria,aut,1945,1,,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1946,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1947,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1948,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1949,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1950,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1953,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1954,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1955,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1956,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1957,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1958,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1959,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1960,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1961,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1962,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1963,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1964,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1965,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1966,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1967,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1979,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1980,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1981,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1982,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1983,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1987,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1989,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1990,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1991,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1992,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1998,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,1999,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2000,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2001,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2002,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2004,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2005,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2006,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2007,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2009,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2010,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2011,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Austria,aut,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
