country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Bosnia and Herzegovina,BIH,bih,1993,0,0.253,0.237,0.271,1992,1996,BIH_1992_1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1994,0,0.19,0.174,0.208,1992,1996,BIH_1992_1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1995,0,0.19,0.174,0.208,1992,1996,BIH_1992_1996,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1996,1,0.262,0.244,0.279,1992,1996,BIH_1992_1996,0,0,0,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1997,2,0.591,0.519,0.656,1997,2021,BIH_1997_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1998,2,0.607,0.534,0.671,1997,2021,BIH_1997_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,1999,2,0.636,0.562,0.692,1997,2021,BIH_1997_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2000,2,0.651,0.586,0.716,1997,2021,BIH_1997_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2001,2,0.672,0.61,0.732,1997,2021,BIH_1997_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2002,2,0.668,0.614,0.739,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2003,2,0.673,0.618,0.741,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2004,2,0.656,0.604,0.73,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2005,2,0.656,0.604,0.73,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2006,2,0.641,0.588,0.714,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2007,2,0.594,0.541,0.667,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2008,2,0.592,0.522,0.648,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2009,2,0.59,0.524,0.65,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2010,2,0.591,0.526,0.654,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2011,2,0.595,0.522,0.655,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2012,2,0.595,0.522,0.655,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2013,2,0.584,0.52,0.642,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2014,2,0.579,0.507,0.63,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2015,2,0.571,0.508,0.631,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2016,2,0.562,0.501,0.631,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2017,2,0.556,0.492,0.621,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2018,2,0.535,0.475,0.6,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2019,2,0.521,0.457,0.578,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2020,2,0.529,0.47,0.594,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,bih,2021,2,0.526,0.465,0.581,1997,2021,BIH_1997_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1900,0,0.206,0.185,0.223,1900,1990,BGR_1900_1990,0,,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1901,0,0.222,0.201,0.242,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1902,0,0.223,0.203,0.244,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1903,0,0.221,0.202,0.242,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1904,0,0.216,0.199,0.24,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1905,0,0.216,0.199,0.24,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1906,0,0.214,0.196,0.235,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1907,0,0.214,0.196,0.235,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1908,0,0.222,0.2,0.244,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1909,0,0.229,0.206,0.25,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1910,0,0.229,0.206,0.25,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1911,0,0.229,0.206,0.25,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1912,0,0.227,0.205,0.248,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1913,0,0.22,0.198,0.242,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1914,0,0.204,0.181,0.223,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1915,0,0.204,0.181,0.223,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1916,0,0.202,0.18,0.221,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1917,0,0.202,0.18,0.221,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1918,0,0.202,0.18,0.221,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1919,0,0.207,0.182,0.226,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1920,0,0.214,0.192,0.234,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1921,0,0.212,0.19,0.234,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1922,0,0.212,0.194,0.236,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1923,0,0.173,0.154,0.194,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1924,0,0.173,0.154,0.197,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1925,0,0.169,0.151,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1926,0,0.174,0.152,0.195,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1927,0,0.176,0.153,0.196,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1928,0,0.18,0.157,0.2,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1929,0,0.18,0.157,0.2,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1930,0,0.181,0.16,0.203,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1931,0,0.194,0.171,0.214,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1932,0,0.197,0.175,0.219,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1933,0,0.197,0.175,0.219,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,1,0,0,0
Bulgaria,BGR,bgr,1934,0,0.142,0.125,0.16,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1935,0,0.099,0.085,0.113,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1936,0,0.094,0.08,0.109,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1937,0,0.094,0.08,0.109,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1938,0,0.118,0.099,0.134,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1939,0,0.106,0.09,0.121,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,1,0,5,3,0
Bulgaria,BGR,bgr,1940,0,0.125,0.103,0.141,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1941,0,0.121,0.098,0.135,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1942,0,0.121,0.098,0.135,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1943,1,0.139,0.117,0.155,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1944,0,0.151,0.132,0.169,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1945,0,0.076,0.063,0.087,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1946,0,0.134,0.117,0.152,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1947,1,0.135,0.118,0.148,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1948,1,0.164,0.15,0.175,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1949,0,0.164,0.15,0.175,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1950,0,0.165,0.151,0.178,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1951,0,0.164,0.148,0.175,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1952,0,0.164,0.148,0.175,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1953,0,0.164,0.148,0.175,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1954,0,0.174,0.158,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1955,0,0.174,0.158,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1956,0,0.174,0.157,0.188,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1957,0,0.174,0.157,0.188,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1958,0,0.171,0.154,0.185,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1959,0,0.171,0.154,0.185,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1960,0,0.172,0.155,0.185,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1961,0,0.172,0.155,0.185,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1962,0,0.175,0.157,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1963,0,0.176,0.158,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1964,0,0.176,0.158,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1965,0,0.176,0.159,0.191,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1966,0,0.176,0.16,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1967,0,0.176,0.159,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1968,0,0.176,0.159,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1969,0,0.176,0.159,0.189,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1970,0,0.177,0.16,0.191,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1971,0,0.177,0.16,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1972,0,0.176,0.159,0.191,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1973,0,0.176,0.159,0.191,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1974,0,0.176,0.159,0.191,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1975,0,0.179,0.16,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1976,0,0.178,0.159,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1977,0,0.177,0.159,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1978,0,0.177,0.159,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1979,0,0.177,0.159,0.192,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1980,0,0.178,0.161,0.194,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1981,0,0.178,0.161,0.193,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1982,0,0.179,0.161,0.193,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1983,0,0.179,0.161,0.193,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1984,0,0.18,0.16,0.193,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1985,0,0.181,0.164,0.198,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1986,0,0.182,0.164,0.198,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1987,0,0.183,0.166,0.2,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1988,0,0.183,0.166,0.2,1900,1990,BGR_1900_1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1989,0,0.183,0.166,0.2,1900,1990,BGR_1900_1990,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,1990,1,0.481,0.43,0.529,1900,1990,BGR_1900_1990,0,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1991,2,0.628,0.562,0.701,1991,2021,BGR_1991_2021,1,1,1,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1992,2,0.704,0.633,0.769,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1993,2,0.701,0.64,0.774,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1994,2,0.699,0.641,0.776,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1995,2,0.696,0.629,0.766,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1996,2,0.703,0.64,0.773,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1997,2,0.714,0.653,0.78,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1998,2,0.712,0.657,0.786,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,1999,2,0.719,0.664,0.792,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,2000,2,0.72,0.668,0.794,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,2001,2,0.706,0.644,0.772,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,2002,2,0.723,0.665,0.794,1991,2021,BGR_1991_2021,1,0,0,0,0,1,1,0,0,0,0,0,0
Bulgaria,BGR,bgr,2003,2,0.723,0.665,0.794,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2004,2,0.725,0.665,0.796,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2005,2,0.71,0.652,0.776,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2006,2,0.714,0.659,0.779,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2007,2,0.718,0.661,0.782,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2008,2,0.724,0.663,0.785,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2009,2,0.714,0.652,0.776,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2010,2,0.689,0.636,0.756,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2011,2,0.684,0.623,0.747,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2012,2,0.679,0.619,0.741,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2013,2,0.674,0.606,0.73,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2014,2,0.674,0.621,0.744,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2015,2,0.675,0.619,0.747,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2016,2,0.677,0.618,0.74,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2017,2,0.628,0.572,0.692,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2018,2,0.623,0.557,0.679,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2019,2,0.623,0.561,0.686,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2020,2,0.615,0.552,0.674,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,bgr,2021,2,0.656,0.592,0.718,1991,2021,BGR_1991_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1900,0,0.028,0.019,0.037,1900,1913,COM_1900_1913,0,,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1901,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1902,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1903,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1904,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1905,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1906,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1907,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1908,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1909,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1910,0,0.031,0.019,0.039,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1911,0,0.029,0.019,0.038,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1912,0,0.03,0.019,0.038,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1913,0,0.033,0.023,0.043,1900,1913,COM_1900_1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1946,0,0.048,0.035,0.059,1946,2021,COM_1946_2021,0,,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1947,0,0.052,0.038,0.062,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1948,0,0.059,0.044,0.073,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1949,0,0.061,0.046,0.075,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1950,0,0.061,0.046,0.075,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1951,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1952,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1953,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1954,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1955,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1956,0,0.067,0.052,0.081,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1957,0,0.117,0.102,0.131,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1958,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1959,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1960,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1961,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1962,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1963,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1964,0,0.118,0.101,0.129,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1965,0,0.12,0.105,0.133,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1966,0,0.12,0.105,0.133,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,com,1967,0,0.12,0.105,0.133,1946,2021,COM_1946_2021,0,0,0,0,0,0,0,0,0,0,0,0,0
