Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Timor-Leste,TLS,2016,TLS2016,-0.52685225,6,34.61538315,16.82692337,51.92307663,0.221419767,-1.027978897,5,13.94230747,6.730769157,31.25,0.262813389,-0.010503778,4,46.19047546,31.4285717,58.57143021,0.230289087,-0.988567412,6,13.94230747,6.25,28.84615326,0.244638965,-1.161128759,7,10.09615421,5.769230843,19.71153831,0.212262198,0.220837563,6,54.18719101,44.82758713,63.05418777,0.161346063
Timor-Leste,TLS,2017,TLS2017,-0.549885333,5,34.13461685,16.34615326,49.03845978,0.222924739,-1.005245328,4,15.38461494,5.769230843,31.73077011,0.29853633,0.071511343,4,49.04761887,32.8571434,62.8571434,0.239812374,-0.739573658,5,24.51922989,10.57692337,40.38461685,0.253793329,-1.162479758,6,10.09615421,5.288461685,20.67307663,0.198827073,0.343245,5,57.63546753,48.27586365,68.47290802,0.164324403
Timor-Leste,TLS,2018,TLS2018,-0.482747108,6,37.5,22.59615326,50.96154022,0.199231341,-0.972366989,5,16.34615326,8.17307663,33.65384674,0.27165845,0.234089255,4,53.77358627,40.09434128,65.09433746,0.238550365,-0.79494971,6,20.19230843,10.09615421,36.05769348,0.224348396,-1.122921586,7,11.05769253,6.25,20.19230843,0.183129475,0.313501954,6,57.48792267,49.75845337,66.66666412,0.147965923
Timor-Leste,TLS,2019,TLS2019,-0.378991783,6,41.34615326,26.44230843,54.32692337,0.202337757,-0.880101264,5,16.82692337,9.134614944,36.53845978,0.273444444,0.233639792,4,55.6603775,40.56603622,67.92453003,0.254131973,-0.7758255,6,21.15384674,9.615385056,37.01922989,0.225911185,-1.109201193,7,12.5,5.769230843,22.11538506,0.181974024,0.357380629,6,58.93719864,51.20772934,65.21739197,0.138658315
Timor-Leste,TLS,2020,TLS2020,-0.318606943,6,44.23077011,27.88461494,56.25,0.194514394,-0.764207602,5,21.63461494,10.09615421,39.90384674,0.295473903,0.179215446,4,52.83018875,40.56603622,65.09433746,0.251161903,-0.765879154,6,24.03846169,10.57692337,38.94230652,0.244487002,-1.168607473,7,11.05769253,5.288461685,19.23077011,0.172295302,0.373521179,6,57.97101593,52.17391205,65.70048523,0.14004682
Timor-Leste,TLS,2021,TLS2021,-0.052512504,6,52.40384674,38.46154022,63.94230652,0.215026572,-0.758729935,5,23.07692337,11.05769253,40.38461685,0.295004815,0.172169834,4,52.83018875,37.73584747,64.62264252,0.253675938,-0.786749601,6,23.07692337,9.615385056,38.46154022,0.245047942,-0.998198092,7,16.82692337,7.692307472,25,0.183989495,0.459062278,6,60.38647461,54.58937073,67.63285065,0.142359063
Togo,TGO,1996,TGO1996,-0.84262079,3,24.1935482,3.225806475,46.23656082,0.315914035,-0.688587904,2,25.68305969,15.8469944,38.25136566,0.181661412,-0.376152635,3,32.97872162,14.89361668,57.44680786,0.421715975,-0.391079694,2,36.95652008,16.30434799,62.5,0.371400714,-0.73124963,4,26.63316536,10.55276394,45.22613144,0.323827058,-0.986241639,5,17.5,12,30,0.225410879
Togo,TGO,1998,TGO1998,-0.831447601,3,27.27272797,1.069518685,47.59358215,0.310343266,-0.987684667,2,16.93988991,4.371584892,30.05464554,0.260438412,-0.615864933,3,26.06382942,11.70212746,45.21276474,0.381433338,-0.674632609,3,25,10.86956501,52.17391205,0.378693074,-0.75963217,5,27,10.5,42.5,0.284045488,-1.124888897,5,14.42786026,6.965174198,27.86069679,0.233763546
Togo,TGO,2000,TGO2000,-0.751898825,3,29.2553196,3.723404169,48.93616867,0.329849035,-1.056840181,2,14.20765018,3.278688431,32.24043655,0.282076955,-0.290849715,3,35.44973373,19.04761887,61.37565994,0.396205485,-0.829547107,3,19.56521797,7.608695507,40.76086807,0.356891841,-0.649043918,6,32.33831024,17.41293526,42.78606796,0.252346784,-1.125960112,6,13.43283558,7.462686539,25.37313461,0.21250087
Togo,TGO,2002,TGO2002,-0.758069575,3,30.15872955,3.703703642,47.61904907,0.311687022,-1.198941946,3,8.648648262,2.162162066,23.24324417,0.233744383,0.057386961,3,47.61904907,26.98412704,70.37036896,0.392881572,-0.785779953,4,21.62162209,11.89189148,40.54053879,0.25527817,-0.830014586,7,24.8756218,10.9452734,38.80596924,0.246967316,-1.383552551,8,10.44776154,3.98009944,15.92039776,0.16861473
Togo,TGO,2003,TGO2003,-0.902238727,4,19.04761887,5.291005135,39.68254089,0.254753381,-1.285197258,3,5.405405521,1.081081033,21.62162209,0.265274972,-0.185996637,3,38.19095612,25.6281414,58.29145813,0.330509543,-0.687587142,4,25.40540504,16.75675583,43.24324417,0.210493907,-0.955924153,7,18.40796089,7.462686539,34.82587051,0.241964906,-1.180868506,8,13.43283558,8.45771122,23.38308525,0.172323808
Togo,TGO,2004,TGO2004,-0.943994403,6,19.21182251,7.38916254,32.51231384,0.221765295,-1.385428667,5,3.98009944,0.49751243,12.4378109,0.207063526,-0.314870864,4,34.95145798,20.87378693,52.91262054,0.316001296,-0.864377677,6,19.90049744,12.4378109,29.85074615,0.189363584,-1.10269165,9,15.86538506,5.769230843,27.88461494,0.221889958,-1.231241107,9,13.46153831,6.730769157,21.63461494,0.177691519
Togo,TGO,2005,TGO2005,-0.87377125,8,20,10.24390221,35.12195206,0.200652912,-1.459256053,6,3.921568632,0,12.25490189,0.209349796,-1.44021821,4,8.737864494,3.883495092,19.41747665,0.311466783,-0.84233588,7,22.05882263,14.70588207,29.41176414,0.155370921,-1.064425945,10,15.31100464,7.177033424,28.7081337,0.19057174,-1.221733451,10,12.98076916,7.211538315,21.63461494,0.173284203
Togo,TGO,2006,TGO2006,-1.0496068,10,15.60975647,5.365853786,24.87804794,0.177796021,-1.49716568,8,2.926829338,0,10.24390221,0.198057935,-0.527322233,5,28.98550797,17.39130402,42.51207733,0.279387861,-0.91953963,8,19.6078434,10.78431416,26.47058868,0.165747046,-0.9487499,12,19.61722565,10.04784679,30.14354134,0.166611493,-1.19514668,12,14.90384579,8.653845787,20.67307663,0.135231286
Togo,TGO,2007,TGO2007,-0.997273386,10,17.47572899,5.339805603,28.64077759,0.183595836,-1.534018636,8,3.398058176,0.485436887,10.19417477,0.208846465,-0.341404855,5,33.33333206,20.28985596,46.37681198,0.267617673,-0.975777388,8,17.96116447,9.223300934,23.78640747,0.163251013,-0.930305898,12,19.61722565,10.52631569,30.14354134,0.164305672,-1.067694306,12,17.30769157,10.57692337,25,0.134354219
Togo,TGO,2008,TGO2008,-0.975757539,9,17.47572899,4.368932247,29.12621307,0.186675981,-1.491011024,8,3.883495092,0.485436887,10.67961121,0.198750108,-0.168963,5,38.46154022,25,54.80769348,0.271060199,-0.973068416,8,17.96116447,8.737864494,24.27184486,0.160513565,-0.833383977,12,22.59615326,12.98076916,35.09615326,0.158620104,-0.988219559,12,19.71153831,13.46153831,25.48077011,0.133911446
Togo,TGO,2009,TGO2009,-1.032309651,9,17.22488022,3.82775116,24.88038254,0.180038065,-1.364273429,8,5.74162674,0.95693779,13.87559795,0.188767985,-0.165575549,6,38.86256027,26.06635094,52.60663605,0.251998425,-0.877426922,8,21.05263138,12.44019127,29.66507149,0.162259474,-0.896127939,12,19.43128014,12.32227516,30.80568695,0.145187706,-0.978557885,12,20.37914658,13.74407578,27.01421738,0.131444499
Togo,TGO,2010,TGO2010,-0.967423081,10,17.1428566,6.666666508,28.09523773,0.169430569,-1.391686678,9,5.74162674,1.435406685,12.91866016,0.186044052,-0.179348394,6,39.8104248,25.59241676,52.13270187,0.249322861,-0.887266576,9,19.61722565,11.48325348,27.27272797,0.152225211,-0.935580134,13,19.43128014,10.90047359,28.90995216,0.140457094,-0.952039063,13,20.37914658,13.74407578,27.96208572,0.128034651
Togo,TGO,2011,TGO2011,-1.026531458,11,17.06161118,4.265402794,23.22274971,0.162260547,-1.380310178,10,6.161137581,1.421800971,14.21800995,0.187744424,-0.162598491,6,40.75829315,28.4360199,54.9763031,0.249335602,-1.018981934,9,16.11374474,8.530805588,24.17061615,0.156657994,-0.893909216,14,21.12676048,12.67605591,29.57746506,0.135815829,-0.903721452,14,23.00469398,15.49295807,27.69952965,0.127359122
Togo,TGO,2012,TGO2012,-1.007718325,11,16.11374474,7.109004974,26.54028511,0.15474838,-1.303533673,10,7.109004974,1.895734549,16.587677,0.190595686,-0.386457771,6,35.54502487,21.80094719,44.07582855,0.233037114,-0.855400681,9,22.27488136,11.37440777,30.80568695,0.181178614,-0.948060036,14,17.37089157,9.389671326,28.63849831,0.140327618,-0.995809436,14,18.77934265,14.55399036,24.88262939,0.124856845
Togo,TGO,2013,TGO2013,-1.034691691,12,15.16587639,6.161137581,22.74881554,0.157378793,-1.294747949,11,9.004739761,2.843601942,15.16587639,0.173483014,-0.35371083,6,36.01895905,21.80094719,46.91942978,0.238264307,-0.940925956,9,18.95734596,9.478672981,28.90995216,0.180453777,-0.984186471,15,16.90140915,9.859154701,26.29108047,0.139802888,-0.904471815,15,23.47417831,15.96244144,26.7605629,0.118542336
Togo,TGO,2014,TGO2014,-0.899913251,12,18.26922989,11.05769253,29.80769157,0.153873563,-1.271079183,11,9.615385056,3.846153736,16.82692337,0.184382662,-0.167126864,6,38.57143021,28.5714283,52.38095093,0.205589712,-0.8451882,9,22.59615326,10.09615421,31.73077011,0.180423766,-0.8583318,14,20.19230843,11.05769253,31.73077011,0.151286975,-0.766805112,12,26.10837364,21.18226624,30.54187202,0.128813729
Togo,TGO,2015,TGO2015,-0.733909905,13,25.96153831,15.38461494,37.98077011,0.147484526,-1.204812407,11,10.09615421,5.288461685,18.26922989,0.172344759,-0.231348053,6,38.09523773,25.7142849,51.90476227,0.210538492,-0.843438804,9,22.11538506,12.5,30.76922989,0.171011686,-0.799924314,14,23.07692337,12.98076916,32.69230652,0.152117893,-0.700742722,12,27.58620644,22.66009903,30.54187202,0.127807751
Togo,TGO,2016,TGO2016,-0.68836832,13,27.40384674,14.90384579,37.98077011,0.151225671,-1.095362186,11,12.01923084,7.211538315,20.19230843,0.172751099,-0.172353581,6,39.04761887,25.23809433,52.38095093,0.216166675,-0.824368298,9,21.63461494,10.57692337,30.28846169,0.172953978,-0.635770738,13,30.28846169,17.78846169,38.94230652,0.167881101,-0.545297205,12,31.52709389,25.61576271,34.48275757,0.125440508
Togo,TGO,2017,TGO2017,-0.712415874,13,25.96153831,15.38461494,38.46154022,0.137936667,-1.146355152,11,11.53846169,6.730769157,19.23077011,0.180134103,-0.882035971,6,17.1428566,10.95238113,27.61904716,0.224623799,-0.817340374,9,20.67307663,10.57692337,31.25,0.174144462,-0.716015756,13,25,15.38461494,33.65384674,0.157743707,-0.624594569,12,29.06403923,23.64532089,33.99014664,0.126076683
Togo,TGO,2018,TGO2018,-0.727729797,13,25.48077011,15.86538506,35.57692337,0.140060008,-1.075192928,11,13.46153831,8.17307663,20.19230843,0.177094564,-0.893912494,6,16.03773499,11.320755,28.77358437,0.224222541,-0.689334095,9,26.44230843,14.90384579,36.05769348,0.168763787,-0.602520525,13,29.80769157,19.23077011,40.38461685,0.152348548,-0.763640106,12,26.08695602,21.25603867,30.43478203,0.130782172
Togo,TGO,2019,TGO2019,-0.725558102,13,26.44230843,16.82692337,35.09615326,0.147324905,-0.936474919,11,15.86538506,10.09615421,27.88461494,0.184921131,-0.919564307,6,16.03773499,10.84905624,26.41509438,0.23851493,-0.727751791,9,24.03846169,12.5,35.09615326,0.168624133,-0.572418034,13,29.80769157,22.11538506,43.26922989,0.152107403,-0.729201138,12,27.05314064,22.22222137,30.91787529,0.123624787
Togo,TGO,2020,TGO2020,-0.707524717,12,26.92307663,17.78846169,36.53845978,0.152312264,-0.69655925,10,25.96153831,12.98076916,39.42307663,0.204058468,-0.91657424,5,16.03773499,10.37735844,26.41509438,0.241320118,-0.648758411,8,29.80769157,15.86538506,38.94230652,0.179944441,-0.65079242,12,27.88461494,18.75,38.46154022,0.150169656,-0.749686539,11,27.53623199,21.73913002,32.85024261,0.126215413
Togo,TGO,2021,TGO2021,-0.668002546,12,27.40384674,19.23077011,38.46154022,0.150884598,-0.647204578,10,26.92307663,14.42307663,39.90384674,0.207799882,-0.801819801,6,19.81132126,11.320755,31.60377312,0.23941578,-0.633285165,9,28.36538506,17.78846169,39.90384674,0.164314687,-0.55933398,13,31.73077011,22.59615326,41.82692337,0.148106053,-0.79436487,13,26.57004738,20.77294731,32.36714935,0.120698303
Tonga,TON,2004,TON2004,0.089219317,1,57.63546753,33.99014664,73.89162445,0.393849045,-0.547282875,1,37.3134346,6.965174198,59.70149231,0.410163254,0.817679942,3,74.75727844,54.85437012,96.11650848,0.330648333,-0.515539229,1,32.33831024,15.42288589,54.22885513,0.31995824,0.014129568,2,53.36538315,36.53845978,66.82691956,0.329279661,-0.189794227,4,42.78845978,28.84615326,56.25,0.250476986
Tonga,TON,2005,TON2005,-1.35349369,3,5.365853786,0,19.02439117,0.281408817,-0.517296731,3,37.25490189,16.1764698,52.94117737,0.265136003,0.677347898,3,66.99028778,50.97087479,91.26213837,0.332869828,-0.515336812,3,33.33333206,21.07843208,50,0.203041077,0.559429646,4,66.50717926,56.45933151,82.29665375,0.269058734,-0.054514438,4,49.03845978,33.65384674,59.61538315,0.254527956
Tonga,TON,2006,TON2006,-1.377633214,3,3.902439117,0,20.48780441,0.315948367,-0.637603045,3,32.68292618,11.21951199,52.19512177,0.311704129,0.467800647,3,59.90338135,42.51207733,81.15942383,0.331756145,-0.690099478,3,24.01960754,13.23529434,47.05882263,0.26626426,0.619174004,4,67.46411133,55.98086166,86.60286713,0.291174799,-0.025430443,4,46.15384674,33.17307663,57.21154022,0.22483173
Tonga,TON,2007,TON2007,-1.055481791,3,14.0776701,0.970873773,35.43689346,0.318616778,-0.448294908,3,40.77669907,16.01941681,54.36893082,0.32650739,0.28097713,3,53.62318802,37.19806671,73.42995453,0.30810529,-0.719671786,3,22.81553459,11.1650486,47.08737946,0.279377818,0.503692031,4,65.07176971,54.06698608,81.33971405,0.291047484,-0.171447739,4,41.34615326,32.21154022,53.36538315,0.218814358
Tonga,TON,2008,TON2008,-0.679467142,3,29.12621307,5.825242519,53.39805984,0.327212036,-0.447547376,3,39.80582428,16.9902916,57.28155518,0.326531202,0.281706721,3,55.28845978,37.01922989,72.59615326,0.309818059,-0.792954564,4,21.84465981,11.1650486,38.34951401,0.231026411,0.106922202,5,57.69230652,47.11538315,63.94230652,0.227027014,-0.030295875,4,46.63461685,34.13461685,57.21154022,0.217276603
Tonga,TON,2009,TON2009,-0.676430941,4,28.22966576,9.569377899,52.63158035,0.3073906,-0.344380766,4,44.97607803,22.00956917,59.33014297,0.3009803,0.215018734,3,52.13270187,32.70142365,72.03791809,0.323601872,-0.574568629,5,31.10047913,20.09569359,45.45454407,0.216449201,-0.070649169,6,53.08057022,41.7061615,60.66350555,0.217067569,-0.046901826,4,46.44549942,34.12322235,56.87203979,0.230786175
Tonga,TON,2010,TON2010,-0.303076357,4,47.61904907,21.90476227,62.8571434,0.297930241,-0.287254304,4,43.54066849,25.35885239,61.7224884,0.288810402,0.689703107,3,69.66824341,51.6587677,90.99526215,0.320087254,-0.579521,5,31.10047913,19.1387558,45.45454407,0.20809783,0.099881336,7,57.81990433,46.91942978,63.5071106,0.206191406,0.292813599,5,56.39810562,45.97156525,68.2464447,0.223196581
Tonga,TON,2011,TON2011,-0.320604384,4,46.91942978,22.27488136,63.03317642,0.302551866,-0.328607202,4,43.60189438,22.74881554,60.66350555,0.299674004,0.937798142,3,75.82938385,61.6113739,98.10426331,0.306695104,-0.599480748,5,29.85782051,19.9052124,42.65402985,0.211273432,0.010710749,7,55.3990593,45.07042313,62.4413147,0.208437204,0.321024299,5,56.80751038,47.41783905,67.6056366,0.219783217
Tonga,TON,2012,TON2012,-0.298795193,4,47.39336395,23.69668198,63.03317642,0.297558695,-0.386516184,4,42.18009567,21.80094719,59.24170685,0.299862593,0.894514441,3,74.8815155,60.1895752,96.20853424,0.282746524,-0.645014048,5,28.90995216,16.11374474,42.65402985,0.230768129,-0.023023434,7,54.92957687,42.72300339,61.50234604,0.212113366,0.336211622,5,58.21596146,46.47887421,69.48356628,0.230340794
Tonga,TON,2013,TON2013,-0.259107977,4,49.28910065,24.64455032,63.03317642,0.295433253,-0.385724336,4,42.18009567,21.80094719,58.76777267,0.293766975,0.935446382,3,77.25118256,61.6113739,98.10426331,0.297252923,-0.655830562,5,28.4360199,15.16587639,44.54976273,0.238375932,0.0174511,7,55.3990593,45.07042313,62.4413147,0.211183175,0.458545208,5,62.91079712,52.58216095,73.23943329,0.223620147
Tonga,TON,2014,TON2014,-0.27302438,3,49.03845978,23.55769157,62.98077011,0.334085315,-0.006138959,3,55.28845978,28.36538506,71.63461304,0.353906304,0.84719646,3,76.66666412,60,93.80952454,0.238057718,-0.427611589,4,36.53845978,19.23077011,53.36538315,0.285645455,-0.160119161,5,50,33.17307663,63.94230652,0.23662506,0.663734496,2,69.45812988,56.65024567,81.77339935,0.249168366
Tonga,TON,2015,TON2015,-0.413508683,4,42.78845978,19.23077011,58.65384674,0.284311771,-0.300382078,4,43.75,20.19230843,62.01922989,0.31641835,0.88633436,3,76.19047546,60.47618866,95.23809814,0.252857983,-0.42096892,5,37.01922989,22.59615326,51.92307663,0.256178886,-0.232652798,6,46.63461685,30.76922989,61.05769348,0.233678624,0.661673129,3,70.93595886,56.65024567,82.26600647,0.23330541
Tonga,TON,2016,TON2016,-0.394073576,4,42.78845978,18.26922989,60.09615326,0.288540572,-0.2541942,4,44.23077011,22.11538506,64.42308044,0.316041291,0.91781497,3,78.57142639,62.38095093,95.7142868,0.256322026,-0.420099258,5,37.01922989,19.71153831,54.80769348,0.275113374,0.31864953,5,61.05769348,46.15384674,77.88461304,0.32158953,0.642764986,3,68.96551514,55.17241287,77.8325119,0.216200277
Tonga,TON,2017,TON2017,-0.13321127,4,52.40384674,31.25,64.90384674,0.283656001,-0.194146395,4,45.19230652,23.55769157,65.86538696,0.318110883,0.790295601,3,73.80952454,59.04761887,92.85713959,0.267349362,-0.395900011,5,36.05769348,18.75,56.25,0.271632046,0.333754569,5,62.98077011,47.59615326,77.88461304,0.311718196,0.603061855,3,67.98029327,54.18719101,77.33990479,0.226690188
Tonga,TON,2018,TON2018,-0.035605058,4,55.76922989,39.90384674,66.34615326,0.246268272,0.202312604,4,61.53845978,38.94230652,75,0.34914723,0.865186155,4,78.30188751,61.320755,93.86792755,0.25485447,-0.336946458,5,38.46154022,20.67307663,60.57692337,0.277998,0.44284308,5,67.78845978,51.44230652,80.28845978,0.325143427,0.645952404,4,70.04830933,56.52173996,81.64250946,0.234779432
Tonga,TON,2019,TON2019,-0.295294046,4,44.23077011,26.44230843,60.57692337,0.253159314,0.223588839,4,61.53845978,37.5,74.5192337,0.355741084,1.03230691,4,84.90566254,66.98113251,97.16981506,0.254322976,-0.301407099,5,41.82692337,21.63461494,62.01922989,0.286970109,0.504024446,5,68.75,52.40384674,81.7307663,0.318524778,0.633017719,4,67.14975739,56.52173996,78.26087189,0.199450791
Tonga,TON,2020,TON2020,-0.307442039,4,45.19230652,25.96153831,60.57692337,0.25525701,0.293504655,4,62.98077011,39.42307663,78.84615326,0.391446859,1.025091887,4,85.37735748,65.09433746,96.69811249,0.25727281,-0.34261331,5,39.42307663,18.26922989,58.65384674,0.314287364,0.507442892,5,67.30769348,52.40384674,84.13461304,0.354193956,0.642574608,4,67.63285065,56.52173996,79.71014404,0.212514997
Tonga,TON,2021,TON2021,-0.384434402,4,40.86538315,19.23077011,60.09615326,0.319084525,0.283389032,3,62.98077011,37.98077011,78.36538696,0.403026134,1.074101686,4,89.62264252,67.92453003,97.16981506,0.248574525,-0.278926253,4,42.30769348,21.63461494,60.57692337,0.330663145,0.446720064,4,65.86538696,48.55769348,83.17308044,0.358764559,0.729315758,3,69.56521606,57.48792267,87.9227066,0.239187256
Trinidad and Tobago,TTO,1996,TTO1996,0.901226282,4,80.64516449,69.89247131,87.09677124,0.262076586,-0.104411051,3,55.19125748,38.25136566,60.65573883,0.173903719,0.273877174,4,57.44680786,34.57446671,76.06382751,0.373912305,0.601998389,4,69.56521606,58.15217209,83.69565582,0.311746508,0.534295142,6,64.3216095,57.78894424,78.39196014,0.212429106,0.687231183,6,68.5,62,77.5,0.208809838
Trinidad and Tobago,TTO,1998,TTO1998,0.661800385,4,73.79679108,62.56684494,81.28342438,0.22705549,0.210070848,3,60.10929108,50.27322388,71.03825378,0.222487077,0.412275732,4,61.70212936,38.29787064,81.38298035,0.345668405,0.711026132,4,71.73912811,58.15217209,89.13043213,0.332756311,0.59451288,6,66.5,58.5,81.5,0.221403405,0.839022398,6,72.13930511,63.18407822,86.56716156,0.214446098
Trinidad and Tobago,TTO,2000,TTO2000,0.345016211,5,64.36170197,57.44680786,75,0.221239895,0.454069555,4,68.30600739,59.56284332,77.59562683,0.216711581,0.153456092,4,52.38095093,32.27513123,72.48677063,0.342506409,0.703696132,5,72.28260803,62.5,84.78260803,0.262556583,0.413654536,7,63.18407822,55.22388077,70.14925385,0.170139909,0.566399753,7,65.67163849,56.71641922,74.12935638,0.202820122
Trinidad and Tobago,TTO,2002,TTO2002,0.03129793,5,58.20105743,46.03174591,67.19577026,0.19558166,0.341267884,4,64.32432556,56.75675583,72.97297668,0.195945367,-0.094292156,5,44.44444275,26.98412704,60.31745911,0.300926954,0.724952698,5,71.35134888,62.70270157,83.24324036,0.245534495,0.435027242,7,63.68159103,57.21393204,70.64676666,0.195913732,0.566648781,7,65.67163849,55.22388077,72.63681793,0.194948539
Trinidad and Tobago,TTO,2003,TTO2003,0.06059717,5,59.25925827,47.08994675,69.31217194,0.207515016,0.473132312,4,66.48648834,60,76.21621704,0.203828096,-0.250032127,5,37.68844223,25.6281414,51.25628281,0.292058468,0.677086234,5,69.7297287,62.16216278,78.91892242,0.209535152,0.234208837,7,59.20397949,49.75124359,66.66666412,0.197174519,0.613744557,8,66.16915131,57.71144104,74.12935638,0.188398436
Trinidad and Tobago,TTO,2004,TTO2004,-0.018941578,6,55.6650238,42.8571434,64.03940582,0.201384917,0.408112109,5,65.67163849,57.71144104,75.62188721,0.208025381,-0.06832727,6,43.20388412,27.6699028,60.19417572,0.286855817,0.629554689,6,69.15422821,62.1890564,78.60696411,0.215193942,0.036098801,8,54.32692337,44.23077011,59.61538315,0.183397815,0.574701726,9,67.30769348,58.17307663,76.44230652,0.175097346
Trinidad and Tobago,TTO,2005,TTO2005,0.01965333,6,57.07316971,47.80487823,64.39024353,0.193616614,0.185132697,5,60.29411697,51.47058868,68.62744904,0.194874763,-0.121956371,6,42.23300934,28.15534019,55.82524109,0.278116137,0.596351504,6,67.64705658,60.29411697,75.98039246,0.176307186,-0.007824289,8,53.11004639,43.54066849,57.89473724,0.1808507,0.613131702,9,66.82691956,59.13461685,74.03845978,0.175399169
Trinidad and Tobago,TTO,2006,TTO2006,-0.125168324,7,52.68292618,39.02439117,62.43902588,0.206760511,0.115371622,6,58.53658676,47.80487823,68.29268646,0.205851316,-0.237762183,6,39.61352539,25.12077332,52.65700531,0.273782998,0.670382082,6,70.58823395,59.31372452,79.90196228,0.222423136,-0.226843059,9,47.8468895,37.32057571,55.02392197,0.182073876,0.608323812,10,66.82691956,57.21154022,74.5192337,0.162807271
Trinidad and Tobago,TTO,2007,TTO2007,-0.04883967,7,55.82524109,40.29126358,64.56311035,0.213269472,0.243682265,6,61.16504669,50.97087479,72.33009338,0.236765295,-0.188574344,6,38.16424942,25.60386467,51.6908226,0.26269111,0.657228649,6,71.35922241,58.73786545,82.5242691,0.241896152,-0.151492447,9,50.71770477,40.66985703,56.93779755,0.184032813,0.54562223,11,64.90384674,55.76922989,71.63461304,0.156117529
Trinidad and Tobago,TTO,2008,TTO2008,-0.078856148,6,55.3398056,40.29126358,64.56311035,0.211880133,0.23054637,5,60.19417572,49.51456451,72.8155365,0.252434701,-0.11730054,6,39.90384674,26.92307663,55.28845978,0.26359117,0.663967788,5,70.87378693,58.25242615,82.03883362,0.255556136,-0.225084588,9,49.03845978,36.53845978,56.25,0.180865586,0.533641875,10,63.46154022,56.25,71.15384674,0.155401751
Trinidad and Tobago,TTO,2009,TTO2009,-0.05406221,6,57.4162674,41.14832687,66.50717926,0.214428112,0.349775583,5,64.59329987,54.54545593,73.20574188,0.24459371,-0.141767442,6,40.28435898,26.06635094,53.08057022,0.264739305,0.57155478,5,68.89952087,56.45933151,78.94736481,0.251406699,-0.207649529,9,48.3412323,37.44075775,57.34597015,0.176531151,0.554204345,10,63.98104095,56.39810562,70.1421814,0.154121146
Trinidad and Tobago,TTO,2010,TTO2010,-0.208101377,7,52.8571434,34.76190567,61.42856979,0.209542036,0.339394987,5,65.55023956,54.06698608,74.64115143,0.250487536,-0.050823182,6,44.07582855,28.90995216,57.81990433,0.260473907,0.539660513,5,67.46411133,54.54545593,79.42583466,0.268611103,-0.198580101,10,49.28910065,36.96682358,56.87203979,0.175544694,0.523346245,11,63.98104095,55.45023727,70.61611176,0.150778979
Trinidad and Tobago,TTO,2011,TTO2011,-0.13505049,7,54.50236893,39.33649445,63.03317642,0.206220582,0.390841335,5,65.40284729,55.45023727,74.8815155,0.244167238,0.141080409,6,50.71089935,37.91469193,63.5071106,0.254919261,0.521160543,5,67.29857635,54.02843475,78.67298889,0.273470074,-0.179331794,10,50.23474121,40.84506989,57.27699661,0.167039216,0.520742893,11,63.84976578,55.86854553,69.95304871,0.150331736
Trinidad and Tobago,TTO,2012,TTO2012,-0.182379499,8,53.55450058,37.44075775,60.1895752,0.184908599,0.481429756,6,68.2464447,59.24170685,75.35545349,0.231151477,0.104277603,6,49.76303482,37.44075775,62.08530807,0.235229835,0.245129809,6,59.24170685,46.44549942,71.5639801,0.253427655,-0.166715115,11,50.70422363,40.37558746,58.21596146,0.170695543,0.501116395,12,63.84976578,56.80751038,69.95304871,0.146925882
