Country Name,code,year,ID,gdp,domcred,export,import
Sierra Leone,SLE,1998,SLE1998,1767533146,2.724515625,79802819.68,195571878.5
Sierra Leone,SLE,1999,SLE1999,1732548617,2.0718273,78782212.19,174050764.7
Sierra Leone,SLE,2000,SLE2000,1847810362,2.108033609,95605949.49,274700935.4
Sierra Leone,SLE,2001,SLE2001,1730558384,1.6039338,106838060.6,417415101.4
Sierra Leone,SLE,2002,SLE2002,2187725472,2.000663808,144701122,510651971.4
Sierra Leone,SLE,2003,SLE2003,2391470991,2.862722747,233387052.8,596642845.5
Sierra Leone,SLE,2004,SLE2004,2549258929,3.473591619,260231783,564284568.7
Sierra Leone,SLE,2005,SLE2005,2664105482,3.345696293,278190996.6,588770818.9
Sierra Leone,SLE,2006,SLE2006,2776635014,3.383748428,297326020.8,555182314.7
Sierra Leone,SLE,2007,SLE2007,3000380294,4.327044185,300784306.1,544242063.6
Sierra Leone,SLE,2008,SLE2008,3162349380,5.574821514,250440096.5,560880105.8
Sierra Leone,SLE,2009,SLE2009,3263166698,8.224496941,273069763,754161514.1
Sierra Leone,SLE,2010,SLE2010,3437630797,7.823818854,325238701.2,962252047.4
Sierra Leone,SLE,2011,SLE2011,3654718730,7.666651406,320866725.9,1882809907
Sierra Leone,SLE,2012,SLE2012,4209569689,6.21904861,825520798.8,2069174349
Sierra Leone,SLE,2013,SLE2013,5081614391,4.769305828,1133497426,2480063076
Sierra Leone,SLE,2014,SLE2014,5313171991,4.889161374,1818839068,2448829991
Sierra Leone,SLE,2015,SLE2015,4218723875,5.386253608,816852288.8,2001365444
Sierra Leone,SLE,2016,SLE2016,4474187604,5.824829453,994258267.9,2480234597
Sierra Leone,SLE,2017,SLE2017,4661772844,5.144321201,1225672122,2636198783
Sierra Leone,SLE,2018,SLE2018,4823284726,5.695147,798316722.2,2331934833
Sierra Leone,SLE,2019,SLE2019,5076711739,6.176435793,785368596.6,2167893789
Sierra Leone,SLE,2020,SLE2020,4976753934,5.95902194,708109247,2330275475
Sierra Leone,SLE,2021,SLE2021,5181034757,,721437837.7,3416783458
Singapore,SGP,1997,SGP1997,1.24646E+11,96.47030493,1.67963E+11,1.55021E+11
Singapore,SGP,1998,SGP1998,1.21915E+11,107.9310737,1.60544E+11,1.41931E+11
Singapore,SGP,1999,SGP1999,1.28887E+11,102.7073041,1.73416E+11,1.55289E+11
Singapore,SGP,2000,SGP2000,1.40536E+11,96.05246317,1.98264E+11,1.86376E+11
Singapore,SGP,2001,SGP2001,1.39031E+11,115.0239673,1.91046E+11,1.73659E+11
Singapore,SGP,2002,SGP2002,1.44486E+11,102.0242236,2.05146E+11,1.83281E+11
Singapore,SGP,2003,SGP2003,1.51057E+11,104.7828006,2.33602E+11,2.01405E+11
Singapore,SGP,2004,SGP2004,1.66072E+11,95.72896576,2.78919E+11,2.4697E+11
Singapore,SGP,2005,SGP2005,1.78306E+11,89.2233562,3.14564E+11,2.75551E+11
Singapore,SGP,2006,SGP2006,1.94365E+11,84.287056,3.49022E+11,3.03932E+11
Singapore,SGP,2007,SGP2007,2.119E+11,85.3517596,3.78822E+11,3.26617E+11
Singapore,SGP,2008,SGP2008,2.15849E+11,97.86436233,3.98753E+11,3.62142E+11
Singapore,SGP,2009,SGP2009,2.16125E+11,96.86137655,3.70027E+11,3.26124E+11
Singapore,SGP,2010,SGP2010,2.47506E+11,94.8584027,4.35846E+11,3.79304E+11
Singapore,SGP,2011,SGP2011,2.62888E+11,104.7036738,4.69365E+11,4.00878E+11
Singapore,SGP,2012,SGP2012,2.74548E+11,112.9735432,4.75923E+11,4.11228E+11
Singapore,SGP,2013,SGP2013,2.87775E+11,124.0659516,5.05144E+11,4.38009E+11
Singapore,SGP,2014,SGP2014,2.99101E+11,128.1297633,5.2343E+11,4.50136E+11
Singapore,SGP,2015,SGP2015,3.08004E+11,122.4213538,5.49432E+11,4.65354E+11
Singapore,SGP,2016,SGP2016,3.18974E+11,123.8024642,5.49627E+11,4.66265E+11
Singapore,SGP,2017,SGP2017,3.33843E+11,121.0069639,5.90171E+11,5.03902E+11
Singapore,SGP,2018,SGP2018,3.46066E+11,117.7482536,6.3479E+11,5.40241E+11
Singapore,SGP,2019,SGP2019,3.49858E+11,119.6831673,6.36722E+11,5.4056E+11
Singapore,SGP,2020,SGP2020,3.35363E+11,130.6427223,6.35146E+11,5.28207E+11
Singapore,SGP,2021,SGP2021,3.60897E+11,,6.78353E+11,5.68235E+11
Sint Maarten (Dutch part),SXM,2009,SXM2009,1108116840,,,
Sint Maarten (Dutch part),SXM,2010,SXM2010,1143576512,,,
Sint Maarten (Dutch part),SXM,2011,SXM2011,1196181066,,1049311126,1000145611
Sint Maarten (Dutch part),SXM,2012,SXM2012,1212814522,,1118171635,1040061581
Sint Maarten (Dutch part),SXM,2013,SXM2013,1228662708,,1168065601,1142529851
Sint Maarten (Dutch part),SXM,2014,SXM2014,1248080304,,1227870013,1252543564
Sint Maarten (Dutch part),SXM,2015,SXM2015,1253072626,,1220502793,1134804469
Sint Maarten (Dutch part),SXM,2016,SXM2016,1259338013,,1225384827,1143882905
Sint Maarten (Dutch part),SXM,2017,SXM2017,1186296367,,1017069371,1045508988
Sint Maarten (Dutch part),SXM,2018,SXM2018,1108000834,,872645532.6,1124967631
Slovak Republic,SVK,1997,SVK1997,45673029353,,17803192805,24193764043
Slovak Republic,SVK,1998,SVK1998,47534706551,,17395656516,23747096344
Slovak Republic,SVK,1999,SVK1999,47484360184,,19176142889,22860462403
Slovak Republic,SVK,2000,SVK2000,48038277838,,20770731487,24304954987
Slovak Republic,SVK,2001,SVK2001,49601339627,,23065068784,28891542588
Slovak Republic,SVK,2002,SVK2002,51838084329,,24775227573,30476186622
Slovak Republic,SVK,2003,SVK2003,54688703652,,29666013652,32946381712
Slovak Republic,SVK,2004,SVK2004,57575655084,,35938711350,40382550132
Slovak Republic,SVK,2005,SVK2005,61389156293,,40478809251,46408191485
Slovak Republic,SVK,2006,SVK2006,66603045839,33.75434528,49722029111,55297865062
Slovak Republic,SVK,2007,SVK2007,73817506955,37.37654708,56911063519,60649741398
Slovak Republic,SVK,2008,SVK2008,77932749070,40.67758096,58624259045,63141254669
Slovak Republic,SVK,2009,SVK2009,73681102330,44.8911569,49029264795,51202515403
Slovak Republic,SVK,2010,SVK2010,78629991380,44.31885914,57528805902,59694243320
Slovak Republic,SVK,2011,SVK2011,80730554470,45.90598542,63644203519,64351453635
Slovak Republic,SVK,2012,SVK2012,81795230835,46.20796107,69463798343,65699551740
Slovak Republic,SVK,2013,SVK2013,82312781984,47.78099809,73638776632,69428776569
Slovak Republic,SVK,2014,SVK2014,84532913950,49.63547412,76360064476,72573106144
Slovak Republic,SVK,2015,SVK2015,88900883131,52.49728528,81433630598,78755121134
Slovak Republic,SVK,2016,SVK2016,90629072614,56.92110732,85530459238,82556609647
Slovak Republic,SVK,2017,SVK2017,93291817009,60.0835525,88680130008,85923245663
Slovak Republic,SVK,2018,SVK2018,97051840806,61.71633877,93222066372,90021936065
Slovak Republic,SVK,2019,SVK2019,99497249379,62.5147644,93957134195,91985048260
Slovak Republic,SVK,2020,SVK2020,96139533846,66.24545747,87989568075,84481087493
Slovak Republic,SVK,2021,SVK2021,99037470565,,97338648779,94694089300
Slovenia,SVN,1997,SVN1997,28640614043,,11705204555,12236843189
Slovenia,SVN,1998,SVN1998,29579844443,,12620767935,13467670220
Slovenia,SVN,1999,SVN1999,31157238919,,12873751298,14600234350
Slovenia,SVN,2000,SVN2000,32301448497,,14494880553,15566745453
Slovenia,SVN,2001,SVN2001,33340444077,,15535983098,16130748578
Slovenia,SVN,2002,SVN2002,34509226037,,16745042595,17038163696
Slovenia,SVN,2003,SVN2003,35530788950,,17274269149,18139593785
Slovenia,SVN,2004,SVN2004,37079644536,0.186169862,19527260448,20673361745
Slovenia,SVN,2005,SVN2005,38487919291,52.28855019,21746320624,22190144642
Slovenia,SVN,2006,SVN2006,40699587892,60.01031257,24817452305,24939183622
Slovenia,SVN,2007,SVN2007,43540484554,71.06131771,28256606084,29193127053
Slovenia,SVN,2008,SVN2008,45068686557,76.40323456,29438676680,30387178169
Slovenia,SVN,2009,SVN2009,41666704789,83.07353646,24563493681,24800384669
Slovenia,SVN,2010,SVN2010,42226600498,85.05647729,27059281905,26445327400
Slovenia,SVN,2011,SVN2011,42590309919,81.84657643,28917889081,27850597594
Slovenia,SVN,2012,SVN2012,41466164772,79.27221024,29061304717,26865993664
Slovenia,SVN,2013,SVN2013,41039360682,65.346114,29951193969,27433260977
Slovenia,SVN,2014,SVN2014,42175395369,54.50106515,31751450753,28573663816
Slovenia,SVN,2015,SVN2015,43107506024,49.88664735,33256871128,29807624111
Slovenia,SVN,2016,SVN2016,44483434041,46.64183861,35306614089,31682206053
Slovenia,SVN,2017,SVN2017,46625480708,45.06225672,39215499012,35063240218
Slovenia,SVN,2018,SVN2018,48702350150,43.30756479,41629348600,37548083097
Slovenia,SVN,2019,SVN2019,50383106848,42.33589525,43495111024,39301182254
Slovenia,SVN,2020,SVN2020,48205866431,43.27445771,39754343933,35530428358
Slovenia,SVN,2021,SVN2021,52164080297,,45518756023,41778450489
Small states,SST,1997,SST1997,,32.97104324,,
Small states,SST,1998,SST1998,,36.73309527,,
Small states,SST,1999,SST1999,,37.32190852,,
Small states,SST,2000,SST2000,2.18216E+11,36.99052133,,
Small states,SST,2001,SST2001,2.25896E+11,49.58624139,,
Small states,SST,2002,SST2002,2.35462E+11,50.27817282,,
Small states,SST,2003,SST2003,2.46509E+11,53.12084568,,
Small states,SST,2004,SST2004,2.65384E+11,54.25942721,,
Small states,SST,2005,SST2005,2.79085E+11,62.90495391,,
Small states,SST,2006,SST2006,3.06112E+11,66.57873164,,
Small states,SST,2007,SST2007,3.31104E+11,68.2671677,,
Small states,SST,2008,SST2008,3.50575E+11,63.87455664,,
Small states,SST,2009,SST2009,3.52287E+11,70.77310735,,
Small states,SST,2010,SST2010,3.77504E+11,63.64399952,,
Small states,SST,2011,SST2011,4.01194E+11,58.0610451,,
Small states,SST,2012,SST2012,4.14469E+11,54.97644574,,
Small states,SST,2013,SST2013,4.28081E+11,55.71504265,,
Small states,SST,2014,SST2014,4.43297E+11,56.5691628,,2.31193E+11
Small states,SST,2015,SST2015,4.55047E+11,67.4597941,2.6912E+11,2.34443E+11
Small states,SST,2016,SST2016,4.64998E+11,70.13310203,,2.3893E+11
Small states,SST,2017,SST2017,4.7011E+11,69.26878749,,2.52161E+11
Small states,SST,2018,SST2018,4.79952E+11,66.32370296,,2.67107E+11
Small states,SST,2019,SST2019,4.89577E+11,72.73083708,,2.74993E+11
Small states,SST,2020,SST2020,4.61869E+11,91.88549981,,2.52301E+11
Small states,SST,2021,SST2021,4.79962E+11,,,
Solomon Islands,SLB,1997,SLB1997,890909431,14.41253949,274842084,489667187.1
Solomon Islands,SLB,1998,SLB1998,902415635.4,15.04331273,320237568.8,457742137.7
Solomon Islands,SLB,1999,SLB1999,898032325.4,14.79502268,340751003.4,356571240.3
Solomon Islands,SLB,2000,SLB2000,769820254,16.5940803,253189009.9,274285563.4
Solomon Islands,SLB,2001,SLB2001,708568688.7,19.37375172,173414535.3,248655600.6
Solomon Islands,SLB,2002,SLB2002,688728886.7,18.65718389,205514261.5,225273889.6
Solomon Islands,SLB,2003,SLB2003,733657887.3,15.17770038,270663426.3,238538513.5
Solomon Islands,SLB,2004,SLB2004,790027023.5,14.35601807,286718162.9,311692957.2
Solomon Islands,SLB,2005,SLB2005,848155963.1,15.39788674,313429789.9,356320195.6
Solomon Islands,SLB,2006,SLB2006,883255034.4,18.53318156,318472920.4,445456193.1
Solomon Islands,SLB,2007,SLB2007,915402624.3,23.26774038,370307665.4,570728405.9
Solomon Islands,SLB,2008,SLB2008,972395312.9,25.24355598,408478148.6,529207960.4
Solomon Islands,SLB,2009,SLB2009,1000247320,23.76908465,335838562.4,436083156.6
Solomon Islands,SLB,2010,SLB2010,1097355212,20.53565912,445738709.2,663853209.6
Solomon Islands,SLB,2011,SLB2011,1178888152,18.84041611,588689096.6,617817382.8
Solomon Islands,SLB,2012,SLB2012,1207959550,19.72032927,671029383.3,630178732.9
Solomon Islands,SLB,2013,SLB2013,1271229332,29.31450257,636344366.5,634075388.6
Solomon Islands,SLB,2014,SLB2014,1286347014,31.62108414,564367944.2,620726710.2
Solomon Islands,SLB,2015,SLB2015,1307908070,33.0138766,527878504.6,625544872.2
Solomon Islands,SLB,2016,SLB2016,1380558852,34.22081099,584370819.7,651294393.9
Solomon Islands,SLB,2017,SLB2017,1423015841,33.22631443,614552490.6,632245540.2
Solomon Islands,SLB,2018,SLB2018,1462091791,30.69696794,652769241.1,747855100.1
Solomon Islands,SLB,2019,SLB2019,1487671296,30.73798439,634216072.9,808292755.4
Solomon Islands,SLB,2020,SLB2020,1437357546,32.56707921,495661074.5,508816340.2
Solomon Islands,SLB,2021,SLB2021,1434447635,,463365190.6,533150823
Somalia,SOM,2013,SOM2013,4301823889,,,
Somalia,SOM,2014,SOM2014,4637116657,,,
Somalia,SOM,2015,SOM2015,5335000000,,1038000000,3987000000
Somalia,SOM,2016,SOM2016,5790197834,,,
Somalia,SOM,2017,SOM2017,5926243324,,,
Somalia,SOM,2018,SOM2018,6372546886,,,
Somalia,SOM,2019,SOM2019,6847717218,,,
Somalia,SOM,2020,SOM2020,7018182534,,,
Somalia,SOM,2021,SOM2021,7302356499,,,
South Africa,ZAF,1997,ZAF1997,2.06736E+11,102.3654612,60486457112,45687478295
South Africa,ZAF,1998,ZAF1998,2.0777E+11,103.7189432,62449973115,46607453654
South Africa,ZAF,1999,ZAF1999,2.12756E+11,118.1744005,63237497079,42710232685
South Africa,ZAF,2000,ZAF2000,2.21692E+11,117.0953665,68494786027,44989913393
South Africa,ZAF,2001,ZAF2001,2.27678E+11,121.0697456,70133784553,45102338327
South Africa,ZAF,2002,ZAF2002,2.36103E+11,97.31737283,70827606084,47511519830
South Africa,ZAF,2003,ZAF2003,2.43065E+11,102.7677012,70905003239,51352740453
South Africa,ZAF,2004,ZAF2004,2.54136E+11,112.8209134,72914258731,59316456155
South Africa,ZAF,2005,ZAF2005,2.67547E+11,122.283168,79160981860,65769647408
South Africa,ZAF,2006,ZAF2006,2.8254E+11,139.0073677,85068576290,77779918326
South Africa,ZAF,2007,ZAF2007,2.97685E+11,142.4220455,91728013646,85065054099
South Africa,ZAF,2008,ZAF2008,3.07184E+11,125.9558803,93149643698,87454614264
South Africa,ZAF,2009,ZAF2009,3.0246E+11,121.0945463,77292015325,72010185833
South Africa,ZAF,2010,ZAF2010,3.11654E+11,124.0938999,83257419389,79782779149
South Africa,ZAF,2011,ZAF2011,3.21529E+11,118.970676,85762171371,89227829805
South Africa,ZAF,2012,ZAF2012,3.29233E+11,125.1677855,86716130377,92679466029
South Africa,ZAF,2013,ZAF2013,3.37416E+11,127.0292725,89953221305,96422540088
South Africa,ZAF,2014,ZAF2014,3.42187E+11,128.8383748,93233173167,95760079125
South Africa,ZAF,2015,ZAF2015,3.4671E+11,127.2032442,96085897668,1.00591E+11
South Africa,ZAF,2016,ZAF2016,3.49014E+11,124.3604961,96477456202,96433364654
South Africa,ZAF,2017,ZAF2017,3.53055E+11,127.0302839,96213845052,97911139043
South Africa,ZAF,2018,ZAF2018,3.5843E+11,118.7035905,98851218329,1.01089E+11
South Africa,ZAF,2019,ZAF2019,3.59518E+11,117.8808832,95445579419,1.01528E+11
South Africa,ZAF,2020,ZAF2020,3.36715E+11,111.1822737,84122958380,83862836343
South Africa,ZAF,2021,ZAF2021,3.53258E+11,,92524191962,91825022992
South Asia,SAS,1997,SAS1997,9.237E+11,23.52270182,84380081495,1.33039E+11
South Asia,SAS,1998,SAS1998,9.74418E+11,23.73034829,92041217626,1.49349E+11
South Asia,SAS,1999,SAS1999,1.0482E+12,25.1646043,1.03818E+11,1.55276E+11
South Asia,SAS,2000,SAS2000,1.09128E+12,26.72637115,1.22165E+11,1.6163E+11
South Asia,SAS,2001,SAS2001,1.13969E+12,27.19942302,1.28157E+11,1.65636E+11
South Asia,SAS,2002,SAS2002,1.18075E+12,30.17023734,1.49598E+11,1.8009E+11
South Asia,SAS,2003,SAS2003,1.26638E+12,30.03101501,1.65959E+11,2.0304E+11
South Asia,SAS,2004,SAS2004,1.36145E+12,34.22005203,2.05036E+11,2.41159E+11
South Asia,SAS,2005,SAS2005,1.4638E+12,37.48293949,2.5409E+11,3.17546E+11
South Asia,SAS,2006,SAS2006,1.57543E+12,40.41983582,3.01561E+11,3.81047E+11
South Asia,SAS,2007,SAS2007,1.68938E+12,42.5486043,3.19444E+11,4.11963E+11
South Asia,SAS,2008,SAS2008,1.74452E+12,45.52112444,3.56853E+11,4.84067E+11
South Asia,SAS,2009,SAS2009,1.86538E+12,44.11106979,3.40236E+11,4.66367E+11
South Asia,SAS,2010,SAS2010,2.00471E+12,46.50642454,3.99366E+11,5.30155E+11
South Asia,SAS,2011,SAS2011,2.10715E+12,46.72911109,4.59164E+11,6.30084E+11
South Asia,SAS,2012,SAS2012,2.22237E+12,46.95040279,4.84127E+11,6.64087E+11
South Asia,SAS,2013,SAS2013,2.35646E+12,47.07960437,5.21574E+11,6.21731E+11
South Asia,SAS,2014,SAS2014,2.51997E+12,46.9604649,5.30978E+11,6.30004E+11
South Asia,SAS,2015,SAS2015,2.70484E+12,46.94027485,5.03493E+11,6.04632E+11
South Asia,SAS,2016,SAS2016,2.91263E+12,44.1971235,5.25232E+11,6.31467E+11
South Asia,SAS,2017,SAS2017,3.10274E+12,44.53527083,5.47149E+11,7.34558E+11
South Asia,SAS,2018,SAS2018,3.29927E+12,45.88336191,6.08448E+11,8.10919E+11
South Asia,SAS,2019,SAS2019,3.42581E+12,46.50263941,6.00226E+11,8.11369E+11
South Asia,SAS,2020,SAS2020,3.24673E+12,49.48613801,5.39029E+11,7.04007E+11
South Asia,SAS,2021,SAS2021,3.50531E+12,,6.56903E+11,9.17822E+11
South Asia (IDA & IBRD),TSA,1997,TSA1997,9.237E+11,23.52270182,84380081495,1.33039E+11
South Asia (IDA & IBRD),TSA,1998,TSA1998,9.74418E+11,23.73034829,92041217626,1.49349E+11
South Asia (IDA & IBRD),TSA,1999,TSA1999,1.0482E+12,25.1646043,1.03818E+11,1.55276E+11
South Asia (IDA & IBRD),TSA,2000,TSA2000,1.09128E+12,26.72637115,1.22165E+11,1.6163E+11
South Asia (IDA & IBRD),TSA,2001,TSA2001,1.13969E+12,27.19942302,1.28157E+11,1.65636E+11
South Asia (IDA & IBRD),TSA,2002,TSA2002,1.18075E+12,30.17023734,1.49598E+11,1.8009E+11
South Asia (IDA & IBRD),TSA,2003,TSA2003,1.26638E+12,30.03101501,1.65959E+11,2.0304E+11
South Asia (IDA & IBRD),TSA,2004,TSA2004,1.36145E+12,34.22005203,2.05036E+11,2.41159E+11
South Asia (IDA & IBRD),TSA,2005,TSA2005,1.4638E+12,37.48293949,2.5409E+11,3.17546E+11
South Asia (IDA & IBRD),TSA,2006,TSA2006,1.57543E+12,40.41983582,3.01561E+11,3.81047E+11
South Asia (IDA & IBRD),TSA,2007,TSA2007,1.68938E+12,42.5486043,3.19444E+11,4.11963E+11
South Asia (IDA & IBRD),TSA,2008,TSA2008,1.74452E+12,45.52112444,3.56853E+11,4.84067E+11
South Asia (IDA & IBRD),TSA,2009,TSA2009,1.86538E+12,44.11106979,3.40236E+11,4.66367E+11
South Asia (IDA & IBRD),TSA,2010,TSA2010,2.00471E+12,46.50642454,3.99366E+11,5.30155E+11
South Asia (IDA & IBRD),TSA,2011,TSA2011,2.10715E+12,46.72911109,4.59164E+11,6.30084E+11
South Asia (IDA & IBRD),TSA,2012,TSA2012,2.22237E+12,46.95040279,4.84127E+11,6.64087E+11
South Asia (IDA & IBRD),TSA,2013,TSA2013,2.35646E+12,47.07960437,5.21574E+11,6.21731E+11
South Asia (IDA & IBRD),TSA,2014,TSA2014,2.51997E+12,46.9604649,5.30978E+11,6.30004E+11
South Asia (IDA & IBRD),TSA,2015,TSA2015,2.70484E+12,46.94027485,5.03493E+11,6.04632E+11
South Asia (IDA & IBRD),TSA,2016,TSA2016,2.91263E+12,44.1971235,5.25232E+11,6.31467E+11
South Asia (IDA & IBRD),TSA,2017,TSA2017,3.10274E+12,44.53527083,5.47149E+11,7.34558E+11
South Asia (IDA & IBRD),TSA,2018,TSA2018,3.29927E+12,45.88336191,6.08448E+11,8.10919E+11
South Asia (IDA & IBRD),TSA,2019,TSA2019,3.42581E+12,46.50263941,6.00226E+11,8.11369E+11
South Asia (IDA & IBRD),TSA,2020,TSA2020,3.24673E+12,49.48613801,5.39029E+11,7.04007E+11
South Asia (IDA & IBRD),TSA,2021,TSA2021,3.50531E+12,,6.56903E+11,9.17822E+11
South Sudan,SSD,2008,SSD2008,20185217786,,34875800177,7981369404
South Sudan,SSD,2009,SSD2009,21202884179,,38657622781,7131680788
South Sudan,SSD,2010,SSD2010,22367646895,,38051895945,8015005959
South Sudan,SSD,2011,SSD2011,21329717233,0.497601394,37264677923,7803680649
South Sudan,SSD,2012,SSD2012,11500530835,1.123485295,3024096899,5052795473
South Sudan,SSD,2013,SSD2013,13010519614,1.133828045,6034581960,5591711574
South Sudan,SSD,2014,SSD2014,13449448811,1.810109431,9220841235,5876888865
South Sudan,SSD,2015,SSD2015,11997800760,2.304606007,4397355863,3467364408
South Sudan,SSD,2016,SSD2016,,4.424748747,,
South Sudan,SSD,2017,SSD2017,,1.705071221,,
South Sudan,SSD,2018,SSD2018,,1.52680961,,
South Sudan,SSD,2019,SSD2019,,1.703504806,,
South Sudan,SSD,2020,SSD2020,,1.925004554,,
Spain,ESP,1997,ESP1997,8.45893E+11,,1.98936E+11,1.91322E+11
Spain,ESP,1998,ESP1998,8.83054E+11,,2.15142E+11,2.18189E+11
Spain,ESP,1999,ESP1999,9.22708E+11,,2.32506E+11,2.48058E+11
Spain,ESP,2000,ESP2000,9.71112E+11,,2.56776E+11,2.718E+11
Spain,ESP,2001,ESP2001,1.00931E+12,94.93470073,2.66898E+11,2.81734E+11
Spain,ESP,2002,ESP2002,1.03687E+12,99.31839457,2.70695E+11,2.92095E+11
Spain,ESP,2003,ESP2003,1.06779E+12,106.5994321,2.80354E+11,3.09716E+11
Spain,ESP,2004,ESP2004,1.10113E+12,116.0122266,2.92421E+11,3.39659E+11
Spain,ESP,2005,ESP2005,1.14135E+12,135.9833376,2.9795E+11,3.63299E+11
Spain,ESP,2006,ESP2006,1.18817E+12,156.7601061,3.12041E+11,3.93137E+11
Spain,ESP,2007,ESP2007,1.231E+12,167.9479777,3.35746E+11,4.25531E+11
Spain,ESP,2008,ESP2008,1.24192E+12,171.1879056,3.32703E+11,4.02094E+11
Spain,ESP,2009,ESP2009,1.19519E+12,173.9768994,2.96645E+11,3.285E+11
Spain,ESP,2010,ESP2010,1.19714E+12,172.0336084,3.23531E+11,3.48863E+11
Spain,ESP,2011,ESP2011,1.18739E+12,167.8007225,3.49975E+11,3.46803E+11
Spain,ESP,2012,ESP2012,1.15225E+12,158.1763818,3.53248E+11,3.26566E+11
Spain,ESP,2013,ESP2013,1.13608E+12,146.470039,3.68714E+11,3.25866E+11
Spain,ESP,2014,ESP2014,1.15194E+12,130.5593216,3.85404E+11,3.48024E+11
Spain,ESP,2015,ESP2015,1.19616E+12,119.2053183,4.02039E+11,3.65693E+11
Spain,ESP,2016,ESP2016,1.23249E+12,111.7493405,4.23633E+11,3.75381E+11
Spain,ESP,2017,ESP2017,1.26917E+12,105.8383197,4.46981E+11,4.00859E+11
Spain,ESP,2018,ESP2018,1.29816E+12,99.52070799,4.54703E+11,4.16577E+11
Spain,ESP,2019,ESP2019,1.32392E+12,94.5957208,4.64771E+11,4.21942E+11
Spain,ESP,2020,ESP2020,1.17398E+12,108.9026815,3.72085E+11,3.5927E+11
Spain,ESP,2021,ESP2021,1.23878E+12,,4.25586E+11,4.09297E+11
Sri Lanka,LKA,1997,LKA1997,32636438509,29.44191213,8372810015,7692627612
Sri Lanka,LKA,1998,LKA1998,34169836458,28.72261505,8453747343,8576505590
Sri Lanka,LKA,1999,LKA1999,35639324113,29.25775094,8791449602,9177459956
Sri Lanka,LKA,2000,LKA2000,37777695377,28.83454354,10372878014,10543815688
Sri Lanka,LKA,2001,LKA2001,37193875800,30.73267832,9825883382,9539209858
Sri Lanka,LKA,2002,LKA2002,38668492350,31.03446544,10441311981,10609259778
Sri Lanka,LKA,2003,LKA2003,40965504844,30.74549024,10791753410,11802479786
Sri Lanka,LKA,2004,LKA2004,43196101686,32.38635085,11627412996,12865995160
Sri Lanka,LKA,2005,LKA2005,45892293518,33.07610259,12400190181,13211853308
Sri Lanka,LKA,2006,LKA2006,49411448545,34.67049206,12876414692,14128380534
Sri Lanka,LKA,2007,LKA2007,52769858786,34.23950368,13819906629,14655825170
Sri Lanka,LKA,2008,LKA2008,55909711898,29.54200652,13873831944,15243793417
Sri Lanka,LKA,2009,LKA2009,57888307431,25.74003016,12166556469,13782538040
Sri Lanka,LKA,2010,LKA2010,62528615266,24.68426166,13232358331,15525636811
Sri Lanka,LKA,2011,LKA2011,67949522944,33.73879695,14582058881,19189687099
Sri Lanka,LKA,2012,LKA2012,73815049009,34.01804378,14555594165,19282840919
Sri Lanka,LKA,2013,LKA2013,76805847548,33.53936076,15521556324,18987853820
Sri Lanka,LKA,2014,LKA2014,81704508297,34.49362888,16183174240,20804353326
Sri Lanka,LKA,2015,LKA2015,85140963537,39.38185044,16937418665,23008993754
Sri Lanka,LKA,2016,LKA2016,89443668461,42.47566529,17762979033,24617118512
Sri Lanka,LKA,2017,LKA2017,95222338798,43.88275256,19123523761,26273884724
Sri Lanka,LKA,2018,LKA2018,97422055054,46.69840733,20151424278,27131051074
Sri Lanka,LKA,2019,LKA2019,97207255120,47.00849294,20494840796,26180059507
Sri Lanka,LKA,2020,LKA2020,93831930693,,14436699263,20926291407
Sri Lanka,LKA,2021,LKA2021,96953497412,,15917538440,21784989013
St. Kitts and Nevis,KNA,1997,KNA1997,560647478.6,51.56374936,,
St. Kitts and Nevis,KNA,1998,KNA1998,557918550.7,54.5263891,,
St. Kitts and Nevis,KNA,1999,KNA1999,575882894.4,55.63649461,,
St. Kitts and Nevis,KNA,2000,KNA2000,633717710.1,59.83040864,,
St. Kitts and Nevis,KNA,2001,KNA2001,667009752.1,54.61345081,,
St. Kitts and Nevis,KNA,2002,KNA2002,676132545,50.80517259,,
St. Kitts and Nevis,KNA,2003,KNA2003,649537582.3,54.23756095,,
St. Kitts and Nevis,KNA,2004,KNA2004,675495355.7,54.69023768,,
St. Kitts and Nevis,KNA,2005,KNA2005,741240107.6,54.45903415,,
St. Kitts and Nevis,KNA,2006,KNA2006,764591996.6,51.69806658,,
St. Kitts and Nevis,KNA,2007,KNA2007,769184153.9,54.73942409,,
St. Kitts and Nevis,KNA,2008,KNA2008,855167619.7,55.08178861,,
St. Kitts and Nevis,KNA,2009,KNA2009,826268888,58.84472576,,
St. Kitts and Nevis,KNA,2010,KNA2010,826629932.6,60.21667423,,
St. Kitts and Nevis,KNA,2011,KNA2011,839994384.8,58.43320083,,
St. Kitts and Nevis,KNA,2012,KNA2012,835652357.3,59.06549208,,
St. Kitts and Nevis,KNA,2013,KNA2013,883331342.5,55.30564778,,
St. Kitts and Nevis,KNA,2014,KNA2014,950264562.2,52.30294882,,
St. Kitts and Nevis,KNA,2015,KNA2015,957040740.7,53.88872334,,
St. Kitts and Nevis,KNA,2016,KNA2016,994656881.1,51.40322646,,
St. Kitts and Nevis,KNA,2017,KNA2017,994727191.6,49.18342293,,
St. Kitts and Nevis,KNA,2018,KNA2018,1015143615,49.15354615,,
St. Kitts and Nevis,KNA,2019,KNA2019,1056231339,48.5179378,,
