country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
THAILAND,tha,1922,0,0,0,123,0,0
THAILAND,tha,1923,0,0,0,124,0,0
THAILAND,tha,1924,0,0,0,125,0,0
THAILAND,tha,1925,0,0,0,126,0,0
THAILAND,tha,1926,0,0,0,127,0,0
THAILAND,tha,1927,0,0,0,128,0,0
THAILAND,tha,1928,0,0,0,129,0,0
THAILAND,tha,1929,0,0,0,130,0,0
THAILAND,tha,1930,0,0,0,131,0,0
THAILAND,tha,1931,0,0,0,132,0,0
THAILAND,tha,1932,0,0,0,133,NA,0
THAILAND,tha,1933,0,0,0,134,NA,0
THAILAND,tha,1934,0,0,0,135,NA,0
THAILAND,tha,1935,0,0,0,136,0,0
THAILAND,tha,1936,0,0,0,137,0,0
THAILAND,tha,1937,0,0,0,138,0,0
THAILAND,tha,1938,0,0,0,139,0,0
THAILAND,tha,1939,0,0,0,140,0,0
THAILAND,tha,1940,0,0,0,141,0,0
THAILAND,tha,1941,0,0,0,142,NA,0
THAILAND,tha,1942,0,0,0,143,0,0
THAILAND,tha,1943,0,0,0,144,0,0
THAILAND,tha,1944,0,0,0,145,0,0
THAILAND,tha,1945,0,0,0,146,0,0
THAILAND,tha,1946,0,0,0,147,0,0
THAILAND,tha,1947,0,0,0,148,0,0
THAILAND,tha,1948,0,0,0,149,0,0
THAILAND,tha,1949,0,0,0,150,0,0
THAILAND,tha,1950,0,0,0,151,0,0
THAILAND,tha,1951,0,0,0,152,0,0
THAILAND,tha,1952,0,0,0,153,0,0
THAILAND,tha,1953,0,0,0,154,0,0
THAILAND,tha,1954,0,0,0,155,0,0
THAILAND,tha,1955,0,0,0,156,0,0
THAILAND,tha,1956,0,0,0,157,0,0
THAILAND,tha,1957,0,0,0,158,0,0
THAILAND,tha,1958,0,0,0,159,0,0
THAILAND,tha,1959,0,0,0,160,0,0
THAILAND,tha,1960,0,0,0,161,0,0
THAILAND,tha,1961,0,0,0,162,0,0
THAILAND,tha,1962,0,0,0,163,0,0
THAILAND,tha,1963,0,0,0,164,0,0
THAILAND,tha,1964,0,0,0,165,0,0
THAILAND,tha,1965,0,0,0,166,0,0
THAILAND,tha,1966,0,0,0,167,0,0
THAILAND,tha,1967,0,0,0,168,0,0
THAILAND,tha,1968,0,0,0,169,0,0
THAILAND,tha,1969,0,0,0,170,0,0
THAILAND,tha,1970,0,0,0,171,0,0
THAILAND,tha,1971,0,0,0,172,0,0
THAILAND,tha,1972,0,0,0,173,0,0
THAILAND,tha,1973,0,0,0,174,0,0
THAILAND,tha,1974,0,0,0,175,0,0
THAILAND,tha,1975,1,1,0,1,1,1
THAILAND,tha,1976,0,-1,1,1,0,0
THAILAND,tha,1977,0,0,1,2,0,0
THAILAND,tha,1978,0,0,1,3,0,0
THAILAND,tha,1979,0,0,1,4,0,0
THAILAND,tha,1980,0,0,1,5,0,0
THAILAND,tha,1981,0,0,1,6,0,0
THAILAND,tha,1982,0,0,1,7,0,0
THAILAND,tha,1983,1,1,1,1,1,1
THAILAND,tha,1984,1,0,1,2,1,1
THAILAND,tha,1985,1,0,1,3,1,1
THAILAND,tha,1986,1,0,1,4,1,1
THAILAND,tha,1987,1,0,1,5,1,1
THAILAND,tha,1988,1,0,1,6,1,1
THAILAND,tha,1989,1,0,1,7,1,1
THAILAND,tha,1990,1,0,1,8,1,1
THAILAND,tha,1991,0,-1,2,1,0,0
THAILAND,tha,1992,1,1,2,1,1,1
THAILAND,tha,1993,1,0,2,2,1,1
THAILAND,tha,1994,1,0,2,3,1,1
THAILAND,tha,1995,1,0,2,4,1,1
THAILAND,tha,1996,1,0,2,5,1,1
THAILAND,tha,1997,1,0,2,6,1,1
THAILAND,tha,1998,1,0,2,7,1,1
THAILAND,tha,1999,1,0,2,8,1,1
THAILAND,tha,2000,1,0,2,9,1,1
THAILAND,tha,2001,1,0,2,10,1,1
THAILAND,tha,2002,1,0,2,11,1,1
THAILAND,tha,2003,1,0,2,12,1,1
THAILAND,tha,2004,1,0,2,13,1,1
THAILAND,tha,2005,1,0,2,14,1,1
THAILAND,tha,2006,0,-1,3,1,0,0
THAILAND,tha,2007,0,0,3,2,0,0
THAILAND,tha,2008,0,0,3,3,0,0
THAILAND,tha,2009,0,0,3,4,0,0
THAILAND,tha,2010,0,0,3,5,0,0
THAILAND,tha,2011,1,1,3,1,1,1
THAILAND,tha,2012,1,0,3,2,1,1
THAILAND,tha,2013,1,0,3,3,1,1
THAILAND,tha,2014,0,-1,4,1,0,0
THAILAND,tha,2015,0,0,4,2,0,0
THAILAND,tha,2016,0,0,4,3,0,0
THAILAND,tha,2017,0,0,4,4,0,0
THAILAND,tha,2018,0,0,4,5,0,0
THAILAND,tha,2019,0,0,4,6,0,0
THAILAND,tha,2020,0,0,4,7,0,0
CAMBODIA,khm,1949,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1950,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1951,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1952,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1953,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1954,NA,NA,NA,NA,NA,NA
CAMBODIA,khm,1955,0,0,0,1,0,0
CAMBODIA,khm,1956,0,0,0,2,0,0
CAMBODIA,khm,1957,0,0,0,3,0,0
CAMBODIA,khm,1958,0,0,0,4,0,0
CAMBODIA,khm,1959,0,0,0,5,0,0
CAMBODIA,khm,1960,0,0,0,6,0,0
CAMBODIA,khm,1961,0,0,0,7,0,0
CAMBODIA,khm,1962,0,0,0,8,0,0
CAMBODIA,khm,1963,0,0,0,9,0,0
CAMBODIA,khm,1964,0,0,0,10,0,0
CAMBODIA,khm,1965,0,0,0,11,0,0
CAMBODIA,khm,1966,0,0,0,12,0,0
CAMBODIA,khm,1967,0,0,0,13,0,0
CAMBODIA,khm,1968,0,0,0,14,0,0
CAMBODIA,khm,1969,0,0,0,15,0,0
CAMBODIA,khm,1970,0,0,0,16,NA,0
CAMBODIA,khm,1971,0,0,0,17,NA,0
CAMBODIA,khm,1972,0,0,0,18,0,0
CAMBODIA,khm,1973,0,0,0,19,0,0
CAMBODIA,khm,1974,0,0,0,20,0,0
CAMBODIA,khm,1975,0,0,0,21,NA,0
CAMBODIA,khm,1976,0,0,0,22,0,0
CAMBODIA,khm,1977,0,0,0,23,0,0
CAMBODIA,khm,1978,0,0,0,24,0,0
CAMBODIA,khm,1979,0,0,0,25,0,0
CAMBODIA,khm,1980,0,0,0,26,0,0
CAMBODIA,khm,1981,0,0,0,27,0,0
CAMBODIA,khm,1982,0,0,0,28,0,0
CAMBODIA,khm,1983,0,0,0,29,0,0
CAMBODIA,khm,1984,0,0,0,30,0,0
CAMBODIA,khm,1985,0,0,0,31,0,0
CAMBODIA,khm,1986,0,0,0,32,0,0
CAMBODIA,khm,1987,0,0,0,33,0,0
CAMBODIA,khm,1988,0,0,0,34,0,0
CAMBODIA,khm,1989,0,0,0,35,0,0
CAMBODIA,khm,1990,0,0,0,36,0,0
CAMBODIA,khm,1991,0,0,0,37,0,0
CAMBODIA,khm,1992,0,0,0,38,0,0
CAMBODIA,khm,1993,0,0,0,39,0,0
CAMBODIA,khm,1994,0,0,0,40,0,0
CAMBODIA,khm,1995,0,0,0,41,0,0
CAMBODIA,khm,1996,0,0,0,42,0,0
CAMBODIA,khm,1997,0,0,0,43,0,0
CAMBODIA,khm,1998,0,0,0,44,0,0
CAMBODIA,khm,1999,0,0,0,45,0,0
CAMBODIA,khm,2000,0,0,0,46,0,0
CAMBODIA,khm,2001,0,0,0,47,0,0
CAMBODIA,khm,2002,0,0,0,48,0,0
CAMBODIA,khm,2003,0,0,0,49,0,0
CAMBODIA,khm,2004,0,0,0,50,0,0
CAMBODIA,khm,2005,0,0,0,51,0,0
CAMBODIA,khm,2006,0,0,0,52,0,0
CAMBODIA,khm,2007,0,0,0,53,0,0
CAMBODIA,khm,2008,0,0,0,54,0,0
CAMBODIA,khm,2009,0,0,0,55,0,0
CAMBODIA,khm,2010,0,0,0,56,0,0
CAMBODIA,khm,2011,0,0,0,57,0,0
CAMBODIA,khm,2012,0,0,0,58,0,0
CAMBODIA,khm,2013,0,0,0,59,0,0
CAMBODIA,khm,2014,0,0,0,60,0,0
CAMBODIA,khm,2015,0,0,0,61,0,0
CAMBODIA,khm,2016,0,0,0,62,0,0
CAMBODIA,khm,2017,0,0,0,63,0,0
CAMBODIA,khm,2018,0,0,0,64,0,0
CAMBODIA,khm,2019,0,0,0,65,0,0
CAMBODIA,khm,2020,0,0,0,66,0,0
LAOS,lao,1954,1,0,0,1,1,0
LAOS,lao,1955,1,0,0,2,1,0
LAOS,lao,1956,1,0,0,3,1,0
LAOS,lao,1957,1,0,0,4,1,0
LAOS,lao,1958,1,0,0,5,1,1
LAOS,lao,1959,0,-1,1,1,0,0
LAOS,lao,1960,0,0,1,2,0,0
LAOS,lao,1961,0,0,1,3,0,0
LAOS,lao,1962,0,0,1,4,0,0
LAOS,lao,1963,0,0,1,5,0,0
LAOS,lao,1964,0,0,1,6,0,0
LAOS,lao,1965,0,0,1,7,0,0
LAOS,lao,1966,0,0,1,8,0,0
LAOS,lao,1967,0,0,1,9,0,0
LAOS,lao,1968,0,0,1,10,0,0
LAOS,lao,1969,0,0,1,11,0,0
LAOS,lao,1970,0,0,1,12,0,0
LAOS,lao,1971,0,0,1,13,0,0
LAOS,lao,1972,0,0,1,14,0,0
LAOS,lao,1973,0,0,1,15,0,0
LAOS,lao,1974,0,0,1,16,0,0
LAOS,lao,1975,0,0,1,17,0,0
LAOS,lao,1976,0,0,1,18,0,0
LAOS,lao,1977,0,0,1,19,0,0
LAOS,lao,1978,0,0,1,20,0,0
LAOS,lao,1979,0,0,1,21,0,0
LAOS,lao,1980,0,0,1,22,0,0
LAOS,lao,1981,0,0,1,23,0,0
LAOS,lao,1982,0,0,1,24,0,0
LAOS,lao,1983,0,0,1,25,0,0
LAOS,lao,1984,0,0,1,26,0,0
LAOS,lao,1985,0,0,1,27,0,0
LAOS,lao,1986,0,0,1,28,0,0
LAOS,lao,1987,0,0,1,29,0,0
LAOS,lao,1988,0,0,1,30,0,0
LAOS,lao,1989,0,0,1,31,0,0
LAOS,lao,1990,0,0,1,32,0,0
LAOS,lao,1991,0,0,1,33,0,0
LAOS,lao,1992,0,0,1,34,0,0
LAOS,lao,1993,0,0,1,35,0,0
LAOS,lao,1994,0,0,1,36,0,0
LAOS,lao,1995,0,0,1,37,0,0
LAOS,lao,1996,0,0,1,38,0,0
LAOS,lao,1997,0,0,1,39,0,0
LAOS,lao,1998,0,0,1,40,0,0
LAOS,lao,1999,0,0,1,41,0,0
LAOS,lao,2000,0,0,1,42,0,0
LAOS,lao,2001,0,0,1,43,0,0
LAOS,lao,2002,0,0,1,44,0,0
LAOS,lao,2003,0,0,1,45,0,0
LAOS,lao,2004,0,0,1,46,0,0
LAOS,lao,2005,0,0,1,47,0,0
LAOS,lao,2006,0,0,1,48,0,0
LAOS,lao,2007,0,0,1,49,0,0
LAOS,lao,2008,0,0,1,50,0,0
LAOS,lao,2009,0,0,1,51,0,0
LAOS,lao,2010,0,0,1,52,0,0
LAOS,lao,2011,0,0,1,53,0,0
LAOS,lao,2012,0,0,1,54,0,0
LAOS,lao,2013,0,0,1,55,0,0
LAOS,lao,2014,0,0,1,56,0,0
LAOS,lao,2015,0,0,1,57,0,0
LAOS,lao,2016,0,0,1,58,0,0
LAOS,lao,2017,0,0,1,59,0,0
LAOS,lao,2018,0,0,1,60,0,0
LAOS,lao,2019,0,0,1,61,0,0
LAOS,lao,2020,0,0,1,62,0,0
"VIETNAM, NORTH",vdr,1954,0,0,0,1,0,0
"VIETNAM, NORTH",vdr,1955,0,0,0,2,0,0
"VIETNAM, NORTH",vdr,1956,0,0,0,3,0,0
"VIETNAM, NORTH",vdr,1957,0,0,0,4,0,0
"VIETNAM, NORTH",vdr,1958,0,0,0,5,0,0
"VIETNAM, NORTH",vdr,1959,0,0,0,6,0,0
"VIETNAM, NORTH",vdr,1960,0,0,0,7,0,0
"VIETNAM, NORTH",vdr,1961,0,0,0,8,0,0
"VIETNAM, NORTH",vdr,1962,0,0,0,9,0,0
"VIETNAM, NORTH",vdr,1963,0,0,0,10,0,0
"VIETNAM, NORTH",vdr,1964,0,0,0,11,0,0
"VIETNAM, NORTH",vdr,1965,0,0,0,12,0,0
"VIETNAM, NORTH",vdr,1966,0,0,0,13,0,0
"VIETNAM, NORTH",vdr,1967,0,0,0,14,0,0
"VIETNAM, NORTH",vdr,1968,0,0,0,15,0,0
"VIETNAM, NORTH",vdr,1969,0,0,0,16,0,0
"VIETNAM, NORTH",vdr,1970,0,0,0,17,0,0
"VIETNAM, NORTH",vdr,1971,0,0,0,18,0,0
"VIETNAM, NORTH",vdr,1972,0,0,0,19,0,0
"VIETNAM, NORTH",vdr,1973,0,0,0,20,0,0
"VIETNAM, NORTH",vdr,1974,0,0,0,21,0,0
"VIETNAM, NORTH",vdr,1975,0,0,0,22,0,0
"VIETNAM, SOUTH",svr,1955,0,0,0,1,0,0
"VIETNAM, SOUTH",svr,1956,0,0,0,2,0,0
"VIETNAM, SOUTH",svr,1957,0,0,0,3,0,0
"VIETNAM, SOUTH",svr,1958,0,0,0,4,0,0
"VIETNAM, SOUTH",svr,1959,0,0,0,5,0,0
"VIETNAM, SOUTH",svr,1960,0,0,0,6,0,0
"VIETNAM, SOUTH",svr,1961,0,0,0,7,0,0
"VIETNAM, SOUTH",svr,1962,0,0,0,8,0,0
"VIETNAM, SOUTH",svr,1963,0,0,0,9,0,0
"VIETNAM, SOUTH",svr,1964,0,0,0,10,0,0
"VIETNAM, SOUTH",svr,1965,0,0,0,11,0,0
"VIETNAM, SOUTH",svr,1966,0,0,0,12,0,0
"VIETNAM, SOUTH",svr,1967,0,0,0,13,0,0
"VIETNAM, SOUTH",svr,1968,0,0,0,14,0,0
"VIETNAM, SOUTH",svr,1969,0,0,0,15,0,0
"VIETNAM, SOUTH",svr,1970,0,0,0,16,0,0
"VIETNAM, SOUTH",svr,1971,0,0,0,17,0,0
"VIETNAM, SOUTH",svr,1972,0,0,0,18,0,0
"VIETNAM, SOUTH",svr,1973,0,0,0,19,0,0
"VIETNAM, SOUTH",svr,1974,0,0,0,20,0,0
"VIETNAM, SOUTH",svr,1975,0,0,0,21,0,0
VIETNAM,vnm,1976,0,0,0,1,0,0
VIETNAM,vnm,1977,0,0,0,2,0,0
VIETNAM,vnm,1978,0,0,0,3,0,0
VIETNAM,vnm,1979,0,0,0,4,0,0
VIETNAM,vnm,1980,0,0,0,5,0,0
VIETNAM,vnm,1981,0,0,0,6,0,0
VIETNAM,vnm,1982,0,0,0,7,0,0
VIETNAM,vnm,1983,0,0,0,8,0,0
VIETNAM,vnm,1984,0,0,0,9,0,0
VIETNAM,vnm,1985,0,0,0,10,0,0
VIETNAM,vnm,1986,0,0,0,11,0,0
VIETNAM,vnm,1987,0,0,0,12,0,0
VIETNAM,vnm,1988,0,0,0,13,0,0
VIETNAM,vnm,1989,0,0,0,14,0,0
VIETNAM,vnm,1990,0,0,0,15,0,0
VIETNAM,vnm,1991,0,0,0,16,0,0
VIETNAM,vnm,1992,0,0,0,17,0,0
VIETNAM,vnm,1993,0,0,0,18,0,0
VIETNAM,vnm,1994,0,0,0,19,0,0
VIETNAM,vnm,1995,0,0,0,20,0,0
VIETNAM,vnm,1996,0,0,0,21,0,0
VIETNAM,vnm,1997,0,0,0,22,0,0
VIETNAM,vnm,1998,0,0,0,23,0,0
VIETNAM,vnm,1999,0,0,0,24,0,0
VIETNAM,vnm,2000,0,0,0,25,0,0
VIETNAM,vnm,2001,0,0,0,26,0,0
VIETNAM,vnm,2002,0,0,0,27,0,0
VIETNAM,vnm,2003,0,0,0,28,0,0
VIETNAM,vnm,2004,0,0,0,29,0,0
VIETNAM,vnm,2005,0,0,0,30,0,0
VIETNAM,vnm,2006,0,0,0,31,0,0
VIETNAM,vnm,2007,0,0,0,32,0,0
VIETNAM,vnm,2008,0,0,0,33,0,0
VIETNAM,vnm,2009,0,0,0,34,0,0
VIETNAM,vnm,2010,0,0,0,35,0,0
VIETNAM,vnm,2011,0,0,0,36,0,0
VIETNAM,vnm,2012,0,0,0,37,0,0
VIETNAM,vnm,2013,0,0,0,38,0,0
VIETNAM,vnm,2014,0,0,0,39,0,0
VIETNAM,vnm,2015,0,0,0,40,0,0
VIETNAM,vnm,2016,0,0,0,41,0,0
VIETNAM,vnm,2017,0,0,0,42,0,0
VIETNAM,vnm,2018,0,0,0,43,0,0
VIETNAM,vnm,2019,0,0,0,44,0,0
VIETNAM,vnm,2020,0,0,0,45,0,0
MALAYSIA,mys,1957,0,0,0,1,0,0
MALAYSIA,mys,1958,0,0,0,2,0,0
MALAYSIA,mys,1959,0,0,0,3,0,0
MALAYSIA,mys,1960,0,0,0,4,0,0
MALAYSIA,mys,1961,0,0,0,5,0,0
MALAYSIA,mys,1962,0,0,0,6,0,0
MALAYSIA,mys,1963,0,0,0,7,0,0
MALAYSIA,mys,1964,0,0,0,8,0,0
MALAYSIA,mys,1965,0,0,0,9,0,0
MALAYSIA,mys,1966,0,0,0,10,0,0
MALAYSIA,mys,1967,0,0,0,11,0,0
MALAYSIA,mys,1968,0,0,0,12,0,0
MALAYSIA,mys,1969,0,0,0,13,0,0
MALAYSIA,mys,1970,0,0,0,14,0,0
MALAYSIA,mys,1971,0,0,0,15,0,0
MALAYSIA,mys,1972,0,0,0,16,0,0
MALAYSIA,mys,1973,0,0,0,17,0,0
MALAYSIA,mys,1974,0,0,0,18,0,0
MALAYSIA,mys,1975,0,0,0,19,0,0
MALAYSIA,mys,1976,0,0,0,20,0,0
MALAYSIA,mys,1977,0,0,0,21,0,0
MALAYSIA,mys,1978,0,0,0,22,0,0
MALAYSIA,mys,1979,0,0,0,23,0,0
MALAYSIA,mys,1980,0,0,0,24,0,0
MALAYSIA,mys,1981,0,0,0,25,0,0
MALAYSIA,mys,1982,0,0,0,26,0,0
MALAYSIA,mys,1983,0,0,0,27,0,0
MALAYSIA,mys,1984,0,0,0,28,0,0
MALAYSIA,mys,1985,0,0,0,29,0,0
MALAYSIA,mys,1986,0,0,0,30,0,0
MALAYSIA,mys,1987,0,0,0,31,0,0
MALAYSIA,mys,1988,0,0,0,32,0,0
MALAYSIA,mys,1989,0,0,0,33,0,0
MALAYSIA,mys,1990,0,0,0,34,0,0
MALAYSIA,mys,1991,0,0,0,35,0,0
MALAYSIA,mys,1992,0,0,0,36,0,0
MALAYSIA,mys,1993,0,0,0,37,0,0
MALAYSIA,mys,1994,0,0,0,38,0,0
MALAYSIA,mys,1995,0,0,0,39,0,0
MALAYSIA,mys,1996,0,0,0,40,0,0
MALAYSIA,mys,1997,0,0,0,41,0,0
MALAYSIA,mys,1998,0,0,0,42,0,0
MALAYSIA,mys,1999,0,0,0,43,0,0
MALAYSIA,mys,2000,0,0,0,44,0,0
MALAYSIA,mys,2001,0,0,0,45,0,0
MALAYSIA,mys,2002,0,0,0,46,0,0
MALAYSIA,mys,2003,0,0,0,47,0,0
MALAYSIA,mys,2004,0,0,0,48,0,0
MALAYSIA,mys,2005,0,0,0,49,0,0
MALAYSIA,mys,2006,0,0,0,50,0,0
MALAYSIA,mys,2007,0,0,0,51,0,0
MALAYSIA,mys,2008,0,0,0,52,0,0
MALAYSIA,mys,2009,0,0,0,53,0,0
MALAYSIA,mys,2010,0,0,0,54,0,0
MALAYSIA,mys,2011,0,0,0,55,0,0
MALAYSIA,mys,2012,0,0,0,56,0,0
MALAYSIA,mys,2013,0,0,0,57,0,0
MALAYSIA,mys,2014,0,0,0,58,0,0
MALAYSIA,mys,2015,0,0,0,59,0,0
MALAYSIA,mys,2016,0,0,0,60,0,0
MALAYSIA,mys,2017,0,0,0,61,0,0
MALAYSIA,mys,2018,0,0,0,62,0,0
MALAYSIA,mys,2019,0,0,0,63,0,0
MALAYSIA,mys,2020,0,0,0,64,0,0
SINGAPORE,sgp,1965,0,0,0,1,0,0
SINGAPORE,sgp,1966,0,0,0,2,0,0
SINGAPORE,sgp,1967,0,0,0,3,0,0
SINGAPORE,sgp,1968,0,0,0,4,0,0
SINGAPORE,sgp,1969,0,0,0,5,0,0
SINGAPORE,sgp,1970,0,0,0,6,0,0
SINGAPORE,sgp,1971,0,0,0,7,0,0
SINGAPORE,sgp,1972,0,0,0,8,0,0
SINGAPORE,sgp,1973,0,0,0,9,0,0
SINGAPORE,sgp,1974,0,0,0,10,0,0
SINGAPORE,sgp,1975,0,0,0,11,0,0
SINGAPORE,sgp,1976,0,0,0,12,0,0
SINGAPORE,sgp,1977,0,0,0,13,0,0
SINGAPORE,sgp,1978,0,0,0,14,0,0
SINGAPORE,sgp,1979,0,0,0,15,0,0
SINGAPORE,sgp,1980,0,0,0,16,0,0
SINGAPORE,sgp,1981,0,0,0,17,0,0
SINGAPORE,sgp,1982,0,0,0,18,0,0
SINGAPORE,sgp,1983,0,0,0,19,0,0
SINGAPORE,sgp,1984,0,0,0,20,0,0
SINGAPORE,sgp,1985,0,0,0,21,0,0
SINGAPORE,sgp,1986,0,0,0,22,0,0
SINGAPORE,sgp,1987,0,0,0,23,0,0
SINGAPORE,sgp,1988,0,0,0,24,0,0
SINGAPORE,sgp,1989,0,0,0,25,0,0
SINGAPORE,sgp,1990,0,0,0,26,0,0
SINGAPORE,sgp,1991,0,0,0,27,0,0
SINGAPORE,sgp,1992,0,0,0,28,0,0
SINGAPORE,sgp,1993,0,0,0,29,0,0
SINGAPORE,sgp,1994,0,0,0,30,0,0
SINGAPORE,sgp,1995,0,0,0,31,0,0
SINGAPORE,sgp,1996,0,0,0,32,0,0
SINGAPORE,sgp,1997,0,0,0,33,0,0
SINGAPORE,sgp,1998,0,0,0,34,0,0
SINGAPORE,sgp,1999,0,0,0,35,0,0
SINGAPORE,sgp,2000,0,0,0,36,0,0
SINGAPORE,sgp,2001,0,0,0,37,0,0
SINGAPORE,sgp,2002,0,0,0,38,0,0
SINGAPORE,sgp,2003,0,0,0,39,0,0
SINGAPORE,sgp,2004,0,0,0,40,0,0
SINGAPORE,sgp,2005,0,0,0,41,0,0
SINGAPORE,sgp,2006,0,0,0,42,0,0
SINGAPORE,sgp,2007,0,0,0,43,0,0
SINGAPORE,sgp,2008,0,0,0,44,0,0
SINGAPORE,sgp,2009,0,0,0,45,0,0
SINGAPORE,sgp,2010,0,0,0,46,0,0
SINGAPORE,sgp,2011,0,0,0,47,0,0
SINGAPORE,sgp,2012,0,0,0,48,0,0
SINGAPORE,sgp,2013,0,0,0,49,0,0
SINGAPORE,sgp,2014,0,0,0,50,0,0
SINGAPORE,sgp,2015,0,0,0,51,0,0
SINGAPORE,sgp,2016,0,0,0,52,0,0
SINGAPORE,sgp,2017,0,0,0,53,0,0
SINGAPORE,sgp,2018,0,0,0,54,0,0
SINGAPORE,sgp,2019,0,0,0,55,0,0
SINGAPORE,sgp,2020,0,0,0,56,0,0
BRUNEI,brn,1985,0,0,0,1,0,0
BRUNEI,brn,1986,0,0,0,2,0,0
BRUNEI,brn,1987,0,0,0,3,0,0
BRUNEI,brn,1988,0,0,0,4,0,0
BRUNEI,brn,1989,0,0,0,5,0,0
BRUNEI,brn,1990,0,0,0,6,0,0
BRUNEI,brn,1991,0,0,0,7,0,0
BRUNEI,brn,1992,0,0,0,8,0,0
BRUNEI,brn,1993,0,0,0,9,0,0
BRUNEI,brn,1994,0,0,0,10,0,0
BRUNEI,brn,1995,0,0,0,11,0,0
BRUNEI,brn,1996,0,0,0,12,0,0
BRUNEI,brn,1997,0,0,0,13,0,0
BRUNEI,brn,1998,0,0,0,14,0,0
BRUNEI,brn,1999,0,0,0,15,0,0
BRUNEI,brn,2000,0,0,0,16,0,0
BRUNEI,brn,2001,0,0,0,17,0,0
BRUNEI,brn,2002,0,0,0,18,0,0
BRUNEI,brn,2003,0,0,0,19,0,0
BRUNEI,brn,2004,0,0,0,20,0,0
BRUNEI,brn,2005,0,0,0,21,0,0
BRUNEI,brn,2006,0,0,0,22,0,0
BRUNEI,brn,2007,0,0,0,23,0,0
BRUNEI,brn,2008,0,0,0,24,0,0
BRUNEI,brn,2009,0,0,0,25,0,0
BRUNEI,brn,2010,0,0,0,26,0,0
BRUNEI,brn,2011,0,0,0,27,0,0
BRUNEI,brn,2012,0,0,0,28,0,0
BRUNEI,brn,2013,0,0,0,29,0,0
BRUNEI,brn,2014,0,0,0,30,0,0
BRUNEI,brn,2015,0,0,0,31,0,0
BRUNEI,brn,2016,0,0,0,32,0,0
BRUNEI,brn,2017,0,0,0,33,0,0
BRUNEI,brn,2018,0,0,0,34,0,0
BRUNEI,brn,2019,0,0,0,35,0,0
BRUNEI,brn,2020,0,0,0,36,0,0
PHILIPPINES,phl,1935,0,0,0,1,0,0
PHILIPPINES,phl,1936,0,0,0,2,0,0
PHILIPPINES,phl,1937,0,0,0,3,0,0
PHILIPPINES,phl,1938,0,0,0,4,0,0
PHILIPPINES,phl,1939,0,0,0,5,0,0
PHILIPPINES,phl,1940,0,0,0,6,0,0
PHILIPPINES,phl,1941,0,0,0,7,NA,0
PHILIPPINES,phl,1942,0,0,0,8,NA,0
PHILIPPINES,phl,1943,0,0,0,9,NA,0
PHILIPPINES,phl,1944,0,0,0,10,NA,0
PHILIPPINES,phl,1945,0,0,0,11,0,0
PHILIPPINES,phl,1946,1,1,0,1,1,1
PHILIPPINES,phl,1947,1,0,0,2,1,1
PHILIPPINES,phl,1948,1,0,0,3,1,1
PHILIPPINES,phl,1949,1,0,0,4,1,1
PHILIPPINES,phl,1950,1,0,0,5,1,1
PHILIPPINES,phl,1951,1,0,0,6,1,1
PHILIPPINES,phl,1952,1,0,0,7,1,1
PHILIPPINES,phl,1953,1,0,0,8,1,1
PHILIPPINES,phl,1954,1,0,0,9,1,1
PHILIPPINES,phl,1955,1,0,0,10,1,1
PHILIPPINES,phl,1956,1,0,0,11,1,1
PHILIPPINES,phl,1957,1,0,0,12,1,1
PHILIPPINES,phl,1958,1,0,0,13,1,1
PHILIPPINES,phl,1959,1,0,0,14,1,1
PHILIPPINES,phl,1960,1,0,0,15,1,1
PHILIPPINES,phl,1961,1,0,0,16,1,1
PHILIPPINES,phl,1962,1,0,0,17,1,1
PHILIPPINES,phl,1963,1,0,0,18,1,1
PHILIPPINES,phl,1964,1,0,0,19,1,1
PHILIPPINES,phl,1965,0,-1,1,1,0,0
PHILIPPINES,phl,1966,0,0,1,2,0,0
PHILIPPINES,phl,1967,0,0,1,3,0,0
PHILIPPINES,phl,1968,0,0,1,4,0,0
PHILIPPINES,phl,1969,0,0,1,5,0,0
PHILIPPINES,phl,1970,0,0,1,6,0,0
PHILIPPINES,phl,1971,0,0,1,7,0,0
PHILIPPINES,phl,1972,0,0,1,8,0,0
PHILIPPINES,phl,1973,0,0,1,9,0,0
PHILIPPINES,phl,1974,0,0,1,10,0,0
PHILIPPINES,phl,1975,0,0,1,11,0,0
PHILIPPINES,phl,1976,0,0,1,12,0,0
PHILIPPINES,phl,1977,0,0,1,13,0,0
PHILIPPINES,phl,1978,0,0,1,14,0,0
PHILIPPINES,phl,1979,0,0,1,15,0,0
PHILIPPINES,phl,1980,0,0,1,16,0,0
PHILIPPINES,phl,1981,0,0,1,17,0,0
PHILIPPINES,phl,1982,0,0,1,18,0,0
PHILIPPINES,phl,1983,0,0,1,19,0,0
PHILIPPINES,phl,1984,0,0,1,20,0,0
PHILIPPINES,phl,1985,0,0,1,21,0,0
PHILIPPINES,phl,1986,1,1,1,1,1,1
PHILIPPINES,phl,1987,1,0,1,2,1,1
PHILIPPINES,phl,1988,1,0,1,3,1,1
