country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
NEPAL,NPL,2019,1,0,1,12,1,1
NEPAL,NPL,2020,1,0,1,13,1,1
THAILAND,THA,1800,0,0,0,1,0,0
THAILAND,THA,1801,0,0,0,2,0,0
THAILAND,THA,1802,0,0,0,3,0,0
THAILAND,THA,1803,0,0,0,4,0,0
THAILAND,THA,1804,0,0,0,5,0,0
THAILAND,THA,1805,0,0,0,6,0,0
THAILAND,THA,1806,0,0,0,7,0,0
THAILAND,THA,1807,0,0,0,8,0,0
THAILAND,THA,1808,0,0,0,9,0,0
THAILAND,THA,1809,0,0,0,10,0,0
THAILAND,THA,1810,0,0,0,11,0,0
THAILAND,THA,1811,0,0,0,12,0,0
THAILAND,THA,1812,0,0,0,13,0,0
THAILAND,THA,1813,0,0,0,14,0,0
THAILAND,THA,1814,0,0,0,15,0,0
THAILAND,THA,1815,0,0,0,16,0,0
THAILAND,THA,1816,0,0,0,17,0,0
THAILAND,THA,1817,0,0,0,18,0,0
THAILAND,THA,1818,0,0,0,19,0,0
THAILAND,THA,1819,0,0,0,20,0,0
THAILAND,THA,1820,0,0,0,21,0,0
THAILAND,THA,1821,0,0,0,22,0,0
THAILAND,THA,1822,0,0,0,23,0,0
THAILAND,THA,1823,0,0,0,24,0,0
THAILAND,THA,1824,0,0,0,25,0,0
THAILAND,THA,1825,0,0,0,26,0,0
THAILAND,THA,1826,0,0,0,27,0,0
THAILAND,THA,1827,0,0,0,28,0,0
THAILAND,THA,1828,0,0,0,29,0,0
THAILAND,THA,1829,0,0,0,30,0,0
THAILAND,THA,1830,0,0,0,31,0,0
THAILAND,THA,1831,0,0,0,32,0,0
THAILAND,THA,1832,0,0,0,33,0,0
THAILAND,THA,1833,0,0,0,34,0,0
THAILAND,THA,1834,0,0,0,35,0,0
THAILAND,THA,1835,0,0,0,36,0,0
THAILAND,THA,1836,0,0,0,37,0,0
THAILAND,THA,1837,0,0,0,38,0,0
THAILAND,THA,1838,0,0,0,39,0,0
THAILAND,THA,1839,0,0,0,40,0,0
THAILAND,THA,1840,0,0,0,41,0,0
THAILAND,THA,1841,0,0,0,42,0,0
THAILAND,THA,1842,0,0,0,43,0,0
THAILAND,THA,1843,0,0,0,44,0,0
THAILAND,THA,1844,0,0,0,45,0,0
THAILAND,THA,1845,0,0,0,46,0,0
THAILAND,THA,1846,0,0,0,47,0,0
THAILAND,THA,1847,0,0,0,48,0,0
THAILAND,THA,1848,0,0,0,49,0,0
THAILAND,THA,1849,0,0,0,50,0,0
THAILAND,THA,1850,0,0,0,51,0,0
THAILAND,THA,1851,0,0,0,52,0,0
THAILAND,THA,1852,0,0,0,53,0,0
THAILAND,THA,1853,0,0,0,54,0,0
THAILAND,THA,1854,0,0,0,55,0,0
THAILAND,THA,1855,0,0,0,56,0,0
THAILAND,THA,1856,0,0,0,57,0,0
THAILAND,THA,1857,0,0,0,58,0,0
THAILAND,THA,1858,0,0,0,59,0,0
THAILAND,THA,1859,0,0,0,60,0,0
THAILAND,THA,1860,0,0,0,61,0,0
THAILAND,THA,1861,0,0,0,62,0,0
THAILAND,THA,1862,0,0,0,63,0,0
THAILAND,THA,1863,0,0,0,64,0,0
THAILAND,THA,1864,0,0,0,65,0,0
THAILAND,THA,1865,0,0,0,66,0,0
THAILAND,THA,1866,0,0,0,67,0,0
THAILAND,THA,1867,0,0,0,68,0,0
THAILAND,THA,1868,0,0,0,69,0,0
THAILAND,THA,1869,0,0,0,70,0,0
THAILAND,THA,1870,0,0,0,71,0,0
THAILAND,THA,1871,0,0,0,72,0,0
THAILAND,THA,1872,0,0,0,73,0,0
THAILAND,THA,1873,0,0,0,74,0,0
THAILAND,THA,1874,0,0,0,75,0,0
THAILAND,THA,1875,0,0,0,76,0,0
THAILAND,THA,1876,0,0,0,77,0,0
THAILAND,THA,1877,0,0,0,78,0,0
THAILAND,THA,1878,0,0,0,79,0,0
THAILAND,THA,1879,0,0,0,80,0,0
THAILAND,THA,1880,0,0,0,81,0,0
THAILAND,THA,1881,0,0,0,82,0,0
THAILAND,THA,1882,0,0,0,83,0,0
THAILAND,THA,1883,0,0,0,84,0,0
THAILAND,THA,1884,0,0,0,85,0,0
THAILAND,THA,1885,0,0,0,86,0,0
THAILAND,THA,1886,0,0,0,87,0,0
THAILAND,THA,1887,0,0,0,88,0,0
THAILAND,THA,1888,0,0,0,89,0,0
THAILAND,THA,1889,0,0,0,90,0,0
THAILAND,THA,1890,0,0,0,91,0,0
THAILAND,THA,1891,0,0,0,92,0,0
THAILAND,THA,1892,0,0,0,93,0,0
THAILAND,THA,1893,0,0,0,94,0,0
THAILAND,THA,1894,0,0,0,95,0,0
THAILAND,THA,1895,0,0,0,96,0,0
THAILAND,THA,1896,0,0,0,97,0,0
THAILAND,THA,1897,0,0,0,98,0,0
THAILAND,THA,1898,0,0,0,99,0,0
THAILAND,THA,1899,0,0,0,100,0,0
THAILAND,THA,1900,0,0,0,101,0,0
THAILAND,THA,1901,0,0,0,102,0,0
THAILAND,THA,1902,0,0,0,103,0,0
THAILAND,THA,1903,0,0,0,104,0,0
THAILAND,THA,1904,0,0,0,105,0,0
THAILAND,THA,1905,0,0,0,106,0,0
THAILAND,THA,1906,0,0,0,107,0,0
THAILAND,THA,1907,0,0,0,108,0,0
THAILAND,THA,1908,0,0,0,109,0,0
THAILAND,THA,1909,0,0,0,110,0,0
THAILAND,THA,1910,0,0,0,111,0,0
THAILAND,THA,1911,0,0,0,112,0,0
THAILAND,THA,1912,0,0,0,113,0,0
THAILAND,THA,1913,0,0,0,114,0,0
THAILAND,THA,1914,0,0,0,115,0,0
THAILAND,THA,1915,0,0,0,116,0,0
THAILAND,THA,1916,0,0,0,117,0,0
THAILAND,THA,1917,0,0,0,118,0,0
THAILAND,THA,1918,0,0,0,119,0,0
THAILAND,THA,1919,0,0,0,120,0,0
THAILAND,THA,1920,0,0,0,121,0,0
THAILAND,THA,1921,0,0,0,122,0,0
THAILAND,THA,1922,0,0,0,123,0,0
THAILAND,THA,1923,0,0,0,124,0,0
THAILAND,THA,1924,0,0,0,125,0,0
THAILAND,THA,1925,0,0,0,126,0,0
THAILAND,THA,1926,0,0,0,127,0,0
THAILAND,THA,1927,0,0,0,128,0,0
THAILAND,THA,1928,0,0,0,129,0,0
THAILAND,THA,1929,0,0,0,130,0,0
THAILAND,THA,1930,0,0,0,131,0,0
THAILAND,THA,1931,0,0,0,132,0,0
THAILAND,THA,1932,0,0,0,133,NA,0
THAILAND,THA,1933,0,0,0,134,NA,0
THAILAND,THA,1934,0,0,0,135,NA,0
THAILAND,THA,1935,0,0,0,136,0,0
THAILAND,THA,1936,0,0,0,137,0,0
THAILAND,THA,1937,0,0,0,138,0,0
THAILAND,THA,1938,0,0,0,139,0,0
THAILAND,THA,1939,0,0,0,140,0,0
THAILAND,THA,1940,0,0,0,141,0,0
THAILAND,THA,1941,0,0,0,142,NA,0
THAILAND,THA,1942,0,0,0,143,0,0
THAILAND,THA,1943,0,0,0,144,0,0
THAILAND,THA,1944,0,0,0,145,0,0
THAILAND,THA,1945,0,0,0,146,0,0
THAILAND,THA,1946,0,0,0,147,0,0
THAILAND,THA,1947,0,0,0,148,0,0
THAILAND,THA,1948,0,0,0,149,0,0
THAILAND,THA,1949,0,0,0,150,0,0
THAILAND,THA,1950,0,0,0,151,0,0
THAILAND,THA,1951,0,0,0,152,0,0
THAILAND,THA,1952,0,0,0,153,0,0
THAILAND,THA,1953,0,0,0,154,0,0
THAILAND,THA,1954,0,0,0,155,0,0
THAILAND,THA,1955,0,0,0,156,0,0
THAILAND,THA,1956,0,0,0,157,0,0
THAILAND,THA,1957,0,0,0,158,0,0
THAILAND,THA,1958,0,0,0,159,0,0
THAILAND,THA,1959,0,0,0,160,0,0
THAILAND,THA,1960,0,0,0,161,0,0
THAILAND,THA,1961,0,0,0,162,0,0
THAILAND,THA,1962,0,0,0,163,0,0
THAILAND,THA,1963,0,0,0,164,0,0
THAILAND,THA,1964,0,0,0,165,0,0
THAILAND,THA,1965,0,0,0,166,0,0
THAILAND,THA,1966,0,0,0,167,0,0
THAILAND,THA,1967,0,0,0,168,0,0
THAILAND,THA,1968,0,0,0,169,0,0
THAILAND,THA,1969,0,0,0,170,0,0
THAILAND,THA,1970,0,0,0,171,0,0
THAILAND,THA,1971,0,0,0,172,0,0
THAILAND,THA,1972,0,0,0,173,0,0
THAILAND,THA,1973,0,0,0,174,0,0
THAILAND,THA,1974,0,0,0,175,0,0
THAILAND,THA,1975,1,1,0,1,1,1
THAILAND,THA,1976,0,-1,1,1,0,0
THAILAND,THA,1977,0,0,1,2,0,0
THAILAND,THA,1978,0,0,1,3,0,0
THAILAND,THA,1979,0,0,1,4,0,0
THAILAND,THA,1980,0,0,1,5,0,0
THAILAND,THA,1981,0,0,1,6,0,0
THAILAND,THA,1982,0,0,1,7,0,0
THAILAND,THA,1983,1,1,1,1,1,1
THAILAND,THA,1984,1,0,1,2,1,1
THAILAND,THA,1985,1,0,1,3,1,1
THAILAND,THA,1986,1,0,1,4,1,1
THAILAND,THA,1987,1,0,1,5,1,1
THAILAND,THA,1988,1,0,1,6,1,1
THAILAND,THA,1989,1,0,1,7,1,1
THAILAND,THA,1990,1,0,1,8,1,1
THAILAND,THA,1991,0,-1,2,1,0,0
THAILAND,THA,1992,1,1,2,1,1,1
THAILAND,THA,1993,1,0,2,2,1,1
THAILAND,THA,1994,1,0,2,3,1,1
THAILAND,THA,1995,1,0,2,4,1,1
THAILAND,THA,1996,1,0,2,5,1,1
THAILAND,THA,1997,1,0,2,6,1,1
THAILAND,THA,1998,1,0,2,7,1,1
THAILAND,THA,1999,1,0,2,8,1,1
THAILAND,THA,2000,1,0,2,9,1,1
THAILAND,THA,2001,1,0,2,10,1,1
THAILAND,THA,2002,1,0,2,11,1,1
THAILAND,THA,2003,1,0,2,12,1,1
THAILAND,THA,2004,1,0,2,13,1,1
THAILAND,THA,2005,1,0,2,14,1,1
THAILAND,THA,2006,0,-1,3,1,0,0
THAILAND,THA,2007,0,0,3,2,0,0
THAILAND,THA,2008,0,0,3,3,0,0
THAILAND,THA,2009,0,0,3,4,0,0
THAILAND,THA,2010,0,0,3,5,0,0
THAILAND,THA,2011,1,1,3,1,1,1
THAILAND,THA,2012,1,0,3,2,1,1
THAILAND,THA,2013,1,0,3,3,1,1
THAILAND,THA,2014,0,-1,4,1,0,0
THAILAND,THA,2015,0,0,4,2,0,0
THAILAND,THA,2016,0,0,4,3,0,0
THAILAND,THA,2017,0,0,4,4,0,0
THAILAND,THA,2018,0,0,4,5,0,0
THAILAND,THA,2019,0,0,4,6,0,0
THAILAND,THA,2020,0,0,4,7,0,0
CAMBODIA,KHM,1949,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1950,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1951,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1952,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1953,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1954,NA,NA,NA,NA,NA,NA
CAMBODIA,KHM,1955,0,0,0,1,0,0
CAMBODIA,KHM,1956,0,0,0,2,0,0
CAMBODIA,KHM,1957,0,0,0,3,0,0
CAMBODIA,KHM,1958,0,0,0,4,0,0
CAMBODIA,KHM,1959,0,0,0,5,0,0
CAMBODIA,KHM,1960,0,0,0,6,0,0
CAMBODIA,KHM,1961,0,0,0,7,0,0
CAMBODIA,KHM,1962,0,0,0,8,0,0
CAMBODIA,KHM,1963,0,0,0,9,0,0
CAMBODIA,KHM,1964,0,0,0,10,0,0
CAMBODIA,KHM,1965,0,0,0,11,0,0
CAMBODIA,KHM,1966,0,0,0,12,0,0
CAMBODIA,KHM,1967,0,0,0,13,0,0
CAMBODIA,KHM,1968,0,0,0,14,0,0
CAMBODIA,KHM,1969,0,0,0,15,0,0
CAMBODIA,KHM,1970,0,0,0,16,NA,0
CAMBODIA,KHM,1971,0,0,0,17,NA,0
CAMBODIA,KHM,1972,0,0,0,18,0,0
CAMBODIA,KHM,1973,0,0,0,19,0,0
CAMBODIA,KHM,1974,0,0,0,20,0,0
CAMBODIA,KHM,1975,0,0,0,21,NA,0
CAMBODIA,KHM,1976,0,0,0,22,0,0
CAMBODIA,KHM,1977,0,0,0,23,0,0
CAMBODIA,KHM,1978,0,0,0,24,0,0
CAMBODIA,KHM,1979,0,0,0,25,0,0
CAMBODIA,KHM,1980,0,0,0,26,0,0
CAMBODIA,KHM,1981,0,0,0,27,0,0
CAMBODIA,KHM,1982,0,0,0,28,0,0
CAMBODIA,KHM,1983,0,0,0,29,0,0
CAMBODIA,KHM,1984,0,0,0,30,0,0
CAMBODIA,KHM,1985,0,0,0,31,0,0
CAMBODIA,KHM,1986,0,0,0,32,0,0
CAMBODIA,KHM,1987,0,0,0,33,0,0
CAMBODIA,KHM,1988,0,0,0,34,0,0
CAMBODIA,KHM,1989,0,0,0,35,0,0
CAMBODIA,KHM,1990,0,0,0,36,0,0
CAMBODIA,KHM,1991,0,0,0,37,0,0
CAMBODIA,KHM,1992,0,0,0,38,0,0
CAMBODIA,KHM,1993,0,0,0,39,0,0
CAMBODIA,KHM,1994,0,0,0,40,0,0
CAMBODIA,KHM,1995,0,0,0,41,0,0
CAMBODIA,KHM,1996,0,0,0,42,0,0
CAMBODIA,KHM,1997,0,0,0,43,0,0
CAMBODIA,KHM,1998,0,0,0,44,0,0
CAMBODIA,KHM,1999,0,0,0,45,0,0
CAMBODIA,KHM,2000,0,0,0,46,0,0
CAMBODIA,KHM,2001,0,0,0,47,0,0
CAMBODIA,KHM,2002,0,0,0,48,0,0
CAMBODIA,KHM,2003,0,0,0,49,0,0
CAMBODIA,KHM,2004,0,0,0,50,0,0
CAMBODIA,KHM,2005,0,0,0,51,0,0
CAMBODIA,KHM,2006,0,0,0,52,0,0
CAMBODIA,KHM,2007,0,0,0,53,0,0
CAMBODIA,KHM,2008,0,0,0,54,0,0
CAMBODIA,KHM,2009,0,0,0,55,0,0
CAMBODIA,KHM,2010,0,0,0,56,0,0
CAMBODIA,KHM,2011,0,0,0,57,0,0
CAMBODIA,KHM,2012,0,0,0,58,0,0
CAMBODIA,KHM,2013,0,0,0,59,0,0
CAMBODIA,KHM,2014,0,0,0,60,0,0
CAMBODIA,KHM,2015,0,0,0,61,0,0
CAMBODIA,KHM,2016,0,0,0,62,0,0
CAMBODIA,KHM,2017,0,0,0,63,0,0
CAMBODIA,KHM,2018,0,0,0,64,0,0
CAMBODIA,KHM,2019,0,0,0,65,0,0
CAMBODIA,KHM,2020,0,0,0,66,0,0
LAOS,LAO,1954,1,0,0,1,1,0
LAOS,LAO,1955,1,0,0,2,1,0
LAOS,LAO,1956,1,0,0,3,1,0
LAOS,LAO,1957,1,0,0,4,1,0
LAOS,LAO,1958,1,0,0,5,1,1
LAOS,LAO,1959,0,-1,1,1,0,0
LAOS,LAO,1960,0,0,1,2,0,0
LAOS,LAO,1961,0,0,1,3,0,0
LAOS,LAO,1962,0,0,1,4,0,0
LAOS,LAO,1963,0,0,1,5,0,0
LAOS,LAO,1964,0,0,1,6,0,0
LAOS,LAO,1965,0,0,1,7,0,0
LAOS,LAO,1966,0,0,1,8,0,0
LAOS,LAO,1967,0,0,1,9,0,0
LAOS,LAO,1968,0,0,1,10,0,0
LAOS,LAO,1969,0,0,1,11,0,0
LAOS,LAO,1970,0,0,1,12,0,0
LAOS,LAO,1971,0,0,1,13,0,0
LAOS,LAO,1972,0,0,1,14,0,0
LAOS,LAO,1973,0,0,1,15,0,0
LAOS,LAO,1974,0,0,1,16,0,0
LAOS,LAO,1975,0,0,1,17,0,0
LAOS,LAO,1976,0,0,1,18,0,0
LAOS,LAO,1977,0,0,1,19,0,0
LAOS,LAO,1978,0,0,1,20,0,0
LAOS,LAO,1979,0,0,1,21,0,0
LAOS,LAO,1980,0,0,1,22,0,0
LAOS,LAO,1981,0,0,1,23,0,0
LAOS,LAO,1982,0,0,1,24,0,0
LAOS,LAO,1983,0,0,1,25,0,0
LAOS,LAO,1984,0,0,1,26,0,0
LAOS,LAO,1985,0,0,1,27,0,0
LAOS,LAO,1986,0,0,1,28,0,0
LAOS,LAO,1987,0,0,1,29,0,0
LAOS,LAO,1988,0,0,1,30,0,0
LAOS,LAO,1989,0,0,1,31,0,0
LAOS,LAO,1990,0,0,1,32,0,0
LAOS,LAO,1991,0,0,1,33,0,0
LAOS,LAO,1992,0,0,1,34,0,0
LAOS,LAO,1993,0,0,1,35,0,0
LAOS,LAO,1994,0,0,1,36,0,0
LAOS,LAO,1995,0,0,1,37,0,0
LAOS,LAO,1996,0,0,1,38,0,0
LAOS,LAO,1997,0,0,1,39,0,0
LAOS,LAO,1998,0,0,1,40,0,0
LAOS,LAO,1999,0,0,1,41,0,0
LAOS,LAO,2000,0,0,1,42,0,0
LAOS,LAO,2001,0,0,1,43,0,0
LAOS,LAO,2002,0,0,1,44,0,0
LAOS,LAO,2003,0,0,1,45,0,0
LAOS,LAO,2004,0,0,1,46,0,0
LAOS,LAO,2005,0,0,1,47,0,0
LAOS,LAO,2006,0,0,1,48,0,0
LAOS,LAO,2007,0,0,1,49,0,0
LAOS,LAO,2008,0,0,1,50,0,0
LAOS,LAO,2009,0,0,1,51,0,0
LAOS,LAO,2010,0,0,1,52,0,0
LAOS,LAO,2011,0,0,1,53,0,0
LAOS,LAO,2012,0,0,1,54,0,0
LAOS,LAO,2013,0,0,1,55,0,0
LAOS,LAO,2014,0,0,1,56,0,0
LAOS,LAO,2015,0,0,1,57,0,0
LAOS,LAO,2016,0,0,1,58,0,0
LAOS,LAO,2017,0,0,1,59,0,0
LAOS,LAO,2018,0,0,1,60,0,0
LAOS,LAO,2019,0,0,1,61,0,0
LAOS,LAO,2020,0,0,1,62,0,0
"VIETNAM, NORTH",VDR,1954,0,0,0,1,0,0
"VIETNAM, NORTH",VDR,1955,0,0,0,2,0,0
"VIETNAM, NORTH",VDR,1956,0,0,0,3,0,0
"VIETNAM, NORTH",VDR,1957,0,0,0,4,0,0
"VIETNAM, NORTH",VDR,1958,0,0,0,5,0,0
"VIETNAM, NORTH",VDR,1959,0,0,0,6,0,0
"VIETNAM, NORTH",VDR,1960,0,0,0,7,0,0
"VIETNAM, NORTH",VDR,1961,0,0,0,8,0,0
"VIETNAM, NORTH",VDR,1962,0,0,0,9,0,0
"VIETNAM, NORTH",VDR,1963,0,0,0,10,0,0
"VIETNAM, NORTH",VDR,1964,0,0,0,11,0,0
"VIETNAM, NORTH",VDR,1965,0,0,0,12,0,0
"VIETNAM, NORTH",VDR,1966,0,0,0,13,0,0
"VIETNAM, NORTH",VDR,1967,0,0,0,14,0,0
"VIETNAM, NORTH",VDR,1968,0,0,0,15,0,0
"VIETNAM, NORTH",VDR,1969,0,0,0,16,0,0
"VIETNAM, NORTH",VDR,1970,0,0,0,17,0,0
"VIETNAM, NORTH",VDR,1971,0,0,0,18,0,0
"VIETNAM, NORTH",VDR,1972,0,0,0,19,0,0
"VIETNAM, NORTH",VDR,1973,0,0,0,20,0,0
"VIETNAM, NORTH",VDR,1974,0,0,0,21,0,0
"VIETNAM, NORTH",VDR,1975,0,0,0,22,0,0
"VIETNAM, SOUTH",SVR,1955,0,0,0,1,0,0
"VIETNAM, SOUTH",SVR,1956,0,0,0,2,0,0
"VIETNAM, SOUTH",SVR,1957,0,0,0,3,0,0
"VIETNAM, SOUTH",SVR,1958,0,0,0,4,0,0
"VIETNAM, SOUTH",SVR,1959,0,0,0,5,0,0
"VIETNAM, SOUTH",SVR,1960,0,0,0,6,0,0
"VIETNAM, SOUTH",SVR,1961,0,0,0,7,0,0
"VIETNAM, SOUTH",SVR,1962,0,0,0,8,0,0
"VIETNAM, SOUTH",SVR,1963,0,0,0,9,0,0
"VIETNAM, SOUTH",SVR,1964,0,0,0,10,0,0
"VIETNAM, SOUTH",SVR,1965,0,0,0,11,0,0
"VIETNAM, SOUTH",SVR,1966,0,0,0,12,0,0
"VIETNAM, SOUTH",SVR,1967,0,0,0,13,0,0
"VIETNAM, SOUTH",SVR,1968,0,0,0,14,0,0
"VIETNAM, SOUTH",SVR,1969,0,0,0,15,0,0
"VIETNAM, SOUTH",SVR,1970,0,0,0,16,0,0
"VIETNAM, SOUTH",SVR,1971,0,0,0,17,0,0
"VIETNAM, SOUTH",SVR,1972,0,0,0,18,0,0
"VIETNAM, SOUTH",SVR,1973,0,0,0,19,0,0
"VIETNAM, SOUTH",SVR,1974,0,0,0,20,0,0
"VIETNAM, SOUTH",SVR,1975,0,0,0,21,0,0
VIETNAM,VNM,1976,0,0,0,1,0,0
VIETNAM,VNM,1977,0,0,0,2,0,0
VIETNAM,VNM,1978,0,0,0,3,0,0
VIETNAM,VNM,1979,0,0,0,4,0,0
VIETNAM,VNM,1980,0,0,0,5,0,0
VIETNAM,VNM,1981,0,0,0,6,0,0
VIETNAM,VNM,1982,0,0,0,7,0,0
VIETNAM,VNM,1983,0,0,0,8,0,0
VIETNAM,VNM,1984,0,0,0,9,0,0
VIETNAM,VNM,1985,0,0,0,10,0,0
VIETNAM,VNM,1986,0,0,0,11,0,0
VIETNAM,VNM,1987,0,0,0,12,0,0
VIETNAM,VNM,1988,0,0,0,13,0,0
VIETNAM,VNM,1989,0,0,0,14,0,0
VIETNAM,VNM,1990,0,0,0,15,0,0
VIETNAM,VNM,1991,0,0,0,16,0,0
VIETNAM,VNM,1992,0,0,0,17,0,0
VIETNAM,VNM,1993,0,0,0,18,0,0
VIETNAM,VNM,1994,0,0,0,19,0,0
VIETNAM,VNM,1995,0,0,0,20,0,0
VIETNAM,VNM,1996,0,0,0,21,0,0
VIETNAM,VNM,1997,0,0,0,22,0,0
VIETNAM,VNM,1998,0,0,0,23,0,0
VIETNAM,VNM,1999,0,0,0,24,0,0
VIETNAM,VNM,2000,0,0,0,25,0,0
VIETNAM,VNM,2001,0,0,0,26,0,0
VIETNAM,VNM,2002,0,0,0,27,0,0
VIETNAM,VNM,2003,0,0,0,28,0,0
VIETNAM,VNM,2004,0,0,0,29,0,0
VIETNAM,VNM,2005,0,0,0,30,0,0
VIETNAM,VNM,2006,0,0,0,31,0,0
VIETNAM,VNM,2007,0,0,0,32,0,0
VIETNAM,VNM,2008,0,0,0,33,0,0
VIETNAM,VNM,2009,0,0,0,34,0,0
VIETNAM,VNM,2010,0,0,0,35,0,0
VIETNAM,VNM,2011,0,0,0,36,0,0
VIETNAM,VNM,2012,0,0,0,37,0,0
VIETNAM,VNM,2013,0,0,0,38,0,0
VIETNAM,VNM,2014,0,0,0,39,0,0
VIETNAM,VNM,2015,0,0,0,40,0,0
VIETNAM,VNM,2016,0,0,0,41,0,0
VIETNAM,VNM,2017,0,0,0,42,0,0
VIETNAM,VNM,2018,0,0,0,43,0,0
VIETNAM,VNM,2019,0,0,0,44,0,0
VIETNAM,VNM,2020,0,0,0,45,0,0
MALAYSIA,MYS,1957,0,0,0,1,0,0
MALAYSIA,MYS,1958,0,0,0,2,0,0
MALAYSIA,MYS,1959,0,0,0,3,0,0
MALAYSIA,MYS,1960,0,0,0,4,0,0
MALAYSIA,MYS,1961,0,0,0,5,0,0
MALAYSIA,MYS,1962,0,0,0,6,0,0
MALAYSIA,MYS,1963,0,0,0,7,0,0
MALAYSIA,MYS,1964,0,0,0,8,0,0
MALAYSIA,MYS,1965,0,0,0,9,0,0
MALAYSIA,MYS,1966,0,0,0,10,0,0
MALAYSIA,MYS,1967,0,0,0,11,0,0
MALAYSIA,MYS,1968,0,0,0,12,0,0
MALAYSIA,MYS,1969,0,0,0,13,0,0
MALAYSIA,MYS,1970,0,0,0,14,0,0
MALAYSIA,MYS,1971,0,0,0,15,0,0
MALAYSIA,MYS,1972,0,0,0,16,0,0
MALAYSIA,MYS,1973,0,0,0,17,0,0
MALAYSIA,MYS,1974,0,0,0,18,0,0
MALAYSIA,MYS,1975,0,0,0,19,0,0
MALAYSIA,MYS,1976,0,0,0,20,0,0
MALAYSIA,MYS,1977,0,0,0,21,0,0
MALAYSIA,MYS,1978,0,0,0,22,0,0
MALAYSIA,MYS,1979,0,0,0,23,0,0
MALAYSIA,MYS,1980,0,0,0,24,0,0
MALAYSIA,MYS,1981,0,0,0,25,0,0
MALAYSIA,MYS,1982,0,0,0,26,0,0
MALAYSIA,MYS,1983,0,0,0,27,0,0
MALAYSIA,MYS,1984,0,0,0,28,0,0
MALAYSIA,MYS,1985,0,0,0,29,0,0
MALAYSIA,MYS,1986,0,0,0,30,0,0
MALAYSIA,MYS,1987,0,0,0,31,0,0
MALAYSIA,MYS,1988,0,0,0,32,0,0
MALAYSIA,MYS,1989,0,0,0,33,0,0
MALAYSIA,MYS,1990,0,0,0,34,0,0
MALAYSIA,MYS,1991,0,0,0,35,0,0
MALAYSIA,MYS,1992,0,0,0,36,0,0
MALAYSIA,MYS,1993,0,0,0,37,0,0
MALAYSIA,MYS,1994,0,0,0,38,0,0
MALAYSIA,MYS,1995,0,0,0,39,0,0
MALAYSIA,MYS,1996,0,0,0,40,0,0
MALAYSIA,MYS,1997,0,0,0,41,0,0
MALAYSIA,MYS,1998,0,0,0,42,0,0
MALAYSIA,MYS,1999,0,0,0,43,0,0
MALAYSIA,MYS,2000,0,0,0,44,0,0
MALAYSIA,MYS,2001,0,0,0,45,0,0
MALAYSIA,MYS,2002,0,0,0,46,0,0
MALAYSIA,MYS,2003,0,0,0,47,0,0
MALAYSIA,MYS,2004,0,0,0,48,0,0
MALAYSIA,MYS,2005,0,0,0,49,0,0
MALAYSIA,MYS,2006,0,0,0,50,0,0
MALAYSIA,MYS,2007,0,0,0,51,0,0
MALAYSIA,MYS,2008,0,0,0,52,0,0
MALAYSIA,MYS,2009,0,0,0,53,0,0
MALAYSIA,MYS,2010,0,0,0,54,0,0
MALAYSIA,MYS,2011,0,0,0,55,0,0
MALAYSIA,MYS,2012,0,0,0,56,0,0
MALAYSIA,MYS,2013,0,0,0,57,0,0
MALAYSIA,MYS,2014,0,0,0,58,0,0
MALAYSIA,MYS,2015,0,0,0,59,0,0
MALAYSIA,MYS,2016,0,0,0,60,0,0
MALAYSIA,MYS,2017,0,0,0,61,0,0
MALAYSIA,MYS,2018,0,0,0,62,0,0
MALAYSIA,MYS,2019,0,0,0,63,0,0
MALAYSIA,MYS,2020,0,0,0,64,0,0
SINGAPORE,SGP,1965,0,0,0,1,0,0
SINGAPORE,SGP,1966,0,0,0,2,0,0
SINGAPORE,SGP,1967,0,0,0,3,0,0
SINGAPORE,SGP,1968,0,0,0,4,0,0
SINGAPORE,SGP,1969,0,0,0,5,0,0
SINGAPORE,SGP,1970,0,0,0,6,0,0
SINGAPORE,SGP,1971,0,0,0,7,0,0
SINGAPORE,SGP,1972,0,0,0,8,0,0
SINGAPORE,SGP,1973,0,0,0,9,0,0
SINGAPORE,SGP,1974,0,0,0,10,0,0
SINGAPORE,SGP,1975,0,0,0,11,0,0
SINGAPORE,SGP,1976,0,0,0,12,0,0
SINGAPORE,SGP,1977,0,0,0,13,0,0
SINGAPORE,SGP,1978,0,0,0,14,0,0
SINGAPORE,SGP,1979,0,0,0,15,0,0
SINGAPORE,SGP,1980,0,0,0,16,0,0
SINGAPORE,SGP,1981,0,0,0,17,0,0
SINGAPORE,SGP,1982,0,0,0,18,0,0
SINGAPORE,SGP,1983,0,0,0,19,0,0
SINGAPORE,SGP,1984,0,0,0,20,0,0
SINGAPORE,SGP,1985,0,0,0,21,0,0
SINGAPORE,SGP,1986,0,0,0,22,0,0
SINGAPORE,SGP,1987,0,0,0,23,0,0
SINGAPORE,SGP,1988,0,0,0,24,0,0
SINGAPORE,SGP,1989,0,0,0,25,0,0
