country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Thailand,tha,1988,0,0,0,0,0,4,2,0,0,0,0,0,0,3.04,,,,610000000,,9.62316,2.1,,33.01197,20.20169,0.25895,32.59089,33.5,,2104.07148,32.68019,2.958E+11,,,2.9335,6.1,,11.66
Thailand,tha,1989,0,0,0,0,0,4,2,0,0,0,0,0,0,1.39,,,,269000000,,12.25773,0.93,,34.92153,16.36571,0.29961,35.06612,31.9,,2323.2948,44.64595,3.326E+11,,,2.68467,,,10.62
Thailand,tha,1990,0,0,0,0,0,4,2,0,0,1,0,0,0,2.21,,,,230000000,0.95574,14.03846,1.35,79.02,34.13193,16.92315,0.35459,41.35376,30.3,0.577,2546.84685,50.62402,3.699E+11,2.40642E+11,,2.59425,5.9,,9.654
Thailand,tha,1991,0,0,0,0,1,0,0,0,1,0,5,3,0,2.63,,,,576000000,0.93754,12.47142,,78.74,35.96431,13.00763,0.37492,42.84138,28.8,0.586,2732.23944,48.69359,4.007E+11,2.69483E+11,0.36,2.64502,,,7.135
Thailand,tha,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,1.35,,,,498000000,0.92178,12.77698,,78.49,36.97248,13.76671,0.41818,39.96395,27.3,0.592,2923.54332,50.59923,4.313E+11,2.9563E+11,,2.65742,5.4,,6.678
Thailand,tha,1993,0,0,0,0,0,1,1,0,0,0,0,0,0,1.49,,,,185000000,0.94617,9.97467,,78.24,36.81729,12.98339,0.47883,39.65615,26,0.6,3136.21587,48.25622,4.65E+11,3.29432E+11,,2.52482,,,6.999
Thailand,tha,1994,0,0,0,0,0,1,1,0,0,0,0,0,0,1.35,,,,610000000,0.91598,9.81363,1.24,78,38.24211,13.42322,0.52954,40.90778,24.8,0.607,3356.09802,46.16166,5.044E+11,3.62996E+11,,2.50238,6.1,,7.635
Thailand,tha,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,1.1,,,,527000000,1.30156,14.06454,,78.44,41.53235,11.60361,0.57116,42.86269,23.7,0.614,3592.5008,36.90462,5.488E+11,4.00089E+11,0.34,2.27378,,76.8,7.851
Thailand,tha,1996,0,0,0,0,0,1,1,0,0,0,0,0,0,1.07,,,,737000000,1.19118,13.82733,0.94,79.02,39.01842,12.64537,0.62272,42.53269,22.7,0.622,3753.70214,34.23537,5.801E+11,4.27872E+11,,2.15153,6.2,89.43,4.649
Thailand,tha,1997,0,0,0,0,0,1,1,0,0,0,0,0,0,0.87,,,,935000000,0.99794,10.2696,0.82,79.22,48.23706,15.51722,0.61891,34.27473,21.7,0.628,3607.36259,24.51221,5.721E+11,4.21526E+11,,2.17392,,105.8,-2.476
Thailand,tha,1998,1,1,1,0,0,1,1,0,0,0,0,0,0,3.4,,,,77000000,1.1113,11.36379,3.28,78.51,57.9373,18.42586,0.55954,20.0715,20.8,0.633,3292.01895,28.14557,5.128E+11,3.90071E+11,0.3,1.85637,6.4,90.1,-11.43
Thailand,tha,1999,1,0,0,0,0,1,1,0,0,0,0,0,0,2.97,,,,168000000,1.11155,16.3076,2.69,77.43,56.43854,21.80772,0.58907,20.17341,19.9,0.643,3403.11496,35.89248,5.373E+11,4.17305E+11,,1.6238,6.1,88.41,3.514
Thailand,tha,2000,1,0,0,0,0,1,1,0,0,0,0,0,0,2.39,,,92.41344,85000000,1.19808,11.13011,2.23,77.93,64.84025,16.295,0.55216,22.28261,19.1,0.652,3517.79891,40.91879,5.652E+11,4.50672E+11,0.39,1.48823,6.2,92.88,3.956
Thailand,tha,2001,1,0,0,0,0,1,1,0,0,0,0,0,0,2.6,,,92.68899,117000000,1.15098,4.47519,1.61,77.32,63.25069,25.38483,0.53873,23.11244,18.3,0.66,3605.36823,49.09676,5.798E+11,4.72411E+11,,1.43379,,94.06,1.395
Thailand,tha,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1.82,,,92.96899,152000000,1.15957,4.64811,,77.29,60.64575,23.24549,0.59483,22.74419,17.5,0.669,3795.41073,61.82772,6.132E+11,5.05624E+11,0.36,1.34995,6.3,125.1,4.543
Thailand,tha,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1.54,,,93.25367,131000000,1.16702,-14.54054,0.9,77.29,61.52255,15.54159,0.65535,23.8293,16.7,0.677,4037.97113,72.12939,6.579E+11,5.48768E+11,,1.24213,,131.6,6.085
Thailand,tha,2004,1,0,0,0,0,0,0,0,0,1,0,0,0,1.51,,,93.54317,114000000,1.12306,0.7979,1,77.46,65.97186,10.98769,0.70293,25.68141,16,0.686,4262.51881,85.32937,7.016E+11,5.97377E+11,0.54,1.07981,6.1,142.2,5.532
Thailand,tha,2005,1,0,0,0,0,0,0,0,1,0,1,1,0,1.35,,,93.83782,70000000,1.10967,-2.51589,0.8,77.64,68.40272,13.69694,0.70045,30.42075,15.3,0.696,4412.44429,89.0691,7.35E+11,6.40845E+11,,1.04823,,152.5,3.761
Thailand,tha,2006,0,-1,0,1,0,0,0,0,1,0,1,1,0,1.22,,62039,94.13754,47000000,1.10488,-3.25424,0.69,77.23,68.67534,9.3999,0.68264,27.01164,14.6,0.697,4603.75245,107.22369,7.74E+11,6.98599E+11,0.7,1.10116,6,182.4,4.406
Thailand,tha,2007,0,0,0,0,1,0,0,0,1,0,1,1,0,1.18,,84459,94.44258,8000000,1.08333,-4.64219,0.68,77.93,68.87228,11.77119,0.68444,25.49601,14,0.714,4826.87148,139.33394,8.166E+11,7.58825E+11,,1.3397,6.5,209.6,4.695
Thailand,tha,2008,0,0,0,0,0,2,2,0,0,0,0,0,0,1.18,,112921,94.75302,16000000,1.0772,-9.25148,0.67,78.06,71.41642,7.95854,0.65656,28.22643,13.4,0.718,4884.41778,166.63361,8.381E+11,7.8495E+11,0.87,1.53269,6.4,242.1,1.916
Thailand,tha,2009,0,0,0,0,0,2,2,0,0,0,0,0,0,1.49,,93542,95.0691,63000000,1.07228,-0.46406,0.98,78.19,64.43861,6.82921,0.68067,20.6364,12.9,0.722,4826.32143,171.25978,8.22E+11,7.86635E+11,,1.70375,6.5,244.2,-2.538
Thailand,tha,2010,0,0,0,0,0,2,2,0,0,0,0,0,0,0.62,,,95.39078,48000000,1.07921,-0.303,0.41,77.19,66.48617,4.70784,0.69809,25.35665,12.5,0.724,5163.59766,161.74442,8.867E+11,8.4952E+11,1.41,1.45481,6.6,247.4,7.214
Thailand,tha,2011,0,0,0,0,0,2,2,0,0,0,0,0,0,0.66,,,95.72518,268000000,1.18391,-1.98642,0.39,79.06,70.85491,3.88678,0.72318,26.79146,12,0.733,5182.04237,151.49933,8.897E+11,8.90774E+11,,1.4867,7.2,,-0.2318
Thailand,tha,2012,0,0,0,0,0,2,2,0,0,1,0,0,0,0.58,37,,96.06462,278000000,1.12727,-1.93658,0.33,78.66,68.95124,5.43408,0.75317,28.02417,11.6,0.737,5531.34902,122.42103,9.482E+11,9.62566E+11,1.56,1.38141,6.6,,6.007
Thailand,tha,2013,0,0,0,0,0,0,0,0,1,0,5,3,0,0.25,35,,96.40753,357000000,1.16204,0.42248,0.15,76.74,67.17114,4.84361,0.778,27.4571,11.2,0.734,5654.28542,110.27182,9.755E+11,9.82839E+11,,1.40396,6.9,,2.364
Thailand,tha,2014,0,0,0,0,0,0,0,0,1,0,5,3,0,0.58,38,,96.75388,95000000,1.16059,5.17996,0.32,75.96,68.39414,8.95081,0.77474,23.91902,10.9,0.742,5685.40212,107.62086,,1.00494E+12,1.29,1.40664,7.1,,2.01
Thailand,tha,2015,0,0,0,0,0,0,0,0,1,0,5,3,0,0.6,38,,97.10371,174000000,1.16473,0.85382,0.37,75.53,67.63669,6.73437,0.8176,22.35564,10.5,0.749,5840.05307,118.36344,,1.03114E+12,,1.42658,7.5,,3.307
Thailand,tha,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,35,,97.45533,336000000,1.17253,3.30253,0.41,74.73,67.07088,5.06604,0.8462,21.10549,,0.756,6018.17748,123.38149,,1.09221E+12,0.71,1.42144,7.3,,4.338
Thailand,tha,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,37,,97.79091,302000000,1.17847,3.61538,0.53,74.13,66.67283,4.72282,0.8645,22.9343,,0.765,6247.99208,125.29628,,1.15182E+12,,1.38995,7.3,,4.296
Thailand,tha,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,,,98.12522,627000000,1.16541,-6.04003,0.49,74.71,64.85647,5.52308,0.87566,25.17195,,0.772,6489.25719,119.21589,,1.22419E+12,,1.35757,7.2,,4.086
Thailand,tha,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,,,98.42053,295000000,1.17335,-4.85741,0.42,74.17,59.4875,8.0879,0.88542,23.73218,,0.777,6617.54282,124.79957,,1.28984E+12,,1.35271,7.7,,4.082
Thailand,tha,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,98.71312,132000000,,,0.82,,51.46186,6.21207,,23.88084,,,6198.41427,126.43091,,1.23635E+12,,1.47385,7.5,,
Thailand,tha,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,tjk,1990,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,47.27,,,,,85,0.617,1341.7601,,21370000000,13948810421,,,,,-5.578
Tajikistan,tjk,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,47.33,,,,,86.9,0.612,1219.53132,,19440000000,13396668718,,,,,-10.98
Tajikistan,tjk,1992,0,0,0,0,0,0,0,0,1,0,5,3,0,0.4,,,,,0.22019,2.15175,,47.4,,,,,90.1,0.592,849.83956,,13120000000,9728396273,,0.00037,,,-33.75
Tajikistan,tjk,1993,0,0,0,0,0,0,0,0,1,0,5,3,0,1.2,,,,,0.21682,4.64125,,47.48,28.55486,,,39.15792,93,0.575,698.92899,,11000000000,8327601599,,0.00348,,,-17.5
Tajikistan,tjk,1994,0,0,0,0,0,0,0,0,1,0,5,3,0,1.7,,,,27000000,0.21348,11.70946,,47.54,38.06139,,,32.31931,94.1,0.556,541.74191,,8649000000,5758557314,,0.00172,,,-22.51
Tajikistan,tjk,1995,0,0,0,0,0,0,0,0,1,0,5,3,0,2,,,,,1.2603,11.28919,,47.54,65.58309,,,28.66834,93,0.549,467.42906,,7565000000,5748456664,,1.09861,,10.83,-13.8
Tajikistan,tjk,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,,,,1.61329,17.62669,,47.54,76.6058,,,22.32033,90.4,0.535,383.60923,,6288000000,4705041813,,1.28914,,9.102,-18.09
Tajikistan,tjk,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,,,,,0.68695,14.4719,,47.51,87.41799,,,19.68887,87,0.54,384.33868,3.70033,6373000000,5119220662,,1.69509,,11.48,-0.08955
Tajikistan,tjk,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,,,,,0.67344,26.64335,,47.46,48.86375,,,15.42406,83,0.544,398.78207,4.54756,6678000000,5454998435,0.26,1.71303,,8.62,3.346
Tajikistan,tjk,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,0.65863,18.4046,,47.4,66.09665,,,17.33498,78.8,0.548,407.30015,4.18131,6876000000,5726019740,,1.39204,8.3,8.169,1.676
Tajikistan,tjk,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,,24247,89.90725,,0.45325,17.98006,,47.34,86.75211,,,9.414,74.3,0.555,434.34432,8.26534,7376000000,6244731743,0.45,0.59817,,8.127,6.079
Tajikistan,tjk,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,27312,90.22557,,0.44031,25.74025,,47.33,68.14104,,,16.3828,69.7,0.564,468.26109,8.11334,8035000000,6957259591,,0.58078,,9.103,7.889
Tajikistan,tjk,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,15221,90.5439,,0.42633,24.07085,,47.32,62.80923,12.60754,,9.29572,65.3,0.573,510.08625,7.13613,8687000000,7939165125,0.36,1.04884,,9.552,7.204
Tajikistan,tjk,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,15070,90.8622,,0.41193,20.37743,,47.32,63.93078,8.43521,,9.13672,61,0.588,556.26897,9.24037,9448000000,8869123412,,1.11879,7.9,10.71,7.885
Tajikistan,tjk,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,13117,91.23122,,0.65872,34.36004,,47.7,58.74532,8.31975,,11.77729,57.3,0.6,602.43596,14.74973,10320000000,10230006589,0.67,1.13134,7.8,12.52,8.271
Tajikistan,tjk,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,11694,91.60073,,0.69956,33.34208,,47.08,54.24194,8.24284,,11.64766,54.1,0.607,630.78196,16.91401,10880000000,13319289551,,,,17.16,4.431
Tajikistan,tjk,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,13834,91.97069,13000000,0.90041,29.87466,,46.48,58.15623,5.89997,,15.96645,51.4,0.617,661.94301,19.21428,11530000000,15603806482,0.8,,,18.46,4.825
Tajikistan,tjk,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,11175,92.3411,7000000,0.88912,27.81244,,45.8,45.85924,4.12566,,24.63294,49.2,0.621,699.42192,6.31949,12320000000,17962765620,,,7.4,21.08,5.526
Tajikistan,tjk,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10862,92.71198,,0.87911,32.47746,,45.1,34.0148,5.95225,,26.50873,47.4,0.639,739.26258,6.54831,13180000000,20018597852,1.03,1.02219,,26.53,5.591
Tajikistan,tjk,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,,9264,93.0833,34000000,0.82449,40.49695,10.09,45.03,24.471,28.05782,,24.84475,46,0.633,751.94631,9.56183,13590000000,19449622836,,0.95477,8.4,30.72,1.748
Tajikistan,tjk,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7997,93.45507,,0.80149,51.5384,,44.89,14.93903,30.88947,,23.84618,44.7,0.638,783.51938,11.31946,14510000000,21651112640,1.02,0.95286,,34.24,5.289
Tajikistan,tjk,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8812,93.82731,,0.7818,36.65213,,44.71,16.44769,20.12852,,29.20944,43.3,0.636,822.90321,13.23122,15430000000,24502585881,,1.09381,,,4.862
Tajikistan,tjk,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,5662,94.19984,,0.76227,50.06198,,44.51,17.27728,12.51996,,23.26736,42.1,0.643,864.70044,13.65316,16490000000,27649805634,1.45,0.99914,,,5.288
Tajikistan,tjk,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,5206,94.57241,3000000,0.74354,48.45664,,44.29,11.08814,11.90106,,24.90571,40.9,0.653,907.3781,13.60082,17600000000,32099463306,,,,,5.194
Tajikistan,tjk,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,9406,94.94473,,0.72617,43.19247,,44.07,9.17009,13.47214,,26.5157,39.7,0.652,945.52544,10.00547,,33792660555,1.32,1.12838,,,4.015
Tajikistan,tjk,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,13296,95.31654,,0.71014,51.12953,,43.83,,12.24979,,44.68945,38.5,0.652,978.40498,9.59147,,31549266607,,1.28198,7.4,,3.573
Tajikistan,tjk,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,25,13580,95.68754,8000000,0.69507,41.52212,,43.6,,28.14467,,40.52232,,0.653,1020.61616,12.44447,,31190408620,0.71,1.21514,,,3.575
Tajikistan,tjk,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,4181,96.05746,19000000,0.72017,36.95721,,42.84,14.92854,25.94556,,29.92956,,0.657,1066.40675,22.98122,,33106245229,,1.09391,,,3.576
Tajikistan,tjk,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,96.42603,3000000,0.70663,44.34423,,42.14,14.37548,22.04458,,37.26344,,0.661,1119.64285,21.08923,,36852620388,,1.0823,,,3.576
Tajikistan,tjk,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,96.77256,4000000,0.70938,39.32616,,41.47,14.97994,19.30456,,35.38866,,0.668,1174.09172,22.07549,,40371045875,,1.03833,,,3.576
Tajikistan,tjk,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,96.76531,,,,,,17.04935,30.96313,,24.76141,,,1199.05989,,,42924221614,,1.01069,,,
Tajikistan,tjk,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,tkm,1990,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,61.15,,,1.25038,40,72.5,,3568.4194,,29490000000,,,,,,-5.397
Turkmenistan,tkm,1991,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,61.79,38.98305,,1.36061,45.76271,72,,3309.56702,,28180000000,,,,,,-7.058
Turkmenistan,tkm,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2.3218,1.68981,,63.26,67.125,,1.28415,,71.9,,2734.4053,,24090000000,,,,,,-16.94
Turkmenistan,tkm,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2.24326,7.75159,,63.5,84.69561,,0.71108,36.92615,71.9,,2698.64799,289.03935,24600000000,17914659022,,,,,-0.7015
Turkmenistan,tkm,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.12468,6.45913,,65.25,84.95528,,0.695,,71.9,,2175.21092,215.52411,20430000000,15391650889,,1.79765,,,-19.05
Turkmenistan,tkm,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.78772,7.2959,,66.13,83.97293,,0.6255,,71.7,,1974.10732,290.36962,18990000000,14339589210,,2.31585,,30.88,-9.081
Turkmenistan,tkm,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.26583,5.51391,,65.91,74.58065,10.1959,0.71303,49.42077,71.2,,2067.31591,154.59716,20250000000,15570697301,,2.04174,,35.06,4.6
Turkmenistan,tkm,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.20497,4.78057,,67.09,39.0189,22.11144,0.68586,38.67687,70.4,,1803.13218,67.29299,17870000000,14243002058,,3.96227,,48,-13.12
Turkmenistan,tkm,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.25376,6.23771,,66.81,29.7249,,0.86802,45.49482,69.2,,1905.62216,57.39486,19030000000,15250482736,0.09,3.11403,6.1,51.56,5.053
Turkmenistan,tkm,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.25475,5.67605,,65.84,35.67689,,0.9375,39.67091,67.8,,2193.87527,55.3767,22020000000,17883633411,,2.90187,,41.01,14.3
Turkmenistan,tkm,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,92.96776,,0.94232,7.86736,,65.61,55.23645,,0.88593,34.73866,66.1,,2288.24454,,23200000000,18608125797,0.02,,,66.17,4.119
Turkmenistan,tkm,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.02538,,1.11616,16.4173,,65.45,41.49216,,0.83346,31.71266,64.4,,2362.55323,,23970000000,20168709627,,,,70.65,2.178
Turkmenistan,tkm,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.08243,,1.09175,9.56829,,65.57,35.41114,,0.94273,27.55968,62.7,,2345.02987,,24210000000,20512405889,0.02,,,70.98,-0.06101
Turkmenistan,tkm,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.13898,18000000,1.78069,6.19449,,65.44,32.60668,,1.06492,25.41874,61.1,,2397.89638,,25650000000,21796071376,,,,93.62,4.864
Turkmenistan,tkm,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.19504,21000000,1.57395,11.48957,,65.16,29.69385,,1.05073,23.05362,59.4,,2492.2964,,29190000000,23408021445,0.02,,,99.82,12.63
Turkmenistan,tkm,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.56922,,1.56628,6.10981,,64.31,30.68697,,1.04677,22.91959,57.8,,2786.77387,,31580000000,25792885964,,,,96.24,7.043
Turkmenistan,tkm,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,93.94447,,1.31651,8.54658,,63.64,35.11618,,1.00809,19.50196,56.2,,3056.91688,,34890000000,29758839629,0.02,,,83.7,9.22
Turkmenistan,tkm,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,94.32091,,1.30238,5.90743,,62.99,36.77778,,1.04535,18.6,54.7,,3353.14477,,38590000000,35099172971,,,,85.5,9.308
Turkmenistan,tkm,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,94.69889,7000000,1.29088,3.67116,,62.2,57.37417,,1.0584,31.7,53.2,,3794.92216,,44120000000,39986573484,0.22,,,73.67,12.94
Turkmenistan,tkm,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,95.07842,36000000,1.26823,8.11509,,62,47.08302,,1.0028,46.6,51.7,,3968.37301,,46660000000,42368527404,,,,107.1,4.462
Turkmenistan,tkm,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,95.45977,27000000,1.25415,8.60983,,61.74,45.90442,,1.09038,51.88083,50.4,0.666,4265.9486,,50760000000,45722924073,0.22,,,118,7.441
Turkmenistan,tkm,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,95.84313,235000000,1.24581,7.88933,,61.33,59.79716,,1.11459,51.93184,48.9,0.673,4810.89617,,58000000000,52789503109,,,,,12.85
Turkmenistan,tkm,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,,96.22862,109000000,1.23731,7.14895,,61.21,58.83274,,1.14087,47.2,47.6,0.679,5249.70415,,64220000000,57503025652,0.22,,,,9.345
Turkmenistan,tkm,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,,96.61643,71000000,1.23025,6.69167,,61.21,49.83932,,1.15143,,46.2,0.685,5679.01927,,70500000000,62407231341,,,,,8.416
Turkmenistan,tkm,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,,97.00678,72000000,2.02746,6.30771,,61.21,46.78017,,1.18233,,45,0.689,6149.42605,,,67102532122,0.22,,,,8.957
Turkmenistan,tkm,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,,97.39979,172000000,2.0039,4.12378,,61.28,35.67546,,1.16903,,43.7,0.694,6432.68533,,,71735322173,,,,,10.69
Turkmenistan,tkm,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,,97.79566,431000000,2.25864,5.69196,,61.32,22.15051,,1.14087,,,0.699,6714.37752,,,76445710805,0.29,,,,7.832
Turkmenistan,tkm,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,,98.19457,92000000,2.25762,4.8874,,61.29,22.4684,,1.12347,,,0.701,7032.45791,,,78393490627,,,,,6.134
Turkmenistan,tkm,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,98.59668,,2.19832,3.4969,,61.25,22.66381,,1.14246,,,0.71,7349.45911,,,85188615379,,,,,6.096
Turkmenistan,tkm,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,99.00214,,2.19433,4.26786,,61.2,,,1.1984,,,0.715,7692.57871,,,92712829919,,,,,6.557
Turkmenistan,tkm,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,99.41113,10000000,,,,,,,,,,,,,,,,,,,
Turkmenistan,tkm,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,tls,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,432800000,,,,,,0.1827
Timor-Leste,tls,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,444900000,,,,,,0.1827
Timor-Leste,tls,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,458200000,,,,,,0.1827
Timor-Leste,tls,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,470400000,,,,,,0.1827
Timor-Leste,tls,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01601,,,,,,,,,,,488600000,,,,,,2.389
Timor-Leste,tls,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.39731,,,,,,,,,,,500400000,,,,,,2.389
Timor-Leste,tls,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.71741,,,,,,,,,,,503900000,,,,,,2.389
Timor-Leste,tls,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,500200000,,,,,,2.389
Timor-Leste,tls,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01639,,,,,,,,,,,493200000,,,,,,2.389
Timor-Leste,tls,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.76366,,,,,,,,,,,489200000,,,,,,2.389
Timor-Leste,tls,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.83346,,,,,,,,,,,493200000,,,,,,2.389
Timor-Leste,tls,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.41402,,,,,,,,,,,507700000,,,,,,2.389
Timor-Leste,tls,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.37506,,,,,,,,,,,531600000,,,,,,2.389
Timor-Leste,tls,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.71807,,,,,,,170.2,,,,562800000,,,,,,2.389
Timor-Leste,tls,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,163.5,,,,597000000,,,,,,2.389
Timor-Leste,tls,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,157,,,,630700000,,,,,,2.389
Timor-Leste,tls,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.4466,,,,,,,155.9,,,,662600000,,,,,,2.389
Timor-Leste,tls,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,149.6,,,,693700000,,,,,,2.389
Timor-Leste,tls,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0285,,,,,,,143.5,,,,725300000,,,,,,2.389
Timor-Leste,tls,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,137.6,,,,759900000,,,,,,2.389
Timor-Leste,tls,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.13554,,70.56,,,,,132,,,,799300000,,,,,,2.389
Timor-Leste,tls,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.23761,,70.51,,,,,126.8,,,,884400000,,,,,,7.172
