Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Russian Federation,RUS,2009,8381.861328,-7.827749977,8.300000191,93.58967594
Russian Federation,RUS,2010,8755.113281,4.453096398,7.369999886,100
Russian Federation,RUS,2011,9124.467773,4.218723339,6.539999962,108.4404649
Russian Federation,RUS,2012,9475.682617,3.849151935,5.440000057,113.9435398
Russian Federation,RUS,2013,9621.509766,1.538973517,5.460000038,121.6389563
Russian Federation,RUS,2014,9520.94043,-1.045262038,5.159999847,131.1552728
Russian Federation,RUS,2015,9313.013672,-2.183885472,5.570000172,151.5294641
Russian Federation,RUS,2016,9313.967773,0.01024792,5.559999943,162.2008473
Russian Federation,RUS,2017,9473.179688,1.709385694,5.210000038,168.1752389
Russian Federation,RUS,2018,9739.900391,2.815524107,4.849999905,173.0158221
Russian Federation,RUS,2019,9958.460938,2.243979517,4.5,180.7502637
Russian Federation,RUS,2020,9713.368164,-2.461151415,5.590000153,186.8626219
Russian Federation,RUS,2021,10216.25195,5.177234865,4.71999979,199.3720633
Rwanda,RWA,1990,370.8153856,-4.772493988,,12.30469941
Rwanda,RWA,1991,353.4889282,-4.672529261,0.300000012,14.72099364
Rwanda,RWA,1992,365.8649276,3.501099582,,16.12838126
Rwanda,RWA,1993,325.6702353,-10.98621084,,18.12094419
Rwanda,RWA,1994,190.234206,-41.58686136,,
Rwanda,RWA,1995,304.5469702,60.09054132,,36.04888153
Rwanda,RWA,1996,290.770683,-4.523534475,0.560000002,38.72059814
Rwanda,RWA,1997,289.9689028,-0.27574313,,43.37304161
Rwanda,RWA,1998,305.7688849,5.448853974,,46.0665366
Rwanda,RWA,1999,315.2934283,3.114948521,,44.95820701
Rwanda,RWA,2000,337.4562918,7.02928178,,46.71136569
Rwanda,RWA,2001,361.0152757,6.98134379,,48.27285894
Rwanda,RWA,2002,401.399202,11.18620986,0.889999986,49.2347369
Rwanda,RWA,2003,400.870088,-0.131817407,,52.90257716
Rwanda,RWA,2004,419.7583336,4.711812161,,59.38351862
Rwanda,RWA,2005,447.1977482,6.536955311,,64.73640195
Rwanda,RWA,2006,475.6162586,6.354797294,,70.48682425
Rwanda,RWA,2007,498.3159326,4.772686709,,76.88753685
Rwanda,RWA,2008,539.277292,8.219957815,,88.75759922
Rwanda,RWA,2009,558.0410002,3.479417435,,100.246736
Rwanda,RWA,2010,583.5573776,4.57249153,,100
Rwanda,RWA,2011,614.0420025,5.22392931,,103.0801707
Rwanda,RWA,2012,650.8950427,6.001713234,,113.6675538
Rwanda,RWA,2013,665.5900011,2.257654072,,120.4015251
Rwanda,RWA,2014,690.0356387,3.672777178,1.169999957,123.2363676
Rwanda,RWA,2015,733.4411218,6.290324821,,126.3524027
Rwanda,RWA,2016,758.4752948,3.413249166,,135.4173575
Rwanda,RWA,2017,769.3260348,1.430599,11.88000011,146.6292873
Rwanda,RWA,2018,815.2349307,5.967417432,10.76000023,146.172962
Rwanda,RWA,2019,871.2795214,6.874655217,11.23999977,151.0666524
Rwanda,RWA,2020,822.0738135,-5.647522593,11.82999992,165.9473204
Rwanda,RWA,2021,890.1872011,8.285556163,15.78999996,165.297891
Samoa,WSM,1990,2547.049144,-4.591938172,,41.58193262
Samoa,WSM,1991,2480.870061,-2.598264849,2.099999905,40.82547494
Samoa,WSM,1992,2459.898253,-0.845340852,,44.51247989
Samoa,WSM,1993,2537.397117,3.150490619,,45.27590953
Samoa,WSM,1994,2447.965998,-3.524521958,,50.74541231
Samoa,WSM,1995,2584.534674,5.578863273,,49.27200472
Samoa,WSM,1996,2741.689149,6.080571345,,51.9201876
Samoa,WSM,1997,2731.047747,-0.388133039,,55.48285926
Samoa,WSM,1998,2762.491049,1.15132741,,56.71393219
Samoa,WSM,1999,2794.574578,1.161398486,,56.86429224
Samoa,WSM,2000,2908.222064,4.066718656,,57.41404619
Samoa,WSM,2001,3097.522642,6.509151449,4.960000038,59.6177607
Samoa,WSM,2002,3253.304644,5.029244978,,64.41717791
Samoa,WSM,2003,3408.095737,4.757964877,,64.49179241
Samoa,WSM,2004,3501.487715,2.740297964,,75.01243575
Samoa,WSM,2005,3723.011665,6.326566545,,76.4052396
Samoa,WSM,2006,3787.272116,1.726034118,1.289999962,79.23229978
Samoa,WSM,2007,3783.719998,-0.09379094,,83.6511358
Samoa,WSM,2008,3891.529731,2.849305251,,93.32614823
Samoa,WSM,2009,3842.620356,-1.256816179,,99.22898358
Samoa,WSM,2010,4046.632028,5.309181062,,100
Samoa,WSM,2011,4166.455356,2.961063106,5.679999828,105.2354159
Samoa,WSM,2012,3975.063992,-4.593625702,8.75,107.3917094
Samoa,WSM,2013,3943.20554,-0.801457579,,108.0468909
Samoa,WSM,2014,3933.461616,-0.247106676,8.720000267,107.6073388
Samoa,WSM,2015,4048.513876,2.924962048,,108.3869218
Samoa,WSM,2016,4329.777682,6.947334634,,109.8010662
Samoa,WSM,2017,4346.554796,0.387482106,9.399999619,111.7224715
Samoa,WSM,2018,4277.391422,-1.591222875,,116.4119763
Samoa,WSM,2019,4421.345615,3.365466916,,117.5555221
Samoa,WSM,2020,4223.636957,-4.471685199,,115.7111789
Samoa,WSM,2021,3855.613575,-8.713423661,,119.336647
San Marino,SMR,1990,,,5.5,
San Marino,SMR,1991,,,4.300000191,
San Marino,SMR,1992,,,4.199999809,
San Marino,SMR,1993,,,5.099999905,
San Marino,SMR,1994,,,3.900000095,
San Marino,SMR,1995,,,3.900000095,
San Marino,SMR,1996,,,5.099999905,
San Marino,SMR,1997,48795.155,,4.400000095,
San Marino,SMR,1998,51629.16642,5.807977088,4.099999905,
San Marino,SMR,1999,55433.42912,7.368437196,3,
San Marino,SMR,2000,55756.74103,0.583243559,2.799999952,
San Marino,SMR,2001,57764.43024,3.600800868,,
San Marino,SMR,2002,56630.49121,-1.963040277,,
San Marino,SMR,2003,57523.93478,1.577672299,,84.73351589
San Marino,SMR,2004,59123.55397,2.780788899,,85.94591581
San Marino,SMR,2005,59705.68571,0.984602063,2.109999895,87.39452469
San Marino,SMR,2006,61059.23458,2.267035143,1.629999995,89.22566665
San Marino,SMR,2007,64510.81822,5.652844588,,91.45536766
San Marino,SMR,2008,63501.87476,-1.563991115,,95.38173178
San Marino,SMR,2009,56289.6335,-11.35752493,4.019999981,97.47974108
San Marino,SMR,2010,52284.3369,-7.115513727,4.369999886,100
San Marino,SMR,2011,46628.49966,-10.81746001,5.059999943,102.8997958
San Marino,SMR,2012,42510.40678,-8.831707888,5.190000057,105.8091149
San Marino,SMR,2013,41983.26286,-1.240034985,6.079999924,107.506709
San Marino,SMR,2014,41558.5339,-1.011662587,6.610000134,108.7032189
San Marino,SMR,2015,42281.64347,1.739978528,7.380000114,108.8615843
San Marino,SMR,2016,42935.24695,1.545832734,6.449999809,109.4863932
San Marino,SMR,2017,42765.53011,-0.395285595,7.889999866,110.6315956
San Marino,SMR,2018,43277.32967,1.196757217,7.829999924,
San Marino,SMR,2019,44142.87047,1.999986596,7.539999962,
San Marino,SMR,2020,41415.50261,-6.178501365,7.230000019,
San Marino,SMR,2021,,,6.340000153,
Sao Tome and Principe,STP,1990,,,,
Sao Tome and Principe,STP,1991,,,,
Sao Tome and Principe,STP,1992,,,,
Sao Tome and Principe,STP,1993,,,,
Sao Tome and Principe,STP,1994,,,,
Sao Tome and Principe,STP,1995,,,,
Sao Tome and Principe,STP,1996,,,,8.644597418
Sao Tome and Principe,STP,1997,,,,11.74084828
Sao Tome and Principe,STP,1998,,,,17.66917074
Sao Tome and Principe,STP,1999,,,,19.917604
Sao Tome and Principe,STP,2000,,,14.39999962,22.34933344
Sao Tome and Principe,STP,2001,1068.801124,,15.72999954,24.41039726
Sao Tome and Principe,STP,2002,1078.298922,0.888640375,17.62999916,26.88285919
Sao Tome and Principe,STP,2003,1137.929213,5.530033499,16.36000061,29.5153416
Sao Tome and Principe,STP,2004,1148.788869,0.954334908,16.12000084,33.43671626
Sao Tome and Principe,STP,2005,1194.604474,3.988165814,16.46999931,39.17185036
Sao Tome and Principe,STP,2006,1268.776447,6.208914731,16.64999962,48.2115529
Sao Tome and Principe,STP,2007,1283.080632,1.127399922,,57.15407936
Sao Tome and Principe,STP,2008,1330.422842,3.689729905,,75.43772876
Sao Tome and Principe,STP,2009,1331.153513,0.054920259,,88.23006336
Sao Tome and Principe,STP,2010,1388.705458,4.323464103,,100
Sao Tome and Principe,STP,2011,1419.345276,2.206358273,,114.3271668
Sao Tome and Principe,STP,2012,1434.033596,1.034865885,13.59000015,126.4892168
Sao Tome and Principe,STP,2013,1473.344656,2.741292857,,136.7422212
Sao Tome and Principe,STP,2014,1540.119571,4.532199208,,146.3121247
Sao Tome and Principe,STP,2015,1571.49854,2.037437197,,153.9937613
Sao Tome and Principe,STP,2016,1608.885678,2.379075585,,162.3597972
Sao Tome and Principe,STP,2017,1643.472642,2.149746502,,171.6063318
Sao Tome and Principe,STP,2018,1665.395716,1.333948268,,185.0895517
Sao Tome and Principe,STP,2019,1676.396313,0.660539495,,
Sao Tome and Principe,STP,2020,1695.171283,1.119960104,,
Sao Tome and Principe,STP,2021,1692.43531,-0.161398025,,
Saudi Arabia,SAU,1990,17703.15879,10.50403037,,69.76713279
Saudi Arabia,SAU,1991,19565.99118,10.52259891,,73.15859063
Saudi Arabia,SAU,1992,19607.90753,0.214230632,7.199999809,73.10225412
Saudi Arabia,SAU,1993,18728.08619,-4.487074101,,73.8740643
Saudi Arabia,SAU,1994,18298.45968,-2.294022473,,74.29095446
Saudi Arabia,SAU,1995,17831.16386,-2.553744053,,77.90775834
Saudi Arabia,SAU,1996,17809.81113,-0.119749489,,78.8598456
Saudi Arabia,SAU,1997,17529.46705,-1.574099104,,78.90491771
Saudi Arabia,SAU,1998,17566.01702,0.208505851,,78.61196763
Saudi Arabia,SAU,1999,16472.80816,-6.223430443,,77.5634699
Saudi Arabia,SAU,2000,16965.25633,2.989460928,,76.69088491
Saudi Arabia,SAU,2001,16351.18159,-3.619601883,,75.83122244
Saudi Arabia,SAU,2002,15512.69435,-5.127991761,,76.018667
Saudi Arabia,SAU,2003,16863.49316,8.707699558,,76.48404902
Saudi Arabia,SAU,2004,17812.42738,5.627150948,,76.87832947
Saudi Arabia,SAU,2005,18238.09622,2.389729574,,77.24675379
Saudi Arabia,SAU,2006,18019.00403,-1.201288708,,78.95315318
Saudi Arabia,SAU,2007,17644.73982,-2.077052716,,82.2437811
Saudi Arabia,SAU,2008,18038.73603,2.232938641,,90.36144618
Saudi Arabia,SAU,2009,17018.20933,-5.657418038,,94.93122616
Saudi Arabia,SAU,2010,17311.74371,1.724825325,5.550000191,100
Saudi Arabia,SAU,2011,18575.63645,7.300782396,,105.8262161
Saudi Arabia,SAU,2012,19154.81358,3.117939638,,108.85948
Saudi Arabia,SAU,2013,19258.85775,0.543175055,5.599999905,112.704968
Saudi Arabia,SAU,2014,19562.69438,1.57764616,,115.2253783
Saudi Arabia,SAU,2015,19977.79469,2.121897448,5.599999905,116.6150807
Saudi Arabia,SAU,2016,19906.48239,-0.356957839,5.599999905,119.0276606
Saudi Arabia,SAU,2017,19309.95772,-2.996635225,5.889999866,118.0299772
Saudi Arabia,SAU,2018,19329.07063,0.098979518,6.03000021,120.9313211
Saudi Arabia,SAU,2019,18955.54635,-1.932448198,5.639999866,118.3998255
Saudi Arabia,SAU,2020,18085.54157,-4.5897109,7.659999847,122.479242
Saudi Arabia,SAU,2021,18695.94173,3.375072577,,126.2311363
Senegal,SEN,1990,1015.037103,-3.567018246,,54.08440292
Senegal,SEN,1991,1012.702737,-0.229978371,,53.13600214
Senegal,SEN,1992,997.7366422,-1.477836955,,53.07758284
Senegal,SEN,1993,983.912586,-1.385541594,,52.76631752
Senegal,SEN,1994,957.6880298,-2.665333952,,69.80649631
Senegal,SEN,1995,984.8240766,2.833495451,,75.29608466
Senegal,SEN,1996,980.7745183,-0.411196109,,77.36996972
Senegal,SEN,1997,987.4079107,0.676342249,,78.72639278
Senegal,SEN,1998,1021.941893,3.497438282,,79.6370845
Senegal,SEN,1999,1061.283153,3.849657261,,80.29588276
Senegal,SEN,2000,1076.892301,1.470780682,,80.88363416
Senegal,SEN,2001,1096.895418,1.857485378,,83.28951853
Senegal,SEN,2002,1071.458447,-2.318996909,5.650000095,85.23624601
Senegal,SEN,2003,1103.902883,3.028062941,,85.1919257
Senegal,SEN,2004,1126.635509,2.059295773,,85.63047821
Senegal,SEN,2005,1145.707632,1.692838859,,87.09590107
Senegal,SEN,2006,1142.294952,-0.297866563,10.02999973,88.93561545
Senegal,SEN,2007,1144.067819,0.155202178,,94.14128764
Senegal,SEN,2008,1155.550927,1.003708684,,101.0580386
Senegal,SEN,2009,1155.992055,0.038174665,,98.78623214
Senegal,SEN,2010,1163.227584,0.625915167,,100
Senegal,SEN,2011,1147.092957,-1.387056834,10.35999966,103.4032283
Senegal,SEN,2012,1160.917535,1.205183768,,104.8697226
Senegal,SEN,2013,1157.115126,-0.327534793,,105.614555
Senegal,SEN,2014,1196.164304,3.374701174,,104.463087
Senegal,SEN,2015,1238.126396,3.508054186,6.760000229,104.6043336
Senegal,SEN,2016,1281.710182,3.520140277,4.460000038,105.4801699
Senegal,SEN,2017,1339.567997,4.514110596,4.079999924,106.8705601
Senegal,SEN,2018,1384.64207,3.364821604,3.569999933,107.363218
Senegal,SEN,2019,1409.970816,1.82926307,2.859999895,109.2512702
Senegal,SEN,2020,1390.819525,-1.358275708,,112.0343749
Senegal,SEN,2021,1436.653614,3.295473496,,
Serbia,SRB,1990,,,,
Serbia,SRB,1991,,,,
Serbia,SRB,1992,,,,
Serbia,SRB,1993,,,,
Serbia,SRB,1994,,,,1.413437127
Serbia,SRB,1995,2781.246987,,13.39999962,2.581791538
Serbia,SRB,1996,2958.400805,6.369582379,13.19999981,5.050008159
Serbia,SRB,1997,3180.514054,7.507882234,13.80000019,6.227057301
Serbia,SRB,1998,3299.260237,3.733553151,13.69999981,8.105119089
Serbia,SRB,1999,2999.169307,-9.095703514,13.69999981,11.54605869
Serbia,SRB,2000,3193.259737,6.471472914,12.60000038,19.75768822
Serbia,SRB,2001,3418.790326,7.062707322,12.80000019,38.52852453
Serbia,SRB,2002,3640.275863,6.47847678,13.80000019,46.03805458
Serbia,SRB,2003,3808.094977,4.610065843,15.19999981,50.58485522
Serbia,SRB,2004,4161.59616,9.28288775,18.5,56.16252483
Serbia,SRB,2005,4404.960887,5.847869868,20.85000038,65.21591297
Serbia,SRB,2006,4648.198088,5.521892401,20.85000038,72.8618416
Serbia,SRB,2007,4967.620857,6.871969801,18.05999947,77.51895663
Serbia,SRB,2008,5270.959534,6.10631701,13.69999981,87.13982408
Serbia,SRB,2009,5147.570156,-2.340928202,16.13999939,94.21292084
Serbia,SRB,2010,5206.087957,1.136804338,19.21999931,100
Serbia,SRB,2011,5354.201659,2.845009607,22.96999931,111.1373976
Serbia,SRB,2012,5343.580053,-0.198378899,24,119.2841978
Serbia,SRB,2013,5524.969135,3.39452352,22.14999962,128.4622384
Serbia,SRB,2014,5462.73603,-1.126397327,19.21999931,131.1373976
Serbia,SRB,2015,5588.980728,2.311015889,17.65999985,132.9633
Serbia,SRB,2016,5805.899396,3.88118476,15.26000023,134.4555657
Serbia,SRB,2017,5959.522673,2.645985862,13.47999954,138.6654534
Serbia,SRB,2018,6261.527139,5.067594881,12.72999954,141.3830755
Serbia,SRB,2019,6567.909564,4.893094256,10.39000034,143.9975736
Serbia,SRB,2020,6552.085896,-0.240923959,9.010000229,146.2663027
Serbia,SRB,2021,7113.576879,8.569652351,10.06000042,152.2414316
Seychelles,SYC,1990,8611.799586,6.472165963,,37.66505421
Seychelles,SYC,1991,8732.431162,1.400770823,,38.41336654
Seychelles,SYC,1992,9314.955137,6.670810954,,39.66055377
Seychelles,SYC,1993,9688.174144,4.006664574,,40.20931615
Seychelles,SYC,1994,9357.978211,-3.408236979,10.35000038,40.90774099
Seychelles,SYC,1995,9145.270374,-2.273010598,,40.80796601
Seychelles,SYC,1996,9455.241969,3.389419695,,40.35897861
Seychelles,SYC,1997,10462.73749,10.65541765,,40.60841606
Seychelles,SYC,1998,11122.30476,6.303964572,,41.65605333
Seychelles,SYC,1999,11110.13292,-0.109436312,,44.30009025
Seychelles,SYC,2000,11178.14859,0.612194923,,47.07716047
Seychelles,SYC,2001,10914.72283,-2.356613485,,49.88748902
Seychelles,SYC,2002,10714.45856,-1.834808598,9.81000042,49.97479212
Seychelles,SYC,2003,10198.4312,-4.816177606,,51.62523655
Seychelles,SYC,2004,9944.489458,-2.490007914,,53.61657882
Seychelles,SYC,2005,10789.95977,8.501897616,5.5,54.10298184
Seychelles,SYC,2006,11561.80271,7.153344008,,53.91174646
Seychelles,SYC,2007,12701.6987,9.859154462,,56.78017499
Seychelles,SYC,2008,12154.14399,-4.310877765,,77.76882943
Seychelles,SYC,2009,11972.72183,-1.492677442,,102.4638863
Seychelles,SYC,2010,12336.36644,3.03727602,,100
Seychelles,SYC,2011,13663.86661,10.76086855,4.110000134,102.5592677
Seychelles,SYC,2012,13701.07833,0.272336638,,109.8516118
Seychelles,SYC,2013,14259.81169,4.078024723,,114.6180056
Seychelles,SYC,2014,14672.19092,2.89189815,3.839999914,116.2064215
Seychelles,SYC,2015,15157.53029,3.307886129,4.150000095,120.9034201
Seychelles,SYC,2016,15756.74013,3.95321554,3.960000038,119.6756678
Seychelles,SYC,2017,16267.20197,3.239641159,3.710000038,123.0945572
Seychelles,SYC,2018,16628.13043,2.218749465,3.529999971,127.6526482
Seychelles,SYC,2019,16992.0324,2.188471964,2.970000029,130.3011398
Seychelles,SYC,2020,15551.5578,-8.47735319,4.309999943,141.0859803
Seychelles,SYC,2021,16639.68219,6.996883544,,
Sierra Leone,SLE,1990,552.9978821,-0.621750542,,
Sierra Leone,SLE,1991,559.1807134,1.118056966,,
Sierra Leone,SLE,1992,460.9288702,-17.57067811,,
Sierra Leone,SLE,1993,467.9038372,1.513241502,,
Sierra Leone,SLE,1994,456.7436859,-2.385137791,,
Sierra Leone,SLE,1995,419.3116836,-8.195406643,,
Sierra Leone,SLE,1996,424.3866738,1.210314523,,
Sierra Leone,SLE,1997,394.2167303,-7.109069463,,
Sierra Leone,SLE,1998,397.2006913,0.756934115,,
Sierra Leone,SLE,1999,387.1491577,-2.530593173,,
Sierra Leone,SLE,2000,403.0941001,4.118552789,,
Sierra Leone,SLE,2001,356.2948693,-11.61000144,,
Sierra Leone,SLE,2002,425.6181667,19.45672066,,
Sierra Leone,SLE,2003,446.9281547,5.00683233,,
Sierra Leone,SLE,2004,460.7098057,3.083639042,3.420000076,
Sierra Leone,SLE,2005,468.7575079,1.746805049,,
Sierra Leone,SLE,2006,477.9247892,1.955655355,,71.85375691
Sierra Leone,SLE,2007,505.1857129,5.704019606,,80.22470124
Sierra Leone,SLE,2008,519.1958738,2.77326942,,86.81205119
Sierra Leone,SLE,2009,521.2857924,0.402529908,,93.29605978
Sierra Leone,SLE,2010,534.067436,2.451945508,,100
Sierra Leone,SLE,2011,552.708097,3.490319719,,106.7913829
Sierra Leone,SLE,2012,620.0951227,12.19215459,,113.8265455
Sierra Leone,SLE,2013,729.6076476,17.66060092,,120.1144704
Sierra Leone,SLE,2014,744.070038,1.982214743,4.679999828,125.6869551
Sierra Leone,SLE,2015,576.7402317,-22.48844836,,134.0947031
Sierra Leone,SLE,2016,597.0429072,3.520246089,,148.6923342
Sierra Leone,SLE,2017,607.1941877,1.700259801,,175.7863218
Sierra Leone,SLE,2018,613.5494617,1.046662513,3.190000057,203.964069
Sierra Leone,SLE,2019,630.8960175,2.827246529,,234.1609476
Sierra Leone,SLE,2020,604.4173022,-4.197001501,,265.6482684
Sierra Leone,SLE,2021,615.277953,1.796879524,,297.1912345
Singapore,SGP,1990,23273.12329,5.631848024,,71.81673309
Singapore,SGP,1991,24133.15417,3.695382282,2.180000067,74.27696016
Singapore,SGP,1992,24973.88526,3.483718244,3.089999914,75.95790065
Singapore,SGP,1993,27140.44595,8.675304888,3.069999933,77.6968046
Singapore,SGP,1994,29220.80415,7.665158475,3.029999971,80.10550858
Singapore,SGP,1995,30380.45156,3.968567752,3.299999952,81.48375097
Singapore,SGP,1996,31349.88725,3.190985139,3.569999933,82.61081835
Singapore,SGP,1997,32835.84894,4.739926747,2.5,84.26599729
Singapore,SGP,1998,31043.67268,-5.457986674,3.410000086,84.04058382
Singapore,SGP,1999,32557.63902,4.876891842,4.849999905,84.05462686
Singapore,SGP,2000,34890.71559,7.165988202,3.700000048,85.19913477
Singapore,SGP,2001,33598.48004,-3.703665952,3.75999999,86.0487388
Singapore,SGP,2002,34599.45591,2.979229621,5.650000095,85.71170579
Singapore,SGP,2003,36710.46405,6.101275546,5.929999828,86.14704009
Singapore,SGP,2004,39857.36039,8.572205292,5.840000153,87.57943036
Singapore,SGP,2005,41799.24817,4.872093269,5.590000153,87.95173601
Singapore,SGP,2006,44160.2132,5.648343294,4.480000019,88.79862484
Singapore,SGP,2007,46179.65368,4.572986271,3.900000095,90.66772937
Singapore,SGP,2008,44602.39099,-3.415492694,3.960000038,96.67698861
Singapore,SGP,2009,43332.66263,-2.846771949,5.860000134,97.25387979
Singapore,SGP,2010,48752.93807,12.50852155,4.119999886,100
Singapore,SGP,2011,50714.45484,4.023381649,3.890000105,105.2477934
Singapore,SGP,2012,51680.29248,1.904462237,3.720000029,110.0635143
Singapore,SGP,2013,53299.94207,3.133979149,3.859999895,112.6594769
Singapore,SGP,2014,54682.92801,2.594723155,3.74000001,113.8144033
Singapore,SGP,2015,55646.61875,1.762324686,3.789999962,113.2195886
Singapore,SGP,2016,56885.71872,2.22673004,4.079999924,112.6169561
Singapore,SGP,2017,59484.68546,4.568750821,4.199999809,113.2659229
Singapore,SGP,2018,61373.64848,3.175545099,,113.76273
Singapore,SGP,2019,61340.16617,-0.054554857,3.099999905,114.4057859
Singapore,SGP,2020,58982.46091,-3.843656456,4.099999905,114.1976627
Singapore,SGP,2021,66176.387,12.19672081,3.539999962,116.8297585
Sint Maarten (Dutch part),SXM,1990,,,,
Sint Maarten (Dutch part),SXM,1991,,,,
Sint Maarten (Dutch part),SXM,1992,,,,
Sint Maarten (Dutch part),SXM,1993,,,,
Sint Maarten (Dutch part),SXM,1994,,,,
Sint Maarten (Dutch part),SXM,1995,,,,
Sint Maarten (Dutch part),SXM,1996,,,,
Sint Maarten (Dutch part),SXM,1997,,,,
Sint Maarten (Dutch part),SXM,1998,,,,
Sint Maarten (Dutch part),SXM,1999,,,,
Sint Maarten (Dutch part),SXM,2000,,,,
Sint Maarten (Dutch part),SXM,2001,,,,
Sint Maarten (Dutch part),SXM,2002,,,,
Sint Maarten (Dutch part),SXM,2003,,,,
Sint Maarten (Dutch part),SXM,2004,,,,
Sint Maarten (Dutch part),SXM,2005,,,,89.2838172
Sint Maarten (Dutch part),SXM,2006,,,,89.55220542
Sint Maarten (Dutch part),SXM,2007,,,,93.52156891
Sint Maarten (Dutch part),SXM,2008,,,,93.13071513
Sint Maarten (Dutch part),SXM,2009,32365.11595,,,98.67910497
Sint Maarten (Dutch part),SXM,2010,33579.29623,3.751509141,,100
Sint Maarten (Dutch part),SXM,2011,35776.31423,6.542775596,,104.5847544
Sint Maarten (Dutch part),SXM,2012,35011.96658,-2.13646282,,108.7840249
Sint Maarten (Dutch part),SXM,2013,33563.60007,-4.136775648,,111.5347898
Sint Maarten (Dutch part),SXM,2014,33118.75559,-1.325377725,,113.6391777
Sint Maarten (Dutch part),SXM,2015,32274.89055,-2.547997424,,114.0142179
Sint Maarten (Dutch part),SXM,2016,31507.86893,-2.376527429,,114.141552
Sint Maarten (Dutch part),SXM,2017,29237.84609,-7.204621927,,116.6435463
Sint Maarten (Dutch part),SXM,2018,27093.79714,-7.333128945,,
Sint Maarten (Dutch part),SXM,2019,,,,
Sint Maarten (Dutch part),SXM,2020,,,,
Sint Maarten (Dutch part),SXM,2021,,,,
Slovak Republic,SVK,1990,,,,
Slovak Republic,SVK,1991,,,,26.1186568
Slovak Republic,SVK,1992,6654.904127,,,28.70270747
Slovak Republic,SVK,1993,6755.598946,1.513091948,12.19999981,35.3867149
Slovak Republic,SVK,1994,7146.602683,5.787847094,13.64999962,40.13402683
Slovak Republic,SVK,1995,7542.111028,5.534214827,13.10999966,44.08365486
Slovak Republic,SVK,1996,8024.387531,6.394449787,11.34000015,46.62985088
Slovak Republic,SVK,1997,8484.220777,5.73044665,11.89000034,49.49385165
Slovak Republic,SVK,1998,8818.210826,3.936602521,12.18999958,52.79293919
Slovak Republic,SVK,1999,8799.885876,-0.207808032,16.36000061,58.373386
Slovak Republic,SVK,2000,8914.598984,1.303574953,19.05999947,65.39907866
Slovak Republic,SVK,2001,9221.521861,3.442924098,19.37999916,70.19258274
Slovak Republic,SVK,2002,9640.865301,4.547442893,18.71999931,72.38760463
Slovak Republic,SVK,2003,10177.72142,5.568547022,17.54999924,78.57974389
Slovak Republic,SVK,2004,10717.17317,5.300319492,18.20999908,84.51133655
Slovak Republic,SVK,2005,11425.90015,6.613002933,16.28000069,86.80082044
Slovak Republic,SVK,2006,12395.75218,8.4881893,13.39000034,90.69238871
Slovak Republic,SVK,2007,13734.45555,10.79969452,11.15999985,93.1925273
Slovak Republic,SVK,2008,14487.70653,5.484389094,9.510000229,97.47768723
Slovak Republic,SVK,2009,13679.08441,-5.581436385,12.02000046,99.05205388
Slovak Republic,SVK,2010,14584.26068,6.617228486,14.39000034,100
Slovak Republic,SVK,2011,14954.57798,2.539157147,13.63000011,103.919286
Slovak Republic,SVK,2012,15126.0353,1.146520641,13.97000027,107.6667221
Slovak Republic,SVK,2013,15205.39558,0.524660149,14.22999954,109.1745662
Slovak Republic,SVK,2014,15600.36717,2.59757523,11.53999996,109.091413
Slovak Republic,SVK,2015,16390.88217,5.06728463,11.48999977,108.7366262
Slovak Republic,SVK,2016,16687.98446,1.812607028,9.680000305,108.1711847
Slovak Republic,SVK,2017,17151.65248,2.778454293,8.140000343,109.5903321
Slovak Republic,SVK,2018,17818.23411,3.886398879,6.539999962,112.3454737
Slovak Republic,SVK,2019,18242.495,2.381049046,5.760000229,115.3389877
Slovak Republic,SVK,2020,17611.75686,-3.457521264,6.71999979,117.5730362
Slovak Republic,SVK,2021,18181.19695,3.233295248,6.889999866,121.276124
Slovenia,SVN,1990,,,,3.720053503
Slovenia,SVN,1991,,,7.079999924,7.991900146
Slovenia,SVN,1992,,,,24.76959431
Slovenia,SVN,1993,,,8.510000229,32.63694522
Slovenia,SVN,1994,,,8.239999771,39.48803337
Slovenia,SVN,1995,13276.07309,,7.150000095,44.80459542
Slovenia,SVN,1996,13709.87743,3.267565163,6.909999847,49.22432261
Slovenia,SVN,1997,14421.57532,5.191132463,6.650000095,53.33931841
Slovenia,SVN,1998,14927.0345,3.504881831,7.389999866,57.54841301
Slovenia,SVN,1999,15711.81638,5.257453424,7.320000172,61.09085596
Slovenia,SVN,2000,16240.65689,3.365877567,6.920000076,66.53511676
Slovenia,SVN,2001,16736.6666,3.054123502,6.389999866,72.11053724
Slovenia,SVN,2002,17301.93381,3.377418071,6.349999905,77.50496623
Slovenia,SVN,2003,17803.37798,2.898197278,6.710000038,81.80196883
Slovenia,SVN,2004,18567.56221,4.292355219,6.329999924,84.74109389
Slovenia,SVN,2005,19239.39991,3.618340924,6.550000191,86.81852293
Slovenia,SVN,2006,20280.1519,5.409482633,5.989999771,88.95245663
Slovenia,SVN,2007,21574.75344,6.383588927,4.869999886,92.20588884
Slovenia,SVN,2008,22296.705,3.346279544,4.409999847,97.41314616
Slovenia,SVN,2009,20428.16986,-8.380319592,5.889999866,98.23069792
Slovenia,SVN,2010,20612.58953,0.90277138,7.260000229,100
Slovenia,SVN,2011,20746.98841,0.652023243,8.199999809,101.8028517
