country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Peru,per,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,4.18,68.42084,193000000,1.33865,78.16,30.53664,19.6506,20.1,0.697,4123.79753,2.38E+11,1.88E+11,1.46915,6.099
Peru,per,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,4.04,69.24466,172000000,1.29112,80.66,31.52212,22.03239,19,0.704,4438.59396,2.57E+11,2.10E+11,1.30394,6.665
Peru,per,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,4.04,70.0103,,1.22719,80.47,29.72763,26.17835,18,0.715,4804.8048,2.81E+11,2.36E+11,1.23475,8.13
Peru,per,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,3.98,70.74858,43000000,1.21344,81.03,26.44205,19.97868,17.1,0.718,4818.59721,2.82E+11,2.42E+11,1.52164,-0.6765
Peru,per,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,3.58,71.48246,46000000,1.18645,81.74,27.82616,23.76051,16.3,0.721,5177.84128,3.05E+11,2.62E+11,1.4631,7.137
Peru,per,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,3.48,72.21129,63000000,1.17712,81.41,30.50276,24.20088,15.6,0.734,5460.93565,3.25E+11,2.84E+11,1.37737,5.281
Peru,per,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,3.24,72.93578,10000000,1.17198,81.21,27.44961,24.60606,14.9,0.742,5748.59083,3.44E+11,2.98E+11,1.4818,4.66
Peru,per,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,3.57,73.65534,22000000,1.16283,80.83,24.8083,25.57418,14.2,0.75,6030.42025,3.60E+11,3.19E+11,1.63534,3.419
Peru,per,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,3.21,74.37033,152000000,0.95146,79.94,22.60697,24.66612,13.6,0.76,6109.15688,,3.31E+11,1.5906,3.912
Peru,per,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,3.27,75.0811,212000000,0.94993,78.68,21.28733,24.30511,13.1,0.759,6229.10067,,3.41E+11,1.73091,4.194
Peru,per,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,3.74,75.7871,223000000,0.91217,78.46,22.60031,22.02131,,0.765,6380.02586,,3.56E+11,1.30478,4.191
Peru,per,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,3.69,76.48866,65000000,0.88619,80.28,24.71987,20.71181,,0.767,6432.92433,,3.75E+11,1.24631,4.186
Peru,per,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,3.49,77.18766,94000000,0.86236,80.75,25.19473,21.36323,,0.771,6574.31669,,3.98E+11,1.17499,4.193
Peru,per,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,3.38,77.88364,0,0.84049,81.04,23.89597,21.04394,,0.777,6611.49276,,4.17E+11,1.19277,4.19
Peru,per,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,7.45,78.5767,19000000,,,22.33449,17.82074,,,5792.18794,,3.80E+11,1.34006,
Peru,per,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Philippines,phl,1970,0,0,0,0,0,0,0,0,1,0,5,3,0,,,9000000,,,,,55.4,,1417.15386,1.09E+11,,2.15676,0.8148
Philippines,phl,1971,0,0,0,0,0,0,0,0,1,0,5,3,0,5.28,,90000000,,,,,54.9,,1451.1263,1.15E+11,,2.06999,2.471
Philippines,phl,1972,0,0,0,0,0,0,0,0,1,0,5,3,0,5.36,,52000000,,,,,54.7,,1486.61136,1.22E+11,,2.33616,2.525
Philippines,phl,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,,117000000,,,,,54.5,,1571.6065,1.33E+11,,2.8138,5.944
Philippines,phl,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,,53000000,,,,,54.4,,1579.56071,1.38E+11,,3.55804,0.7652
Philippines,phl,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,,133000000,,,,,54.4,,1619.61099,1.46E+11,,,2.768
Philippines,phl,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,,256000000,,,,,54.3,,1713.60202,1.58E+11,,3.93134,5.853
Philippines,phl,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,,198000000,,,,,54.2,,1759.89068,1.67E+11,,3.62131,2.725
Philippines,phl,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,143000000,,,,,54,,1801.35143,1.76E+11,,2.58177,2.288
Philippines,phl,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,92000000,,,,,53.7,,1850.90481,1.86E+11,,2.96493,2.728
Philippines,phl,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,,75000000,,,,,53.2,,1894.62289,1.96E+11,,2.70975,2.254
Philippines,phl,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,,39000000,,,16.15668,26.40111,52.8,,1906.51822,2.03E+11,,2.75572,0.9359
Philippines,phl,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,17000000,,,13.87111,26.68618,52.3,,1923.6454,2.11E+11,,2.59729,1.146
Philippines,phl,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,,117000000,,,14.71057,28.23263,51.7,,1907.31509,2.16E+11,,2.40925,-0.4087
Philippines,phl,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,,39000000,,,16.94247,19.83106,50.9,,1725.45456,2.01E+11,,1.63476,-9.42
Philippines,phl,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,6.07,,23000000,,,17.02212,14.16584,49.8,,1564.2175,1.87E+11,,1.98257,-9.45
Philippines,phl,1986,0,0,0,0,0,1,1,0,0,0,0,0,0,6.43,,,,,18.56612,15.05237,48.4,,1576.16734,1.95E+11,,1.98805,1.017
Philippines,phl,1987,0,0,0,0,0,1,1,0,0,0,0,0,0,9.1,,26000000,,,18.54153,17.16003,46.7,,1601.58507,2.04E+11,,1.96525,1.933
Philippines,phl,1988,1,1,1,0,0,1,1,0,0,0,0,0,0,8.34,,12000000,,,19.99936,18.30049,44.8,,1664.33973,2.18E+11,,2.45889,4.375
Philippines,phl,1989,1,0,0,0,0,1,1,0,0,0,0,0,0,8.42,,19000000,,,19.73989,21.00959,42.8,,1721.98864,2.32E+11,,2.24292,3.788
Philippines,phl,1990,1,0,0,0,0,1,1,0,0,0,0,0,0,8.13,,33000000,0.48517,63.42,19.39321,23.33171,40.8,0.593,1730.49374,2.40E+11,1.62E+11,2.14725,0.6284
Philippines,phl,1991,1,0,0,0,0,1,1,0,0,0,0,0,0,10.6,,34000000,0.46251,63.66,20.96514,19.71709,39,0.595,1680.59491,2.39E+11,1.68E+11,2.01072,-2.806
Philippines,phl,1992,1,0,0,0,0,1,1,0,0,0,0,0,0,9.87,,43000000,0.44922,63.84,20.77966,20.74833,37.3,0.598,1646.98479,2.40E+11,1.75E+11,2.03646,-1.751
Philippines,phl,1993,1,0,0,0,0,1,1,0,0,0,0,0,0,9.29,,61000000,0.43665,63.91,22.30313,23.18554,35.9,0.601,1643.14859,2.46E+11,1.84E+11,2.15754,0.00661
Philippines,phl,1994,1,0,0,0,0,1,1,0,0,0,0,0,0,9.48,,71000000,0.41311,63.87,24.07567,23.31145,34.6,0.605,1675.09663,2.57E+11,1.98E+11,2.17245,2.165
Philippines,phl,1995,1,0,0,0,0,1,1,0,0,0,0,0,0,9.53,,27000000,0.57644,63.81,25.94604,21.7943,33.5,0.609,1712.30946,2.69E+11,2.12E+11,2.29413,2.356
Philippines,phl,1996,1,0,0,0,0,1,1,0,0,0,0,0,0,8.56,,40000000,0.56562,63.7,28.88672,23.28234,32.6,0.617,1771.58976,2.85E+11,2.30E+11,2.26841,3.398
Philippines,phl,1997,1,0,0,0,0,1,1,0,0,0,0,0,0,8.78,,70000000,0.56257,63.62,35.08615,24.06449,31.8,0.621,1821.90231,3.00E+11,2.50E+11,1.91446,2.915
Philippines,phl,1998,1,0,0,0,0,1,1,0,0,0,0,0,0,10.25,,64000000,0.57339,63.82,37.80687,19.98892,31.1,0.626,1772.70044,2.98E+11,2.73E+11,1.69729,-2.629
Philippines,phl,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,9.81,,,0.53161,63.83,38.41116,16.20065,30.5,0.63,1792.32461,3.09E+11,2.85E+11,1.61578,1.339
Philippines,phl,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,11.19,61.05084,,0.50481,63.75,43.34422,15.68436,29.9,0.632,1830.91324,3.28E+11,2.94E+11,1.60823,3.834
Philippines,phl,2001,1,0,0,0,0,0,0,0,1,0,1,1,0,3.7,61.45607,10000000,0.50065,63.75,41.1555,18.94518,29.4,0.633,1846.93143,3.34E+11,3.10E+11,1.47138,-0.291
Philippines,phl,2002,1,0,0,0,0,0,0,0,1,0,1,1,0,,61.86208,5000000,0.48529,63.37,40.00568,20.45914,28.9,0.638,1875.72444,3.49E+11,3.26E+11,1.47389,2.3
Philippines,phl,2003,1,0,0,0,0,0,0,0,1,0,1,1,0,3.53,62.26886,10000000,0.47402,62.99,42.30502,19.52874,28.4,0.642,1931.1088,3.66E+11,3.49E+11,1.55084,2.886
Philippines,phl,2004,0,-1,0,1,0,0,0,0,1,0,1,1,0,3.55,62.67643,34000000,0.44747,63.12,41.82684,20.73101,27.9,0.652,2017.67416,3.90E+11,3.81E+11,1.36063,4.399
Philippines,phl,2005,0,0,0,0,0,0,0,0,1,0,1,1,0,3.8,63.08477,12000000,0.43927,63.29,41.23004,18.56653,27.4,0.654,2077.76798,4.09E+11,4.14E+11,1.3318,2.971
Philippines,phl,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,63.49388,23000000,0.4292,63.47,41.24546,16.01534,26.9,0.656,2149.32994,4.30E+11,4.47E+11,1.31516,3.174
Philippines,phl,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,64.72976,16000000,0.4193,63.43,38.01419,16.12865,26.4,0.662,2250.60939,4.57E+11,4.88E+11,1.29143,4.525
Philippines,phl,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,65.98142,10000000,0.4096,63.48,33.35683,18.96715,25.9,0.666,2309.72621,4.75E+11,5.21E+11,1.25033,2.093
Philippines,phl,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,67.24906,1000000,0.44614,63.94,30.21953,17.43172,25.4,0.665,2304.83655,4.86E+11,5.43E+11,1.20232,0.5926
Philippines,phl,2010,1,1,1,0,0,0,0,0,0,0,0,0,0,3.61,68.53787,3000000,0.43435,63.89,32.87483,20.44177,24.9,0.671,2433.00852,5.22E+11,5.88E+11,1.17013,5.773
Philippines,phl,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,3.59,69.86621,63000000,0.41929,64.72,29.10543,20.73994,24.4,0.676,2484.4892,5.43E+11,6.21E+11,1.15341,2.144
Philippines,phl,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,71.20452,16000000,0.41342,64.29,27.46707,19.56073,23.9,0.684,2610.96777,5.80E+11,6.80E+11,1.1067,5.031
Philippines,phl,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,72.55277,78000000,0.40641,64.05,26.17742,20.64222,23.3,0.691,2740.45649,6.21E+11,7.31E+11,1.1895,5.311
Philippines,phl,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,73.91067,12000000,0.39323,64.78,27.3545,20.92397,22.8,0.696,2866.82206,,7.80E+11,1.04313,4.38
Philippines,phl,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,3.07,75.27825,153000000,0.38974,64.16,27.20806,21.34095,22.2,0.701,3001.04318,,8.18E+11,1.08846,4.416
Philippines,phl,2016,1,0,0,0,0,0,0,0,1,0,1,1,1,2.7,76.65531,230000000,0.38076,64.17,26.673,24.6185,,0.704,3167.50242,,8.87E+11,1.04559,4.127
Philippines,phl,2017,1,0,0,0,0,0,0,0,1,0,1,1,1,2.55,78.04233,276000000,0.35893,61.87,29.55229,25.55877,,0.708,3338.44153,,9.48E+11,1.24708,3.936
Philippines,phl,2018,0,-1,0,1,0,0,0,0,1,0,1,1,1,2.34,79.43867,20000000,0.35313,61.77,30.21361,27.15058,,0.711,3500.93379,,1.03E+12,0.81958,3.94
Philippines,phl,2019,0,0,0,0,0,0,0,0,1,0,1,1,1,2.24,80.8435,189000000,0.34692,62.3,28.38292,26.40181,,0.718,3664.79067,,1.11E+12,0.92026,3.945
Philippines,phl,2020,0,0,0,0,0,0,0,0,1,0,1,1,1,2.52,82.25605,349000000,,,25.18811,17.38308,,,3269.67077,,9.90E+11,1.01242,
Philippines,phl,2021,0,0,0,0,0,0,0,0,1,0,1,1,1,,,,,,,,,,,,,,
Poland,pol,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,933000000,,,,,32.2,,,2.84E+11,,,4.398
Poland,pol,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,925000000,,,,,30.6,,,3.04E+11,,,6.305
Poland,pol,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,851000000,,,,,28.8,,,3.26E+11,,,6.434
Poland,pol,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1047000000,,,,,26.9,,,3.51E+11,,,6.582
Poland,pol,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1067000000,,,,,25.4,,,3.71E+11,,,4.889
Poland,pol,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,966000000,,,,,24.5,,,3.88E+11,,,3.701
Poland,pol,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,788000000,,,,,23.9,,,3.98E+11,,,1.507
Poland,pol,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,928000000,,,,,23.3,,,4.05E+11,,,0.9155
Poland,pol,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1113000000,,,,,22.5,,,4.20E+11,,,2.714
Poland,pol,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1128000000,,,,,21.7,,,4.12E+11,,,-2.762
Poland,pol,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1091000000,,,,,21,,,4.02E+11,,2.65233,-3.403
Poland,pol,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808000000,,,,,20.5,,,3.81E+11,,2.91319,-6.178
Poland,pol,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,724000000,,,,,20,,,3.78E+11,,3.24558,-1.801
Poland,pol,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,528000000,,,,,19.3,,,3.96E+11,,2.90295,3.959
Poland,pol,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,462000000,,,,,18.6,,,4.11E+11,,3.05504,2.781
Poland,pol,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,918000000,,,,,17.8,,,4.14E+11,,3.0158,0.1755
Poland,pol,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1380000000,,,,,17.1,,,4.27E+11,,2.9414,2.405
Poland,pol,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1020000000,,,,,16.6,,,4.21E+11,,2.76269,-1.959
Poland,pol,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,,,896000000,,,,,16.1,,,4.31E+11,,2.59206,1.869
Poland,pol,1989,0,0,0,0,0,1,1,0,0,0,0,0,0,,,498000000,,,,,15.7,,,4.24E+11,,1.81712,-1.82
Poland,pol,1990,1,1,1,0,0,1,1,0,0,0,0,0,0,,,227000000,1.7982,68.93,,,15.1,0.718,5120.15296,3.83E+11,2.24E+11,2.61249,-10.04
Poland,pol,1991,1,0,0,0,0,1,1,0,0,0,0,0,0,,,76000000,1.72762,69.16,,,14.7,0.716,4744.08842,3.56E+11,2.19E+11,2.25165,-7.341
Poland,pol,1992,1,0,0,0,0,1,1,0,0,0,0,0,0,13.65,,95000000,1.52037,69.03,,,14.3,0.719,4848.50893,3.65E+11,2.27E+11,2.231,2.201
Poland,pol,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,14.39,,5000000,1.46762,68.51,,,13.9,0.73,5016.97924,3.78E+11,2.43E+11,2.46919,3.477
Poland,pol,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,14.83,,69000000,1.45095,67.54,,,13.5,0.739,5271.38301,3.98E+11,2.65E+11,2.27323,5.073
Poland,pol,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,13.7,,245000000,1.73638,66.39,22.94123,19.65716,12.6,0.745,5638.14491,4.25E+11,2.92E+11,1.95551,6.807
Poland,pol,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,12.68,,102000000,1.57436,65.79,22.06915,21.67137,11.6,0.753,5978.38947,4.50E+11,3.18E+11,1.96792,5.92
Poland,pol,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,10.96,,1000000,1.52587,64.77,23.33337,23.66653,10.4,0.764,6359.7754,4.80E+11,3.43E+11,2.03131,6.731
Poland,pol,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,9.94,,3000000,1.51488,64.38,25.94864,25.13873,9.4,0.774,6652.5302,5.06E+11,3.64E+11,2.01908,5.478
Poland,pol,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,12.29,,25000000,1.51539,63.88,24.09189,25.41681,8.6,0.783,6962.77194,5.29E+11,3.86E+11,1.90114,4.598
Poland,pol,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,16.31,88.52341,148000000,1.36583,64.78,27.18833,24.58413,8.1,0.79,7356.7754,5.51E+11,4.07E+11,1.83034,4.211
Poland,pol,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,18.37,89.21191,33000000,1.29188,65.42,27.18733,20.51659,7.6,0.796,7451.41416,5.57E+11,4.24E+11,1.90564,1.242
Poland,pol,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,19.89,89.89654,256000000,1.05915,64.47,28.71312,18.40919,7.3,0.804,7606.64,5.65E+11,4.50E+11,1.90064,1.491
Poland,pol,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,19.37,90.56121,350000000,1.07258,64.04,33.35045,18.80465,7,0.809,7878.06573,5.87E+11,4.65E+11,1.90804,3.918
Poland,pol,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,19.07,91.22815,226000000,0.94132,63.67,34.23546,20.22997,6.7,0.807,8275.45679,6.18E+11,4.94E+11,1.87324,5.4
Poland,pol,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,17.75,91.89751,103000000,0.92718,64.27,34.61157,19.88804,6.6,0.813,8569.42997,6.38E+11,5.21E+11,1.92613,3.248
Poland,pol,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,13.84,92.5694,439000000,0.8574,63.35,37.82095,21.67835,6.3,0.819,9100.59883,6.78E+11,5.66E+11,1.92004,6.274
Poland,pol,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,9.6,93.24359,966000000,0.82431,63.18,38.51629,25.19562,6,0.824,9748.53408,7.25E+11,6.19E+11,2.00203,6.874
Poland,pol,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,7.12,93.92012,632000000,0.81975,63.85,37.81487,24.64912,5.8,0.829,10156.58426,7.63E+11,6.85E+11,1.75214,5.154
Poland,pol,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,8.17,94.59917,190000000,0.68491,64.68,37.14225,20.56005,5.3,0.834,10437.16185,7.76E+11,7.12E+11,1.79742,1.574
Poland,pol,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,9.64,95.28064,169000000,0.68039,65.58,39.87921,21.50633,5,0.84,10858.53483,8.06E+11,7.73E+11,1.83192,3.789
Poland,pol,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,9.63,95.96453,137000000,0.65807,65.98,42.39422,22.6533,4.7,0.845,11369.02962,8.33E+11,8.38E+11,1.78981,3.339
Poland,pol,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,10.09,96.65023,223000000,0.95577,66.71,44.25147,21.25262,4.6,0.842,11519.68501,8.49E+11,8.70E+11,1.80271,1.916
Poland,pol,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,10.33,97.33868,145000000,0.95356,67.21,46.00261,19.25289,4.5,0.856,11656.40309,8.63E+11,9.03E+11,1.78032,1.564
Poland,pol,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,8.99,98.02982,259000000,0.94819,68.08,47.21968,20.65568,4.5,0.858,12059.24671,,9.32E+11,1.90705,3.077
Poland,pol,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,98.72369,140000000,0.95066,68.38,49.09123,20.59522,4.5,0.863,12578.49547,,9.83E+11,2.13741,3.299
Poland,pol,2016,1,0,0,0,0,0,0,0,1,0,6,4,1,6.16,99.42029,55000000,0.98072,69.1,51.92486,19.69802,,0.869,12979.25526,,1.03E+12,1.93846,3.358
Poland,pol,2017,1,0,0,0,0,0,0,0,1,0,6,4,1,4.89,99.8374,154000000,1.04692,69.85,54.16102,19.91135,,0.873,13604.54047,,1.09E+12,1.89493,3.563
Poland,pol,2018,1,0,0,0,0,0,0,0,1,0,6,4,1,3.85,99.99796,74000000,1.08228,70.41,55.24146,20.76543,,0.877,14332.91589,,1.16E+12,2.04957,3.626
Poland,pol,2019,1,0,0,0,0,0,0,0,1,0,6,4,1,3.28,100,325000000,1.0444,70.85,55.39585,19.72581,,0.88,15016.6733,,1.23E+12,1.97575,3.653
Poland,pol,2020,1,0,0,0,0,0,0,0,1,0,6,4,1,3.16,100,193000000,,,56.18433,17.24845,,,14660.79392,,1.25E+12,2.21735,
Poland,pol,2021,1,0,0,0,0,0,0,0,1,0,6,4,1,,,,,,,,,,,,,,
Portugal,prt,1970,0,0,0,0,0,1,1,0,0,0,0,0,0,,,370000000,,,19.11026,28.0652,55.4,,7658.74429,86440000000,,5.47912,9.752
Portugal,prt,1971,0,0,0,0,0,1,1,0,0,0,0,0,0,,,177000000,,,19.65028,26.10983,51.8,,8201.29628,93240000000,,5.73585,7.27
Portugal,prt,1972,0,0,0,0,0,1,1,0,0,0,0,0,0,,,16000000,,,21.33776,28.73818,47.6,,8872.36568,1.02E+11,,5.37738,8.255
Portugal,prt,1973,0,0,0,0,0,1,1,0,0,0,0,0,0,,,16000000,,,20.9404,31.2646,43.3,,9863.07891,1.15E+11,,4.60742,11.13
Portugal,prt,1974,0,0,0,0,0,1,1,0,0,0,0,0,0,1.77,,117000000,,,21.05078,29.6513,39.4,,9837.61578,1.16E+11,,5.74977,-0.2165
Portugal,prt,1975,0,0,0,0,0,1,1,0,0,0,0,0,0,4.5,,326000000,,,15.98288,19.45083,36,,9059.00711,1.09E+11,,4.09835,-7.527
Portugal,prt,1976,1,1,1,0,0,1,1,0,0,0,0,0,0,6.4,,64000000,,,13.65929,24.77801,32.7,,9412.55413,1.16E+11,,3.12277,4.557
Portugal,prt,1977,1,0,0,0,0,1,1,0,0,0,0,0,0,,,94000000,,,14.4347,30.12074,29.5,,9834.92254,1.23E+11,,2.74124,5.158
Portugal,prt,1978,1,0,0,0,0,1,1,0,0,0,0,0,0,7.89,,128000000,,,15.76151,31.61934,26.8,,10003.35441,1.28E+11,,2.77259,2.433
Portugal,prt,1979,1,0,0,0,0,1,1,0,0,0,0,0,0,7.94,,5000000,,,21.19669,30.59666,24.6,,10454.76012,1.36E+11,,2.68617,5.358
Portugal,prt,1980,1,0,0,0,0,1,1,0,0,0,0,0,0,,,36000000,,,21.45526,34.02255,22.8,,10816.95181,1.43E+11,,2.68366,4.021
Portugal,prt,1981,1,0,0,0,0,1,1,0,0,0,0,0,0,,,50000000,,,20.33065,35.84753,21.3,,10897.08402,1.46E+11,,2.65181,0.8728
Portugal,prt,1982,1,0,0,0,0,1,1,0,0,0,0,0,0,,,190000000,,,20.68365,35.3779,19.9,,11061.94529,1.49E+11,,2.6948,2.035
Portugal,prt,1983,1,0,0,0,0,1,1,0,0,0,0,0,0,7.3,,4000000,,,24.5514,29.32034,18.6,,10991.67952,1.49E+11,,2.52814,-0.3013
Portugal,prt,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,,,109000000,,,29.17955,23.05838,17.6,,10743.64369,1.47E+11,,2.46465,-2.009
Portugal,prt,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,8.18,,154000000,,,29.24231,21.40329,16.5,,11015.09312,1.51E+11,,2.4411,2.685
Portugal,prt,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7,,5000000,,,25.99489,23.17211,15.5,,11460.79448,1.57E+11,,2.53682,4.033
Portugal,prt,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,7.38,,9000000,,,27.33856,27.3785,14.5,,12195.43862,1.66E+11,,2.46197,6.297
Portugal,prt,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,6.01,,90000000,,,27.63667,30.47078,13.5,,13122.40214,1.78E+11,,2.49656,7.432
Portugal,prt,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,5.13,,136000000,,,29.46519,28.29348,12.5,,13987.96514,1.87E+11,,2.49931,5.109
Portugal,prt,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,4.64,,73000000,1.86267,69.8,29.16918,27.72113,11.5,0.718,14572.28838,1.95E+11,1.17E+11,2.43751,4.382
Portugal,prt,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,3.92,,1013000000,1.78058,71.21,26.54756,25.73868,10.6,0.727,15243.93004,2.05E+11,1.27E+11,2.42311,4.407
Portugal,prt,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,3.98,,19000000,1.67654,69.13,24.45867,24.946,9.7,0.739,15421.99489,2.07E+11,1.32E+11,2.39039,1.001
Portugal,prt,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,,361000000,1.4284,68.81,23.60015,22.14545,8.8,0.753,15088.41396,2.03E+11,1.32E+11,2.36558,-2.438
Portugal,prt,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,6.71,,453000000,2.55498,68.8,25.13357,22.95077,8.1,0.76,15193.05474,2.05E+11,1.36E+11,2.22616,0.3622
Portugal,prt,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,7.06,,20000000,2.16939,68.3,26.76973,24.19338,7.4,0.767,15788.98311,2.14E+11,1.45E+11,2.26029,3.891
Portugal,prt,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,,7000000,2.1672,68.57,26.54846,24.40835,7,0.774,16280.93715,2.22E+11,1.51E+11,2.1208,3.279
Portugal,prt,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,6.57,,0,2.06893,69.3,27.15414,26.52434,6.6,0.78,16921.72194,2.31E+11,1.59E+11,2.0407,3.604
Portugal,prt,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,4.65,,16000000,1.84143,70.52,27.33163,28.31676,6.3,0.787,17645.90583,2.41E+11,1.69E+11,1.88373,4.124
Portugal,prt,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,4.58,,3000000,1.74632,70.86,26.48197,29.02782,5.9,0.786,18231.83976,2.50E+11,1.80E+11,1.88801,3.219
